case_id,activity,enable_time,start_time,end_time,resource
774,Prepare acceptance pack,2025-03-25 09:14:48.507797+02:00,2025-03-25 09:19:45.946357+02:00,2025-03-25 09:51:58.346638+02:00,Loan Officer_3
774,Prepare home insurance quote,2025-03-25 09:14:48.507797+02:00,2025-03-25 09:17:15.765941+02:00,2025-03-25 09:49:45.927237+02:00,Clerk_0
721,Approve and post home insurance quote,2025-03-25 09:14:53.466602+02:00,2025-03-25 09:23:07.382397+02:00,2025-03-25 09:53:31.476457+02:00,Loan Officer_0
858,Check application form completeness,2025-03-25 09:15:00.646000+02:00,2025-03-25 09:22:43.676629+02:00,2025-03-25 09:53:35.120533+02:00,Clerk_6
716,Approve and send acceptance pack,2025-03-25 09:16:00.558508+02:00,2025-03-25 09:25:05.973433+02:00,2025-03-25 09:58:54.668099+02:00,Loan Officer_2
855,Return application back to applicant,2025-03-25 09:16:33.241833+02:00,2025-03-25 09:24:42.135236+02:00,2025-03-25 09:58:32.403816+02:00,Clerk_2
730,Approve application,2025-03-25 09:18:20.170533+02:00,2025-03-25 09:31:23.682427+02:00,2025-03-25 10:01:36.821031+02:00,Clerk_7
721,Approve and send acceptance pack,2025-03-25 09:19:45.946357+02:00,2025-03-25 09:32:56.013073+02:00,2025-03-25 10:04:24.413783+02:00,Loan Officer_1
783,Assess loan risk,2025-03-25 09:20:00.278924+02:00,2025-03-25 09:37:57.340671+02:00,2025-03-25 10:10:16.161696+02:00,Loan Officer_5
762,Prepare home insurance quote,2025-03-25 09:22:37.559948+02:00,2025-03-25 09:32:38.102430+02:00,2025-03-25 10:03:47.346858+02:00,Clerk_5
762,Prepare acceptance pack,2025-03-25 09:22:37.559948+02:00,2025-03-25 09:46:21.133598+02:00,2025-03-25 10:17:45.098713+02:00,Loan Officer_7
777,Approve Loan Offer,2025-03-25 09:23:07.382397+02:00,2025-03-25 09:23:07.382397+02:00,2025-03-25 09:53:41.434045+02:00,Senior Officer_0
780,Reject application,2025-03-25 09:25:05.973433+02:00,2025-03-25 09:32:59.514605+02:00,2025-03-25 10:03:18.283883+02:00,Clerk_1
859,Check application form completeness,2025-03-25 09:30:00.646000+02:00,2025-03-25 09:40:22.072962+02:00,2025-03-25 10:10:32.774808+02:00,Clerk_8
857,Appraise property,2025-03-25 09:31:23.682427+02:00,2025-03-27 12:35:55.975295+02:00,2025-03-27 13:06:04.309706+02:00,Appraiser_1
857,Check credit history,2025-03-25 09:31:23.682427+02:00,2025-03-25 09:44:58.345101+02:00,2025-03-25 10:23:58.548292+02:00,Clerk_4
857,AML Check,2025-03-25 09:31:23.682427+02:00,2025-03-25 09:31:23.682427+02:00,2025-03-25 10:03:43.862505+02:00,AML Investigator_0
856,AML Check,2025-03-25 09:32:38.102430+02:00,2025-03-25 09:32:38.102430+02:00,2025-03-25 10:05:14.626193+02:00,AML Investigator_1
856,Check credit history,2025-03-25 09:32:38.102430+02:00,2025-03-25 09:49:01.692782+02:00,2025-03-25 10:20:23.703691+02:00,Clerk_3
856,Appraise property,2025-03-25 09:32:38.102430+02:00,2025-03-27 12:54:46.535442+02:00,2025-03-27 13:25:27.410000+02:00,Appraiser_0
771,Consider re-design loan offer,2025-03-25 09:37:57.340671+02:00,2025-03-25 09:37:57.340671+02:00,2025-03-25 10:11:08.083129+02:00,Senior Officer_2
736,Prepare acceptance pack,2025-03-25 09:42:55.753155+02:00,2025-03-25 09:46:21.478090+02:00,2025-03-25 10:17:56.959793+02:00,Loan Officer_6
736,Prepare home insurance quote,2025-03-25 09:42:55.753155+02:00,2025-03-25 09:49:45.927237+02:00,2025-03-25 10:21:34.361822+02:00,Clerk_0
784,Assess loan risk,2025-03-25 09:44:54.903960+02:00,2025-03-25 09:49:07.866566+02:00,2025-03-25 10:22:33.959696+02:00,Loan Officer_8
818,AML Check,2025-03-25 09:44:58.345101+02:00,2025-03-25 09:44:58.345101+02:00,2025-03-25 10:15:27.511505+02:00,AML Investigator_2
818,Check credit history,2025-03-25 09:44:58.345101+02:00,2025-03-25 09:53:35.120533+02:00,2025-03-25 10:28:52.830217+02:00,Clerk_6
818,Appraise property,2025-03-25 09:44:58.345101+02:00,2025-03-27 13:06:04.309706+02:00,2025-03-27 13:36:08.048761+02:00,Appraiser_1
860,Check application form completeness,2025-03-25 09:45:00.646000+02:00,2025-03-25 09:58:32.403816+02:00,2025-03-25 10:29:15.105280+02:00,Clerk_2
782,Design loan offer,2025-03-25 09:46:21.133598+02:00,2025-03-25 09:51:25.045917+02:00,2025-03-25 10:22:04.267696+02:00,Loan Officer_4
773,Approve and send acceptance pack,2025-03-25 09:46:21.478090+02:00,2025-03-25 09:51:58.346638+02:00,2025-03-25 10:22:38.357689+02:00,Loan Officer_3
773,Approve and post home insurance quote,2025-03-25 09:49:01.692782+02:00,2025-03-25 09:53:31.476457+02:00,2025-03-25 10:26:39.574848+02:00,Loan Officer_0
774,Approve and post home insurance quote,2025-03-25 09:49:45.927237+02:00,2025-03-25 09:58:54.668099+02:00,2025-03-25 10:29:07.287519+02:00,Loan Officer_2
785,Assess loan risk,2025-03-25 09:51:11.127437+02:00,2025-03-25 10:04:24.413783+02:00,2025-03-25 10:35:06.922747+02:00,Loan Officer_1
778,Approve Loan Offer,2025-03-25 09:51:25.045917+02:00,2025-03-25 09:51:25.045917+02:00,2025-03-25 10:26:05.392963+02:00,Senior Officer_1
774,Approve and send acceptance pack,2025-03-25 09:51:58.346638+02:00,2025-03-25 10:10:16.161696+02:00,2025-03-25 10:47:51.751315+02:00,Loan Officer_5
858,Check credit history,2025-03-25 09:53:35.120533+02:00,2025-03-25 10:01:36.821031+02:00,2025-03-25 10:31:39.728159+02:00,Clerk_7
858,Appraise property,2025-03-25 09:53:35.120533+02:00,2025-03-27 13:25:27.410000+02:00,2025-03-27 13:59:54.022582+02:00,Appraiser_0
858,AML Check,2025-03-25 09:53:35.120533+02:00,2025-03-25 09:53:35.120533+02:00,2025-03-25 10:25:52.730119+02:00,AML Investigator_3
777,Prepare acceptance pack,2025-03-25 09:53:41.434045+02:00,2025-03-25 10:17:45.098713+02:00,2025-03-25 10:49:33.757639+02:00,Loan Officer_7
777,Prepare home insurance quote,2025-03-25 09:53:41.434045+02:00,2025-03-25 10:03:18.283883+02:00,2025-03-25 10:33:42.386209+02:00,Clerk_1
855,Applicant completes form,2025-03-25 09:58:32.403816+02:00,2025-03-25 09:58:32.403816+02:00,2025-03-26 09:59:32.403816+02:00,Applicant_5
716,Consider re-design loan offer,2025-03-25 09:58:54.668099+02:00,2025-03-25 09:58:54.668099+02:00,2025-03-25 10:29:28.024040+02:00,Senior Officer_0
861,Check application form completeness,2025-03-25 10:00:00.646000+02:00,2025-03-25 10:03:47.346858+02:00,2025-03-25 10:37:06.627177+02:00,Clerk_5
762,Approve and post home insurance quote,2025-03-25 10:03:47.346858+02:00,2025-03-25 10:17:56.959793+02:00,2025-03-25 10:49:30.680784+02:00,Loan Officer_6
721,Consider re-design loan offer,2025-03-25 10:04:24.413783+02:00,2025-03-25 10:11:08.083129+02:00,2025-03-25 10:41:39.107572+02:00,Senior Officer_2
783,Reject application,2025-03-25 10:10:16.161696+02:00,2025-03-25 10:10:32.774808+02:00,2025-03-25 10:41:25.159028+02:00,Clerk_8
859,Check credit history,2025-03-25 10:10:32.774808+02:00,2025-03-25 10:20:23.703691+02:00,2025-03-25 10:51:52.248372+02:00,Clerk_3
859,Appraise property,2025-03-25 10:10:32.774808+02:00,2025-03-27 13:36:08.048761+02:00,2025-03-27 14:07:52.231350+02:00,Appraiser_1
859,AML Check,2025-03-25 10:10:32.774808+02:00,2025-03-25 10:10:32.774808+02:00,2025-03-25 10:42:18.503748+02:00,AML Investigator_0
771,Design loan offer,2025-03-25 10:11:08.083129+02:00,2025-03-25 10:22:04.267696+02:00,2025-03-25 10:52:43.105363+02:00,Loan Officer_4
862,Check application form completeness,2025-03-25 10:15:00.646000+02:00,2025-03-25 10:21:34.361822+02:00,2025-03-25 10:51:46.140767+02:00,Clerk_0
786,Assess loan risk,2025-03-25 10:16:03.568650+02:00,2025-03-25 10:22:33.959696+02:00,2025-03-25 10:54:51.451514+02:00,Loan Officer_8
762,Approve and send acceptance pack,2025-03-25 10:17:45.098713+02:00,2025-03-25 10:22:38.357689+02:00,2025-03-25 10:52:49.220770+02:00,Loan Officer_3
736,Approve and send acceptance pack,2025-03-25 10:17:56.959793+02:00,2025-03-25 10:26:39.574848+02:00,2025-03-25 10:57:17.988070+02:00,Loan Officer_0
736,Approve and post home insurance quote,2025-03-25 10:21:34.361822+02:00,2025-03-25 10:29:07.287519+02:00,2025-03-25 11:00:03.028561+02:00,Loan Officer_2
782,Approve Loan Offer,2025-03-25 10:22:04.267696+02:00,2025-03-25 10:26:05.392963+02:00,2025-03-25 10:58:11.259738+02:00,Senior Officer_1
784,Design loan offer,2025-03-25 10:22:33.959696+02:00,2025-03-25 10:35:06.922747+02:00,2025-03-25 11:05:52.816204+02:00,Loan Officer_1
787,Assess loan risk,2025-03-25 10:23:29.470464+02:00,2025-03-25 10:47:51.751315+02:00,2025-03-25 11:18:05.597907+02:00,Loan Officer_5
778,Prepare home insurance quote,2025-03-25 10:26:05.392963+02:00,2025-03-25 10:26:05.392963+02:00,2025-03-25 10:58:16.740584+02:00,Clerk_4
778,Prepare acceptance pack,2025-03-25 10:26:05.392963+02:00,2025-03-25 10:49:30.680784+02:00,2025-03-25 11:19:31.761562+02:00,Loan Officer_6
822,Check application form completeness,2025-03-25 10:26:33.781004+02:00,2025-03-25 10:28:52.830217+02:00,2025-03-25 11:00:34.133890+02:00,Clerk_6
773,Consider re-design loan offer,2025-03-25 10:26:39.574848+02:00,2025-03-25 10:29:28.024040+02:00,2025-03-25 10:59:42.715814+02:00,Senior Officer_0
860,AML Check,2025-03-25 10:29:15.105280+02:00,2025-03-25 10:29:15.105280+02:00,2025-03-25 10:59:20.156488+02:00,AML Investigator_1
860,Check credit history,2025-03-25 10:29:15.105280+02:00,2025-03-25 10:29:15.105280+02:00,2025-03-25 11:04:08.319407+02:00,Clerk_2
860,Appraise property,2025-03-25 10:29:15.105280+02:00,2025-03-27 13:59:54.022582+02:00,2025-03-27 14:31:52.841649+02:00,Appraiser_0
716,Cancel application,2025-03-25 10:29:28.024040+02:00,2025-03-25 10:31:39.728159+02:00,2025-03-25 11:03:00.628186+02:00,Clerk_7
863,Check application form completeness,2025-03-25 10:30:00.646000+02:00,2025-03-25 10:33:42.386209+02:00,2025-03-25 11:04:59.995702+02:00,Clerk_1
777,Approve and post home insurance quote,2025-03-25 10:33:42.386209+02:00,2025-03-25 10:49:33.757639+02:00,2025-03-25 11:25:06.848526+02:00,Loan Officer_7
785,Reject application,2025-03-25 10:35:06.922747+02:00,2025-03-25 10:37:06.627177+02:00,2025-03-25 11:12:42.881216+02:00,Clerk_5
861,AML Check,2025-03-25 10:37:06.627177+02:00,2025-03-25 10:37:06.627177+02:00,2025-03-25 11:07:47.889099+02:00,AML Investigator_2
861,Appraise property,2025-03-25 10:37:06.627177+02:00,2025-03-27 14:07:52.231350+02:00,2025-03-27 14:38:21.600320+02:00,Appraiser_1
861,Check credit history,2025-03-25 10:37:06.627177+02:00,2025-03-25 10:41:25.159028+02:00,2025-03-25 11:12:37.299024+02:00,Clerk_8
721,Design loan offer,2025-03-25 10:41:39.107572+02:00,2025-03-25 10:52:43.105363+02:00,2025-03-25 11:23:27.611182+02:00,Loan Officer_4
864,Check application form completeness,2025-03-25 10:45:00.646000+02:00,2025-03-25 10:51:46.140767+02:00,2025-03-25 11:22:32.106409+02:00,Clerk_0
774,Consider re-design loan offer,2025-03-25 10:47:51.751315+02:00,2025-03-25 10:47:51.751315+02:00,2025-03-25 11:24:15.386746+02:00,Senior Officer_2
713,Assess loan risk,2025-03-25 10:48:07.500679+02:00,2025-03-25 10:52:49.220770+02:00,2025-03-25 11:23:13.539124+02:00,Loan Officer_3
777,Approve and send acceptance pack,2025-03-25 10:49:33.757639+02:00,2025-03-25 10:54:51.451514+02:00,2025-03-25 11:25:37.167101+02:00,Loan Officer_8
862,Appraise property,2025-03-25 10:51:46.140767+02:00,2025-03-27 14:31:52.841649+02:00,2025-03-27 15:04:06.126907+02:00,Appraiser_0
862,AML Check,2025-03-25 10:51:46.140767+02:00,2025-03-25 10:51:46.140767+02:00,2025-03-25 11:21:54.477839+02:00,AML Investigator_3
862,Check credit history,2025-03-25 10:51:46.140767+02:00,2025-03-25 10:51:52.248372+02:00,2025-03-25 11:22:57.348343+02:00,Clerk_3
771,Approve Loan Offer,2025-03-25 10:52:43.105363+02:00,2025-03-25 10:58:11.259738+02:00,2025-03-25 11:31:06.211640+02:00,Senior Officer_1
762,Approve application,2025-03-25 10:52:49.220770+02:00,2025-03-25 10:58:16.740584+02:00,2025-03-25 11:30:59.139355+02:00,Clerk_4
786,Design loan offer,2025-03-25 10:54:51.451514+02:00,2025-03-25 10:57:17.988070+02:00,2025-03-25 11:27:30.090054+02:00,Loan Officer_0
782,Prepare acceptance pack,2025-03-25 10:58:11.259738+02:00,2025-03-25 11:00:03.028561+02:00,2025-03-25 11:30:48.604586+02:00,Loan Officer_2
782,Prepare home insurance quote,2025-03-25 10:58:11.259738+02:00,2025-03-25 11:00:34.133890+02:00,2025-03-25 11:34:36.047953+02:00,Clerk_6
778,Approve and post home insurance quote,2025-03-25 10:58:16.740584+02:00,2025-03-25 11:05:52.816204+02:00,2025-03-25 11:36:09.899346+02:00,Loan Officer_1
788,Assess loan risk,2025-03-25 10:58:39.227706+02:00,2025-03-25 11:18:05.597907+02:00,2025-03-25 11:52:06.365548+02:00,Loan Officer_5
773,Design loan offer,2025-03-25 10:59:42.715814+02:00,2025-03-25 11:19:31.761562+02:00,2025-03-25 11:50:45.030048+02:00,Loan Officer_6
865,Check application form completeness,2025-03-25 11:00:00.646000+02:00,2025-03-25 11:03:00.628186+02:00,2025-03-25 11:33:02.969939+02:00,Clerk_7
736,Approve application,2025-03-25 11:00:03.028561+02:00,2025-03-25 11:04:08.319407+02:00,2025-03-25 11:34:36.019378+02:00,Clerk_2
822,AML Check,2025-03-25 11:00:34.133890+02:00,2025-03-25 11:00:34.133890+02:00,2025-03-25 11:32:31.389245+02:00,AML Investigator_0
822,Check credit history,2025-03-25 11:00:34.133890+02:00,2025-03-25 11:04:59.995702+02:00,2025-03-25 11:35:38.052309+02:00,Clerk_1
822,Appraise property,2025-03-25 11:00:34.133890+02:00,2025-03-27 14:38:21.600320+02:00,2025-03-27 15:10:07.532073+02:00,Appraiser_1
863,AML Check,2025-03-25 11:04:59.995702+02:00,2025-03-25 11:04:59.995702+02:00,2025-03-25 11:37:07.511698+02:00,AML Investigator_1
863,Appraise property,2025-03-25 11:04:59.995702+02:00,2025-03-27 15:04:06.126907+02:00,2025-03-27 15:38:23.418134+02:00,Appraiser_0
863,Check credit history,2025-03-25 11:04:59.995702+02:00,2025-03-25 11:12:37.299024+02:00,2025-03-25 11:43:11.830507+02:00,Clerk_8
784,Approve Loan Offer,2025-03-25 11:05:52.816204+02:00,2025-03-25 11:05:52.816204+02:00,2025-03-25 11:38:06.567945+02:00,Senior Officer_0
866,Check application form completeness,2025-03-25 11:15:00.646000+02:00,2025-03-25 11:15:00.646000+02:00,2025-03-25 11:45:38.080214+02:00,Clerk_5
787,Reject application,2025-03-25 11:18:05.597907+02:00,2025-03-25 11:22:32.106409+02:00,2025-03-25 11:55:26.919457+02:00,Clerk_0
778,Approve and send acceptance pack,2025-03-25 11:19:31.761562+02:00,2025-03-25 11:23:13.539124+02:00,2025-03-25 11:56:37.762979+02:00,Loan Officer_3
864,AML Check,2025-03-25 11:22:32.106409+02:00,2025-03-25 11:22:32.106409+02:00,2025-03-25 11:55:39.560289+02:00,AML Investigator_2
864,Check credit history,2025-03-25 11:22:32.106409+02:00,2025-03-25 11:22:57.348343+02:00,2025-03-25 11:54:24.061412+02:00,Clerk_3
864,Appraise property,2025-03-25 11:22:32.106409+02:00,2025-03-27 15:10:07.532073+02:00,2025-03-27 15:44:05.338543+02:00,Appraiser_1
713,Reject application,2025-03-25 11:23:13.539124+02:00,2025-03-25 11:30:59.139355+02:00,2025-03-25 12:01:58.436613+02:00,Clerk_4
789,Assess loan risk,2025-03-25 11:23:27.561455+02:00,2025-03-25 11:23:27.611182+02:00,2025-03-25 11:54:02.539508+02:00,Loan Officer_4
721,Approve Loan Offer,2025-03-25 11:23:27.611182+02:00,2025-03-25 11:24:15.386746+02:00,2025-03-25 11:55:45.753978+02:00,Senior Officer_2
774,Design loan offer,2025-03-25 11:24:15.386746+02:00,2025-03-25 11:25:06.848526+02:00,2025-03-25 11:56:51.932416+02:00,Loan Officer_7
777,Approve application,2025-03-25 11:25:37.167101+02:00,2025-03-25 11:33:02.969939+02:00,2025-03-25 12:06:04.944759+02:00,Clerk_7
786,Approve Loan Offer,2025-03-25 11:27:30.090054+02:00,2025-03-25 11:31:06.211640+02:00,2025-03-25 12:02:17.380856+02:00,Senior Officer_1
790,Assess loan risk,2025-03-25 11:29:26.609237+02:00,2025-03-25 11:29:26.609237+02:00,2025-03-25 12:00:13.690276+02:00,Loan Officer_8
867,Check application form completeness,2025-03-25 11:30:00.646000+02:00,2025-03-25 11:34:36.019378+02:00,2025-03-25 12:06:01.698855+02:00,Clerk_2
824,Check application form completeness,2025-03-25 11:30:06.944482+02:00,2025-03-25 11:34:36.047953+02:00,2025-03-25 12:07:16.281434+02:00,Clerk_6
782,Approve and send acceptance pack,2025-03-25 11:30:48.604586+02:00,2025-03-25 11:30:48.604586+02:00,2025-03-25 12:00:51.699600+02:00,Loan Officer_0
771,Prepare home insurance quote,2025-03-25 11:31:06.211640+02:00,2025-03-25 11:35:38.052309+02:00,2025-03-25 12:07:36.438802+02:00,Clerk_1
771,Prepare acceptance pack,2025-03-25 11:31:06.211640+02:00,2025-03-25 11:31:06.211640+02:00,2025-03-25 12:02:39.396930+02:00,Loan Officer_2
865,Appraise property,2025-03-25 11:33:02.969939+02:00,2025-03-27 15:38:23.418134+02:00,2025-03-27 16:09:04.020639+02:00,Appraiser_0
865,AML Check,2025-03-25 11:33:02.969939+02:00,2025-03-25 11:33:02.969939+02:00,2025-03-25 12:04:30.017481+02:00,AML Investigator_3
865,Check credit history,2025-03-25 11:33:02.969939+02:00,2025-03-25 11:43:11.830507+02:00,2025-03-25 12:17:22.659995+02:00,Clerk_8
782,Approve and post home insurance quote,2025-03-25 11:34:36.047953+02:00,2025-03-25 11:36:09.899346+02:00,2025-03-25 12:08:55.940883+02:00,Loan Officer_1
784,Prepare home insurance quote,2025-03-25 11:38:06.567945+02:00,2025-03-25 11:45:38.080214+02:00,2025-03-25 12:17:25.692674+02:00,Clerk_5
784,Prepare acceptance pack,2025-03-25 11:38:06.567945+02:00,2025-03-25 11:50:45.030048+02:00,2025-03-25 12:21:12.973238+02:00,Loan Officer_6
868,Check application form completeness,2025-03-25 11:45:00.646000+02:00,2025-03-25 11:54:24.061412+02:00,2025-03-25 12:28:14.969869+02:00,Clerk_3
866,Return application back to applicant,2025-03-25 11:45:38.080214+02:00,2025-03-25 11:55:26.919457+02:00,2025-03-25 12:30:12.384592+02:00,Clerk_0
773,Approve Loan Offer,2025-03-25 11:50:45.030048+02:00,2025-03-25 11:50:45.030048+02:00,2025-03-25 12:21:59.307158+02:00,Senior Officer_0
788,Reject application,2025-03-25 11:52:06.365548+02:00,2025-03-25 12:01:58.436613+02:00,2025-03-25 12:32:02.422278+02:00,Clerk_4
789,Design loan offer,2025-03-25 11:54:02.539508+02:00,2025-03-25 11:54:02.539508+02:00,2025-03-25 12:26:10.859674+02:00,Loan Officer_5
791,Assess loan risk,2025-03-25 11:55:29.913994+02:00,2025-03-25 11:55:29.913994+02:00,2025-03-25 12:28:50.084015+02:00,Loan Officer_4
721,Design loan offer,2025-03-25 11:55:45.753978+02:00,2025-03-25 11:56:37.762979+02:00,2025-03-25 12:27:14.932704+02:00,Loan Officer_3
778,Approve application,2025-03-25 11:56:37.762979+02:00,2025-03-25 12:06:01.698855+02:00,2025-03-25 12:36:28.207751+02:00,Clerk_2
774,Approve Loan Offer,2025-03-25 11:56:51.932416+02:00,2025-03-25 11:56:51.932416+02:00,2025-03-25 12:28:29.755874+02:00,Senior Officer_2
792,Assess loan risk,2025-03-25 11:59:46.863403+02:00,2025-03-25 11:59:46.863403+02:00,2025-03-25 12:31:25.272654+02:00,Loan Officer_7
869,Check application form completeness,2025-03-25 12:00:00.646000+02:00,2025-03-25 12:06:04.944759+02:00,2025-03-25 12:38:12.472355+02:00,Clerk_7
790,Design loan offer,2025-03-25 12:00:13.690276+02:00,2025-03-25 12:00:13.690276+02:00,2025-03-25 12:31:50.900407+02:00,Loan Officer_8
786,Prepare acceptance pack,2025-03-25 12:02:17.380856+02:00,2025-03-25 12:02:17.380856+02:00,2025-03-25 12:33:45.042130+02:00,Loan Officer_0
786,Prepare home insurance quote,2025-03-25 12:02:17.380856+02:00,2025-03-25 12:07:16.281434+02:00,2025-03-25 12:39:35.472930+02:00,Clerk_6
771,Approve and send acceptance pack,2025-03-25 12:02:39.396930+02:00,2025-03-25 12:02:39.396930+02:00,2025-03-25 12:32:42.209396+02:00,Loan Officer_2
828,Check application form completeness,2025-03-25 12:03:04.415992+02:00,2025-03-25 12:07:36.438802+02:00,2025-03-25 12:42:45.471854+02:00,Clerk_1
867,AML Check,2025-03-25 12:06:01.698855+02:00,2025-03-25 12:06:01.698855+02:00,2025-03-25 12:39:57.792121+02:00,AML Investigator_0
867,Appraise property,2025-03-25 12:06:01.698855+02:00,2025-03-27 15:44:05.338543+02:00,2025-03-27 16:15:44.885237+02:00,Appraiser_1
867,Check credit history,2025-03-25 12:06:01.698855+02:00,2025-03-25 12:17:22.659995+02:00,2025-03-25 12:49:50.312119+02:00,Clerk_8
824,Check credit history,2025-03-25 12:07:16.281434+02:00,2025-03-25 12:17:25.692674+02:00,2025-03-25 12:47:51.155027+02:00,Clerk_5
824,Appraise property,2025-03-25 12:07:16.281434+02:00,2025-03-27 16:09:04.020639+02:00,2025-03-27 16:39:30.446086+02:00,Appraiser_0
824,AML Check,2025-03-25 12:07:16.281434+02:00,2025-03-25 12:07:16.281434+02:00,2025-03-25 12:38:50.242600+02:00,AML Investigator_1
771,Approve and post home insurance quote,2025-03-25 12:07:36.438802+02:00,2025-03-25 12:08:55.940883+02:00,2025-03-25 12:39:53.454342+02:00,Loan Officer_1
782,Approve application,2025-03-25 12:08:55.940883+02:00,2025-03-25 12:28:14.969869+02:00,2025-03-25 12:58:43.807996+02:00,Clerk_3
870,Check application form completeness,2025-03-25 12:15:00.646000+02:00,2025-03-25 12:30:12.384592+02:00,2025-03-25 13:01:35.711714+02:00,Clerk_0
784,Approve and post home insurance quote,2025-03-25 12:17:25.692674+02:00,2025-03-25 12:21:12.973238+02:00,2025-03-25 12:52:40.277632+02:00,Loan Officer_6
829,Check application form completeness,2025-03-25 12:17:48.395945+02:00,2025-03-25 12:32:02.422278+02:00,2025-03-25 13:04:55.800857+02:00,Clerk_4
784,Approve and send acceptance pack,2025-03-25 12:21:12.973238+02:00,2025-03-25 12:26:10.859674+02:00,2025-03-25 13:02:27.330249+02:00,Loan Officer_5
773,Prepare home insurance quote,2025-03-25 12:21:59.307158+02:00,2025-03-25 12:36:28.207751+02:00,2025-03-25 13:07:51.751565+02:00,Clerk_2
773,Prepare acceptance pack,2025-03-25 12:21:59.307158+02:00,2025-03-25 12:27:14.932704+02:00,2025-03-25 12:58:36.454366+02:00,Loan Officer_3
789,Approve Loan Offer,2025-03-25 12:26:10.859674+02:00,2025-03-25 12:26:10.859674+02:00,2025-03-25 12:59:11.003649+02:00,Senior Officer_1
721,Approve Loan Offer,2025-03-25 12:27:14.932704+02:00,2025-03-25 12:27:14.932704+02:00,2025-03-25 12:59:26.823854+02:00,Senior Officer_0
793,Assess loan risk,2025-03-25 12:27:20.963547+02:00,2025-03-25 12:28:50.084015+02:00,2025-03-25 13:00:58.045302+02:00,Loan Officer_4
868,Check credit history,2025-03-25 12:28:14.969869+02:00,2025-03-25 12:38:12.472355+02:00,2025-03-25 13:10:19.894569+02:00,Clerk_7
868,Appraise property,2025-03-25 12:28:14.969869+02:00,2025-03-27 16:15:44.885237+02:00,2025-03-27 16:49:04.912254+02:00,Appraiser_1
868,AML Check,2025-03-25 12:28:14.969869+02:00,2025-03-25 12:28:14.969869+02:00,2025-03-25 13:01:05.117134+02:00,AML Investigator_2
774,Design loan offer,2025-03-25 12:28:29.755874+02:00,2025-03-25 12:31:25.272654+02:00,2025-03-25 13:06:11.523729+02:00,Loan Officer_7
791,Reject application,2025-03-25 12:28:50.084015+02:00,2025-03-25 12:39:35.472930+02:00,2025-03-25 13:13:13.557528+02:00,Clerk_6
871,Check application form completeness,2025-03-25 12:30:00.646000+02:00,2025-03-25 12:42:45.471854+02:00,2025-03-25 13:13:55.490667+02:00,Clerk_1
794,Assess loan risk,2025-03-25 12:30:06.841737+02:00,2025-03-25 12:31:50.900407+02:00,2025-03-25 13:02:14.690450+02:00,Loan Officer_8
866,Applicant completes form,2025-03-25 12:30:12.384592+02:00,2025-03-25 12:30:12.384592+02:00,2025-03-26 12:31:12.384592+02:00,Applicant_13
792,Reject application,2025-03-25 12:31:25.272654+02:00,2025-03-25 12:47:51.155027+02:00,2025-03-25 13:20:24.756953+02:00,Clerk_5
790,Approve Loan Offer,2025-03-25 12:31:50.900407+02:00,2025-03-25 12:31:50.900407+02:00,2025-03-25 13:04:17.902782+02:00,Senior Officer_2
786,Approve and send acceptance pack,2025-03-25 12:33:45.042130+02:00,2025-03-25 12:33:45.042130+02:00,2025-03-25 13:04:24.732374+02:00,Loan Officer_2
830,Check application form completeness,2025-03-25 12:36:02.697560+02:00,2025-03-25 12:49:50.312119+02:00,2025-03-25 13:22:11.552119+02:00,Clerk_8
869,Appraise property,2025-03-25 12:38:12.472355+02:00,2025-03-27 16:39:30.446086+02:00,2025-03-28 09:13:00.751916+02:00,Appraiser_0
869,Check credit history,2025-03-25 12:38:12.472355+02:00,2025-03-25 12:58:43.807996+02:00,2025-03-25 13:30:11.682590+02:00,Clerk_3
869,AML Check,2025-03-25 12:38:12.472355+02:00,2025-03-25 12:38:12.472355+02:00,2025-03-25 13:11:59.688612+02:00,AML Investigator_3
786,Approve and post home insurance quote,2025-03-25 12:39:35.472930+02:00,2025-03-25 12:39:35.472930+02:00,2025-03-25 13:12:05.934828+02:00,Loan Officer_0
771,Approve application,2025-03-25 12:39:53.454342+02:00,2025-03-25 13:01:35.711714+02:00,2025-03-25 13:31:39.837610+02:00,Clerk_0
828,Check credit history,2025-03-25 12:42:45.471854+02:00,2025-03-25 13:04:55.800857+02:00,2025-03-25 13:35:51.471790+02:00,Clerk_4
828,AML Check,2025-03-25 12:42:45.471854+02:00,2025-03-25 12:42:45.471854+02:00,2025-03-25 13:16:01.060235+02:00,AML Investigator_1
828,Appraise property,2025-03-25 12:42:45.471854+02:00,2025-03-27 16:49:04.912254+02:00,2025-03-28 09:23:25.457535+02:00,Appraiser_1
872,Check application form completeness,2025-03-25 12:45:00.646000+02:00,2025-03-25 13:07:51.751565+02:00,2025-03-25 13:38:37.789512+02:00,Clerk_2
773,Approve and send acceptance pack,2025-03-25 12:58:36.454366+02:00,2025-03-25 12:58:36.454366+02:00,2025-03-25 13:31:07.460256+02:00,Loan Officer_1
789,Prepare home insurance quote,2025-03-25 12:59:11.003649+02:00,2025-03-25 13:10:19.894569+02:00,2025-03-25 13:40:34.110082+02:00,Clerk_7
789,Prepare acceptance pack,2025-03-25 12:59:11.003649+02:00,2025-03-25 12:59:11.003649+02:00,2025-03-25 13:29:36.145664+02:00,Loan Officer_6
