case_id,activity,enable_time,start_time,end_time,resource,arrival_time
2105,W_Validate application,2016-10-13 05:08:23.394991+00:00,2016-10-13 05:08:23.394990+00:00,2016-10-13 05:20:26.394990+00:00,User_136,2016-10-10 04:11:03.807563+00:00
561,W_Call incomplete files,2016-10-13 05:08:52.021839+00:00,2016-10-13 05:08:52.021839+00:00,2016-10-13 05:24:55.377219+00:00,User_48,2016-09-20 11:44:31.731607+00:00
3067,W_Complete application,2016-10-13 05:10:50.060042+00:00,2016-10-13 05:10:50.060042+00:00,2016-10-13 05:25:11.007682+00:00,User_31,2016-10-13 05:10:50.060042+00:00
2968,W_Call after offers,2016-10-13 05:12:47.907704+00:00,2016-10-13 05:12:47.907704+00:00,2016-10-13 05:14:10.907704+00:00,User_144,2016-10-12 04:03:30.560741+00:00
1568,W_Call incomplete files,2016-10-13 05:14:40.582773+00:00,2016-10-13 05:14:40.582773+00:00,2016-10-13 05:19:03.528837+00:00,User_118,2016-09-30 05:09:14.177740+00:00
248,W_Call incomplete files,2016-10-13 05:15:05.745846+00:00,2016-10-13 05:15:05.745846+00:00,2016-10-13 05:15:25.844938+00:00,User_109,2016-09-17 07:42:31.488049+00:00
1906,W_Call incomplete files,2016-10-13 05:16:37.940041+00:00,2016-10-13 05:16:37.940042+00:00,2016-10-13 05:25:15.140345+00:00,User_71,2016-10-02 09:50:25.638852+00:00
2319,W_Call incomplete files,2016-10-13 05:18:05.588714+00:00,2016-10-13 05:18:05.588714+00:00,2016-10-13 05:18:32.887986+00:00,User_124,2016-10-05 15:25:00.936737+00:00
2105,W_Call incomplete files,2016-10-13 05:20:28.487078+00:00,2016-10-13 05:20:28.487079+00:00,2016-10-13 05:24:14.681327+00:00,User_102,2016-10-10 04:11:03.807563+00:00
2529,W_Call incomplete files,2016-10-13 05:21:46.084011+00:00,2016-10-13 05:21:46.084011+00:00,2016-10-13 05:27:33.537772+00:00,User_57,2016-10-07 18:32:08.121148+00:00
2734,W_Validate application,2016-10-13 05:22:14.474472+00:00,2016-10-13 05:22:14.474473+00:00,2016-10-13 05:35:18.878959+00:00,User_131,2016-10-10 05:55:29.727099+00:00
2880,W_Call after offers,2016-10-13 05:22:15.736493+00:00,2016-10-13 05:22:15.736493+00:00,2016-10-13 05:28:04.144444+00:00,User_60,2016-10-11 08:14:34.684393+00:00
3079,W_Handle leads,2016-10-13 05:23:00.273268+00:00,2016-10-13 05:23:00.273268+00:00,2016-10-13 05:26:11.358745+00:00,User_36,2016-10-13 05:23:00.273268+00:00
561,W_Call incomplete files,2016-10-13 05:25:33.114072+00:00,2016-10-13 05:25:33.114073+00:00,2016-10-13 05:25:39.710549+00:00,User_121,2016-09-20 11:44:31.731607+00:00
3079,W_Handle leads,2016-10-13 05:26:11.358745+00:00,2016-10-13 05:26:11.358745+00:00,2016-10-13 05:26:46.562644+00:00,User_33,2016-10-13 05:23:00.273268+00:00
3067,W_Complete application,2016-10-13 05:28:03.492074+00:00,2016-10-13 05:28:03.492074+00:00,2016-10-13 05:28:29.032699+00:00,User_41,2016-10-13 05:10:50.060042+00:00
1604,W_Call incomplete files,2016-10-13 05:29:02.398476+00:00,2016-10-13 05:29:02.398475+00:00,2016-10-13 05:32:10.440612+00:00,User_39,2016-09-29 15:05:30.631809+00:00
3068,W_Call after offers,2016-10-13 05:29:06.715562+00:00,2016-10-13 05:29:06.715562+00:00,2016-10-13 05:29:32.872699+00:00,User_132,2016-10-13 04:00:59.221816+00:00
3067,W_Complete application,2016-10-13 05:29:43.934240+00:00,2016-10-13 05:29:43.934240+00:00,2016-10-13 05:31:39.716219+00:00,User_142,2016-10-13 05:10:50.060042+00:00
3074,W_Complete application,2016-10-13 05:30:39.149357+00:00,2016-10-13 05:30:39.149358+00:00,2016-10-13 05:34:39.904752+00:00,User_7,2016-10-13 04:56:32.625517+00:00
2971,W_Complete application,2016-10-13 05:33:39.445354+00:00,2016-10-13 05:33:39.445354+00:00,2016-10-13 05:40:03.439642+00:00,User_25,2016-10-13 05:02:15.119642+00:00
2338,W_Call after offers,2016-10-13 05:36:53.198755+00:00,2016-10-13 05:36:53.198755+00:00,2016-10-13 05:39:47.658342+00:00,User_93,2016-10-05 16:51:01.095217+00:00
2970,W_Call after offers,2016-10-13 05:43:41.674493+00:00,2016-10-13 05:43:41.674493+00:00,2016-10-13 05:53:29.401205+00:00,User_70,2016-10-12 04:25:28.968504+00:00
1690,W_Call after offers,2016-10-13 05:43:56.444552+00:00,2016-10-13 05:43:56.444552+00:00,2016-10-13 05:45:22.167804+00:00,User_32,2016-09-30 06:15:57.936795+00:00
1623,W_Validate application,2016-10-13 05:45:14.674652+00:00,2016-10-13 05:45:14.674652+00:00,2016-10-13 05:45:39.405646+00:00,User_112,2016-09-30 16:32:31.441356+00:00
3066,W_Complete application,2016-10-13 05:45:20.331455+00:00,2016-10-13 05:45:20.331455+00:00,2016-10-13 05:47:15.331455+00:00,User_143,2016-10-12 16:48:02.118806+00:00
3066,W_Complete application,2016-10-13 05:47:15.366765+00:00,2016-10-13 05:47:15.366765+00:00,2016-10-13 06:02:15.366765+00:00,User_68,2016-10-12 16:48:02.118806+00:00
3084,W_Complete application,2016-10-13 05:52:15.661718+00:00,2016-10-13 05:52:15.661718+00:00,2016-10-13 05:57:23.878151+00:00,User_12,2016-10-13 05:52:15.661718+00:00
2566,W_Validate application,2016-10-13 05:52:24.465735+00:00,2016-10-13 05:52:24.465735+00:00,2016-10-13 05:58:29.284050+00:00,User_95,2016-10-07 12:35:46.366628+00:00
2454,W_Validate application,2016-10-13 05:53:45.997377+00:00,2016-10-13 05:53:45.997377+00:00,2016-10-13 05:54:15.450623+00:00,User_138,2016-10-07 04:52:01.942530+00:00
1683,W_Call incomplete files,2016-10-13 05:57:09.857685+00:00,2016-10-13 05:57:09.857685+00:00,2016-10-13 05:58:02.431698+00:00,User_99,2016-09-30 08:31:35.236861+00:00
3085,W_Handle leads,2016-10-13 05:57:36.685279+00:00,2016-10-13 05:57:36.685279+00:00,2016-10-13 05:58:53.430614+00:00,User_17,2016-10-13 05:57:36.685279+00:00
2529,W_Call incomplete files,2016-10-13 05:58:21.702406+00:00,2016-10-13 05:58:21.702405+00:00,2016-10-13 06:00:20.367209+00:00,User_46,2016-10-07 18:32:08.121148+00:00
3085,W_Handle leads,2016-10-13 05:58:53.954120+00:00,2016-10-13 05:58:53.954120+00:00,2016-10-13 06:00:39.106194+00:00,User_38,2016-10-13 05:57:36.685279+00:00
2454,W_Call incomplete files,2016-10-13 05:59:18.940907+00:00,2016-10-13 05:59:18.940907+00:00,2016-10-13 06:01:39.467858+00:00,User_10,2016-10-07 04:52:01.942530+00:00
3086,W_Complete application,2016-10-13 06:00:21.870932+00:00,2016-10-13 06:00:21.870932+00:00,2016-10-13 06:06:14.566820+00:00,User_56,2016-10-13 06:00:21.870932+00:00
3085,W_Handle leads,2016-10-13 06:00:39.106194+00:00,2016-10-13 06:00:39.106194+00:00,2016-10-13 06:00:56.190045+00:00,User_49,2016-10-13 05:57:36.685279+00:00
3085,W_Complete application,2016-10-13 06:00:56.599936+00:00,2016-10-13 06:00:56.599936+00:00,2016-10-13 06:08:28.269221+00:00,User_24,2016-10-13 05:57:36.685279+00:00
2496,W_Call incomplete files,2016-10-13 06:03:45.709881+00:00,2016-10-13 06:03:45.709881+00:00,2016-10-13 06:04:45.454797+00:00,User_63,2016-10-07 05:45:18.669538+00:00
2931,W_Call after offers,2016-10-13 06:04:10.506309+00:00,2016-10-13 06:04:10.506310+00:00,2016-10-13 06:04:15.737172+00:00,User_30,2016-10-11 14:54:38.212342+00:00
3087,W_Complete application,2016-10-13 06:08:29.866867+00:00,2016-10-13 06:08:29.866867+00:00,2016-10-13 06:11:49.677117+00:00,User_107,2016-10-13 06:08:29.866867+00:00
2473,W_Call after offers,2016-10-13 06:11:46.614102+00:00,2016-10-13 06:11:46.614102+00:00,2016-10-13 06:14:19.476784+00:00,User_54,2016-10-08 06:00:26.658462+00:00
3088,W_Complete application,2016-10-13 06:12:02.912230+00:00,2016-10-13 06:12:02.912230+00:00,2016-10-13 06:26:06.514204+00:00,User_8,2016-10-13 06:12:02.912230+00:00
1895,W_Call incomplete files,2016-10-13 06:12:04.224642+00:00,2016-10-13 06:12:04.224642+00:00,2016-10-13 13:44:30.364802+00:00,User_128,2016-10-02 08:24:06.253103+00:00
3087,W_Complete application,2016-10-13 06:12:05.441314+00:00,2016-10-13 06:12:05.441314+00:00,2016-10-13 06:28:10.856808+00:00,User_11,2016-10-13 06:08:29.866867+00:00
3089,W_Complete application,2016-10-13 06:12:13.880071+00:00,2016-10-13 06:12:13.880071+00:00,2016-10-13 06:14:16.732547+00:00,User_15,2016-10-13 06:12:13.880071+00:00
3091,W_Complete application,2016-10-13 06:12:18.472482+00:00,2016-10-13 06:12:18.472482+00:00,2016-10-13 06:15:53.425517+00:00,User_55,2016-10-13 06:12:18.472482+00:00
2529,W_Call incomplete files,2016-10-13 06:13:30.527865+00:00,2016-10-13 06:13:30.527864+00:00,2016-10-13 07:37:55.719051+00:00,User_101,2016-10-07 18:32:08.121148+00:00
2999,W_Call after offers,2016-10-13 06:13:55.278503+00:00,2016-10-13 06:13:55.278503+00:00,2016-10-13 06:14:07.794066+00:00,User_28,2016-10-12 08:32:22.707310+00:00
3089,W_Complete application,2016-10-13 06:14:16.732547+00:00,2016-10-13 06:14:16.732547+00:00,2016-10-13 06:14:46.330955+00:00,User_61,2016-10-13 06:12:13.880071+00:00
2464,W_Validate application,2016-10-13 06:16:06.139177+00:00,2016-10-13 06:16:06.139177+00:00,2016-10-13 06:21:44.329330+00:00,User_127,2016-10-06 16:08:23.165464+00:00
2038,W_Call after offers,2016-10-13 06:16:18.595073+00:00,2016-10-13 06:16:18.595073+00:00,2016-10-13 06:16:52.189656+00:00,User_42,2016-10-03 15:43:13.144151+00:00
2080,W_Validate application,2016-10-13 06:17:25.761177+00:00,2016-10-13 06:17:25.761177+00:00,2016-10-13 06:19:47.629772+00:00,User_119,2016-10-04 05:20:02.264789+00:00
2645,W_Call after offers,2016-10-13 06:17:54.535901+00:00,2016-10-13 06:17:54.535901+00:00,2016-10-13 06:20:05.513107+00:00,User_35,2016-10-08 11:48:23.667387+00:00
3094,W_Complete application,2016-10-13 06:18:58.629352+00:00,2016-10-13 06:18:58.629352+00:00,2016-10-13 06:23:06.170797+00:00,User_4,2016-10-13 06:18:58.629352+00:00
3095,W_Complete application,2016-10-13 06:19:05.697982+00:00,2016-10-13 06:19:05.697982+00:00,2016-10-13 06:30:50.050405+00:00,User_51,2016-10-13 06:19:05.697982+00:00
3092,W_Complete application,2016-10-13 06:19:18.885285+00:00,2016-10-13 06:19:18.885285+00:00,2016-10-13 06:25:11.170484+00:00,User_14,2016-10-13 06:19:18.885285+00:00
1036,W_Call incomplete files,2016-10-13 06:20:12.061984+00:00,2016-10-13 06:20:12.061984+00:00,2016-10-13 06:20:15.601613+00:00,User_87,2016-09-28 20:41:21.776592+00:00
2496,W_Call incomplete files,2016-10-13 06:24:04.985097+00:00,2016-10-13 06:24:04.985097+00:00,2016-10-13 06:26:31.346149+00:00,User_122,2016-10-07 05:45:18.669538+00:00
3092,W_Complete application,2016-10-13 06:25:11.170757+00:00,2016-10-13 06:25:11.170757+00:00,2016-10-13 06:25:22.490621+00:00,User_2,2016-10-13 06:19:18.885285+00:00
1572,W_Call incomplete files,2016-10-13 06:25:24.296831+00:00,2016-10-13 06:25:24.296831+00:00,2016-10-13 06:29:32.360010+00:00,User_16,2016-09-30 19:36:18.291096+00:00
3006,W_Call after offers,2016-10-13 06:25:45.223104+00:00,2016-10-13 06:25:45.223104+00:00,2016-10-13 06:28:25.204633+00:00,User_43,2016-10-12 09:33:13.334383+00:00
3087,W_Complete application,2016-10-13 06:28:16.129410+00:00,2016-10-13 06:28:16.129410+00:00,2016-10-13 06:36:46.242748+00:00,User_37,2016-10-13 06:08:29.866867+00:00
901,W_Validate application,2016-10-13 06:29:06.778481+00:00,2016-10-13 06:29:06.778481+00:00,2016-10-13 06:32:26.756152+00:00,User_125,2016-09-23 05:47:10.104117+00:00
2547,W_Validate application,2016-10-13 06:30:32.182138+00:00,2016-10-13 06:30:32.182138+00:00,2016-10-13 06:38:15.490613+00:00,User_23,2016-10-07 18:59:39.751311+00:00
2387,W_Complete application,2016-10-13 06:33:58.015267+00:00,2016-10-13 06:33:58.015268+00:00,2016-10-13 06:39:17.136966+00:00,User_91,2016-10-13 06:33:58.015268+00:00
1771,W_Call incomplete files,2016-10-13 06:34:37.014926+00:00,2016-10-13 06:34:37.014926+00:00,2016-10-13 06:38:00.487538+00:00,User_141,2016-09-30 14:36:01.532531+00:00
2284,W_Call after offers,2016-10-13 06:34:45.542409+00:00,2016-10-13 06:34:45.542409+00:00,2016-10-13 06:36:19.571786+00:00,User_59,2016-10-10 03:20:58.184045+00:00
3045,W_Call after offers,2016-10-13 06:35:46.471221+00:00,2016-10-13 06:35:46.471221+00:00,2016-10-13 06:37:48.814132+00:00,User_21,2016-10-12 14:03:39.455669+00:00
3096,W_Complete application,2016-10-13 06:35:51.538837+00:00,2016-10-13 06:35:51.538837+00:00,2016-10-13 06:36:17.802472+00:00,User_82,2016-10-13 06:35:51.538837+00:00
2537,W_Call incomplete files,2016-10-13 06:36:39.547024+00:00,2016-10-13 06:36:39.547024+00:00,2016-10-13 06:38:23.963575+00:00,User_78,2016-10-07 10:13:24.066440+00:00
3046,W_Validate application,2016-10-13 06:38:22.805899+00:00,2016-10-13 06:38:22.805899+00:00,2016-10-13 06:53:22.335384+00:00,User_117,2016-10-12 14:17:40.331947+00:00
2139,W_Validate application,2016-10-13 06:38:30.596467+00:00,2016-10-13 06:38:30.596467+00:00,2016-10-13 06:39:53.596467+00:00,User_62,2016-10-08 06:00:19.758419+00:00
2284,W_Validate application,2016-10-13 06:39:26.238663+00:00,2016-10-13 06:39:26.238663+00:00,2016-10-13 06:58:58.708514+00:00,User_50,2016-10-10 03:20:58.184045+00:00
3098,W_Handle leads,2016-10-13 06:41:01.324103+00:00,2016-10-13 06:41:01.324103+00:00,2016-10-13 06:41:01.324103+00:00,User_53,2016-10-13 06:41:01.324103+00:00
2847,W_Complete application,2016-10-13 06:41:19.632654+00:00,2016-10-13 06:41:19.632654+00:00,2016-10-13 06:43:52.798509+00:00,User_27,2016-10-11 04:54:31.863300+00:00
2471,W_Validate application,2016-10-13 06:46:33.919024+00:00,2016-10-13 06:46:33.919023+00:00,2016-10-13 06:47:30.628576+00:00,User_18,2016-10-07 04:00:00.943631+00:00
2254,W_Validate application,2016-10-13 06:54:58.527805+00:00,2016-10-13 06:54:58.527805+00:00,2016-10-13 06:59:12.976480+00:00,User_83,2016-10-05 08:03:42.102070+00:00
1917,W_Validate application,2016-10-13 06:56:25.149861+00:00,2016-10-13 06:56:25.149861+00:00,2016-10-13 06:56:44.149861+00:00,User_139,2016-10-03 20:26:36.486700+00:00
2618,W_Validate application,2016-10-13 06:56:25.818599+00:00,2016-10-13 06:56:25.818600+00:00,2016-10-13 06:56:36.031884+00:00,User_19,2016-10-08 06:58:27.702151+00:00
2601,W_Validate application,2016-10-13 06:56:26.418961+00:00,2016-10-13 06:56:26.418961+00:00,2016-10-13 07:04:20.229567+00:00,User_58,2016-10-07 17:10:54.280093+00:00
3079,W_Complete application,2016-10-13 06:59:18.645479+00:00,2016-10-13 06:59:18.645479+00:00,2016-10-13 07:08:00.778963+00:00,User_86,2016-10-13 05:23:00.273268+00:00
3085,W_Call after offers,2016-10-13 07:00:28.977689+00:00,2016-10-13 07:00:28.977689+00:00,2016-10-13 07:00:57.869518+00:00,User_85,2016-10-13 05:57:36.685279+00:00
2873,W_Call after offers,2016-10-13 07:00:45.048633+00:00,2016-10-13 07:00:45.048633+00:00,2016-10-13 07:04:38.672763+00:00,User_47,2016-10-13 03:01:45.506995+00:00
719,W_Validate application,2016-10-13 07:03:29.423926+00:00,2016-10-13 07:03:29.423926+00:00,2016-10-13 07:05:45.061624+00:00,User_44,2016-09-21 13:54:57.246461+00:00
719,W_Call incomplete files,2016-10-13 07:05:45.061624+00:00,2016-10-13 07:05:45.061624+00:00,2016-10-13 07:07:16.302127+00:00,User_13,2016-09-21 13:54:57.246461+00:00
2886,W_Complete application,2016-10-13 07:10:25.659022+00:00,2016-10-13 07:10:25.659023+00:00,2016-10-13 07:27:05.802213+00:00,User_100,2016-10-11 10:09:18.594173+00:00
2584,W_Call after offers,2016-10-13 07:12:07.102757+00:00,2016-10-13 07:12:07.102757+00:00,2016-10-13 07:12:46.102757+00:00,User_64,2016-10-08 14:48:00.765097+00:00
1604,W_Call incomplete files,2016-10-13 07:14:34.284068+00:00,2016-10-13 07:14:34.284068+00:00,2016-10-13 07:21:51.364741+00:00,User_126,2016-09-29 15:05:30.631809+00:00
2834,W_Call after offers,2016-10-13 07:15:47.193966+00:00,2016-10-13 07:15:47.193965+00:00,2016-10-13 07:17:03.080286+00:00,User_45,2016-10-11 12:14:07.372612+00:00
3103,W_Complete application,2016-10-13 07:18:02.000124+00:00,2016-10-13 07:18:02.000125+00:00,2016-10-13 07:18:31.674483+00:00,User_26,2016-10-13 07:18:02.000125+00:00
2667,W_Call incomplete files,2016-10-13 07:20:43.448166+00:00,2016-10-13 07:20:43.448166+00:00,2016-10-13 07:20:44.084832+00:00,User_116,2016-10-10 03:01:49.805078+00:00
1604,W_Call incomplete files,2016-10-13 07:21:53.899066+00:00,2016-10-13 07:21:53.899067+00:00,2016-10-13 07:23:39.894046+00:00,User_113,2016-09-29 15:05:30.631809+00:00
3104,W_Complete application,2016-10-13 07:22:13.010897+00:00,2016-10-13 07:22:13.010897+00:00,2016-10-13 07:37:11.182421+00:00,User_75,2016-10-13 07:22:13.010897+00:00
1461,W_Call after offers,2016-10-13 07:23:31.949510+00:00,2016-10-13 07:23:31.949509+00:00,2016-10-13 07:24:05.359776+00:00,User_3,2016-09-28 07:47:57.118991+00:00
1604,W_Call incomplete files,2016-10-13 07:24:18.482446+00:00,2016-10-13 07:24:18.482446+00:00,2016-10-13 09:00:00.156384+00:00,User_123,2016-09-29 15:05:30.631809+00:00
2942,W_Complete application,2016-10-13 07:26:58.897971+00:00,2016-10-13 07:26:58.897971+00:00,2016-10-13 07:50:54.365562+00:00,User_52,2016-10-13 07:26:58.897971+00:00
75,W_Call incomplete files,2016-10-13 07:27:55.773021+00:00,2016-10-13 07:27:55.773021+00:00,2016-10-13 07:27:56.812947+00:00,User_90,2016-09-15 07:17:37.553835+00:00
2750,W_Call after offers,2016-10-13 07:31:09.361882+00:00,2016-10-13 07:31:09.361882+00:00,2016-10-13 07:32:42.831586+00:00,User_40,2016-10-11 06:30:29.597367+00:00
3109,W_Complete application,2016-10-13 07:34:12.125500+00:00,2016-10-13 07:34:12.125500+00:00,2016-10-13 07:48:10.747294+00:00,User_29,2016-10-13 07:34:12.125500+00:00
2529,W_Call incomplete files,2016-10-13 07:37:58.047763+00:00,2016-10-13 07:37:58.047764+00:00,2016-10-13 07:41:31.142622+00:00,User_133,2016-10-07 18:32:08.121148+00:00
3106,W_Complete application,2016-10-13 07:44:24.713113+00:00,2016-10-13 07:44:24.713113+00:00,2016-10-13 08:01:58.842736+00:00,User_109,2016-10-13 07:44:24.713113+00:00
3053,W_Complete application,2016-10-13 07:45:27.850825+00:00,2016-10-13 07:45:27.850825+00:00,2016-10-13 07:58:20.850825+00:00,User_102,2016-10-12 15:17:42.364834+00:00
1691,W_Call incomplete files,2016-10-13 07:49:01.270970+00:00,2016-10-13 07:49:01.270970+00:00,2016-10-13 07:49:10.162395+00:00,User_124,2016-09-30 11:53:58.223034+00:00
2387,W_Call after offers,2016-10-13 07:50:27.924745+00:00,2016-10-13 07:50:27.924745+00:00,2016-10-13 07:51:50.924745+00:00,User_144,2016-10-13 06:33:58.015268+00:00
2808,W_Call after offers,2016-10-13 07:51:55.456498+00:00,2016-10-13 07:51:55.456498+00:00,2016-10-13 07:54:38.240627+00:00,User_48,2016-10-10 15:14:54.677126+00:00
1448,W_Call incomplete files,2016-10-13 07:53:12.544673+00:00,2016-10-13 07:53:12.544673+00:00,2016-10-13 07:55:56.937823+00:00,User_118,2016-09-28 06:32:17.531829+00:00
883,W_Validate application,2016-10-13 07:53:20.041709+00:00,2016-10-13 07:53:20.041709+00:00,2016-10-13 10:02:56.041709+00:00,User_130,2016-09-25 08:01:16.216431+00:00
2489,W_Validate application,2016-10-13 07:53:59.783827+00:00,2016-10-13 07:53:59.783827+00:00,2016-10-13 08:06:02.783827+00:00,User_136,2016-10-07 05:09:53.326000+00:00
3111,W_Complete application,2016-10-13 07:56:46.981351+00:00,2016-10-13 07:56:46.981351+00:00,2016-10-13 08:05:34.558792+00:00,User_31,2016-10-13 07:56:46.981351+00:00
3112,W_Handle leads,2016-10-13 07:59:53.386399+00:00,2016-10-13 07:59:53.386399+00:00,2016-10-13 08:37:07.386399+00:00,User_147,2016-10-13 07:59:53.386399+00:00
3053,W_Complete application,2016-10-13 08:00:54.163473+00:00,2016-10-13 08:00:54.163473+00:00,2016-10-13 08:25:49.763828+00:00,User_71,2016-10-12 15:17:42.364834+00:00
762,W_Call incomplete files,2016-10-13 08:02:48.635262+00:00,2016-10-13 08:02:48.635263+00:00,2016-10-13 08:03:01.595427+00:00,User_121,2016-09-22 08:05:08.947490+00:00
2282,W_Validate application,2016-10-13 08:03:01.289810+00:00,2016-10-13 08:03:01.289811+00:00,2016-10-13 08:04:49.083554+00:00,User_36,2016-10-06 03:01:11.852988+00:00
3113,W_Complete application,2016-10-13 08:05:28.792743+00:00,2016-10-13 08:05:28.792743+00:00,2016-10-13 08:10:33.266641+00:00,User_33,2016-10-13 08:05:28.792743+00:00
3097,W_Complete application,2016-10-13 08:05:37.480119+00:00,2016-10-13 08:05:37.480119+00:00,2016-10-13 08:13:56.703041+00:00,User_57,2016-10-13 08:05:37.480119+00:00
3076,W_Complete application,2016-10-13 08:05:50.482154+00:00,2016-10-13 08:05:50.482154+00:00,2016-10-13 08:06:23.199697+00:00,User_60,2016-10-13 08:05:50.482154+00:00
2491,W_Call after offers,2016-10-13 08:07:06.122465+00:00,2016-10-13 08:07:06.122464+00:00,2016-10-13 08:09:35.582573+00:00,User_41,2016-10-07 05:19:50.987563+00:00
141,W_Call incomplete files,2016-10-13 08:09:47.103432+00:00,2016-10-13 08:09:47.103432+00:00,2016-10-13 08:11:04.433967+00:00,User_120,2016-09-17 10:40:59.354222+00:00
772,W_Call after offers,2016-10-13 08:10:16.994763+00:00,2016-10-13 08:10:16.994763+00:00,2016-10-13 08:10:57.388382+00:00,User_132,2016-10-13 08:10:16.994763+00:00
3115,W_Complete application,2016-10-13 08:15:56.563330+00:00,2016-10-13 08:15:56.563330+00:00,2016-10-13 08:16:29.136842+00:00,User_142,2016-10-13 08:15:56.563330+00:00
3116,W_Handle leads,2016-10-13 08:18:16.335708+00:00,2016-10-13 08:18:16.335708+00:00,2016-10-13 08:18:33.907586+00:00,User_39,2016-10-13 08:18:16.335708+00:00
3116,W_Complete application,2016-10-13 08:18:33.907591+00:00,2016-10-13 08:18:33.907591+00:00,2016-10-13 08:30:29.315835+00:00,User_7,2016-10-13 08:18:16.335708+00:00
3117,W_Complete application,2016-10-13 08:19:04.572315+00:00,2016-10-13 08:19:04.572316+00:00,2016-10-13 08:25:46.155327+00:00,User_93,2016-10-13 08:19:04.572316+00:00
2990,W_Call after offers,2016-10-13 08:22:07.295943+00:00,2016-10-13 08:22:07.295943+00:00,2016-10-13 08:38:15.905434+00:00,User_25,2016-10-12 07:47:18.160767+00:00
2878,W_Call after offers,2016-10-13 08:24:37.263598+00:00,2016-10-13 08:24:37.263597+00:00,2016-10-13 08:24:59.068264+00:00,User_32,2016-10-11 12:28:00.362999+00:00
3053,W_Complete application,2016-10-13 08:25:49.763828+00:00,2016-10-13 08:25:49.763828+00:00,2016-10-13 08:27:44.763828+00:00,User_143,2016-10-12 15:17:42.364834+00:00
1523,W_Validate application,2016-10-13 08:26:08.449225+00:00,2016-10-13 08:26:08.449225+00:00,2016-10-13 08:39:05.097606+00:00,User_131,2016-09-28 15:10:37.260187+00:00
3117,W_Complete application,2016-10-13 08:31:10.003378+00:00,2016-10-13 08:31:10.003377+00:00,2016-10-13 08:39:32.617522+00:00,User_70,2016-10-13 08:19:04.572316+00:00
2774,W_Call after offers,2016-10-13 08:31:10.008705+00:00,2016-10-13 08:31:10.008705+00:00,2016-10-13 08:31:16.008705+00:00,User_138,2016-10-10 10:57:46.560634+00:00
3118,W_Complete application,2016-10-13 08:31:17.961330+00:00,2016-10-13 08:31:17.961329+00:00,2016-10-13 08:39:01.211949+00:00,User_12,2016-10-13 08:31:17.961329+00:00
762,W_Call incomplete files,2016-10-13 08:31:28.607912+00:00,2016-10-13 08:31:28.607912+00:00,2016-10-13 08:33:28.831049+00:00,User_112,2016-09-22 08:05:08.947490+00:00
3112,W_Complete application,2016-10-13 08:38:23.616037+00:00,2016-10-13 08:38:23.616037+00:00,2016-10-13 08:39:27.187395+00:00,User_17,2016-10-13 07:59:53.386399+00:00
3076,W_Complete application,2016-10-13 08:43:26.936044+00:00,2016-10-13 08:43:26.936044+00:00,2016-10-13 08:44:48.965306+00:00,User_46,2016-10-13 08:05:50.482154+00:00
762,W_Call incomplete files,2016-10-13 08:46:29.825408+00:00,2016-10-13 08:46:29.825407+00:00,2016-10-13 08:47:59.819789+00:00,User_99,2016-09-22 08:05:08.947490+00:00
2839,W_Call after offers,2016-10-13 08:49:41.889496+00:00,2016-10-13 08:49:41.889496+00:00,2016-10-13 08:55:13.648646+00:00,User_38,2016-10-13 08:49:41.889496+00:00
1992,W_Call incomplete files,2016-10-13 08:49:51.182580+00:00,2016-10-13 08:49:51.182580+00:00,2016-10-13 08:49:58.584442+00:00,User_95,2016-10-03 10:40:54.884980+00:00
2619,W_Call after offers,2016-10-13 08:50:04.616813+00:00,2016-10-13 08:50:04.616813+00:00,2016-10-13 08:50:20.832141+00:00,User_49,2016-10-08 13:08:01.238762+00:00
795,W_Call incomplete files,2016-10-13 08:55:31.512782+00:00,2016-10-13 08:55:31.512782+00:00,2016-10-13 08:55:46.157519+00:00,User_10,2016-09-22 08:32:54.966852+00:00
2996,W_Call after offers,2016-10-13 08:58:54.415730+00:00,2016-10-13 08:58:54.415730+00:00,2016-10-13 09:06:19.415730+00:00,User_68,2016-10-12 08:13:15.276760+00:00
1604,W_Call incomplete files,2016-10-13 09:00:31.245601+00:00,2016-10-13 09:00:31.245601+00:00,2016-10-13 09:00:38.963760+00:00,User_30,2016-09-29 15:05:30.631809+00:00
1295,W_Call incomplete files,2016-10-13 09:01:02.707026+00:00,2016-10-13 09:01:02.707027+00:00,2016-10-13 09:01:25.433830+00:00,User_63,2016-09-28 08:39:47.530890+00:00
3009,W_Complete application,2016-10-13 09:02:02.730526+00:00,2016-10-13 09:02:02.730526+00:00,2016-10-13 09:14:35.464998+00:00,User_56,2016-10-13 09:02:02.730526+00:00
1506,W_Call incomplete files,2016-10-13 09:07:43.567218+00:00,2016-10-13 09:07:43.567218+00:00,2016-10-13 09:12:46.130221+00:00,User_24,2016-09-28 13:10:40.035335+00:00
3121,W_Complete application,2016-10-13 09:08:03.801827+00:00,2016-10-13 09:08:03.801827+00:00,2016-10-13 09:12:43.853339+00:00,User_107,2016-10-13 09:08:03.801827+00:00
2281,W_Call incomplete files,2016-10-13 09:09:23.329623+00:00,2016-10-13 09:09:23.329624+00:00,2016-10-13 09:10:15.902062+00:00,User_28,2016-10-06 04:01:18.496934+00:00
3124,W_Complete application,2016-10-13 09:12:57.499105+00:00,2016-10-13 09:12:57.499106+00:00,2016-10-13 09:16:40.154033+00:00,User_15,2016-10-13 09:12:57.499106+00:00
