case_id,activity,enable_time,start_time,end_time,resource,arrival_time
3458,W_Complete application,2016-10-17 10:04:43.131893+00:00,2016-10-17 10:04:43.131893+00:00,2016-10-17 10:05:59.131893+00:00,User_132,2016-10-17 05:43:08.617229+00:00
2844,W_Validate application,2016-10-17 10:05:04.444773+00:00,2016-10-17 10:05:04.444773+00:00,2016-10-17 10:11:57.751015+00:00,User_101,2016-10-11 04:38:50.691013+00:00
3369,W_Validate application,2016-10-17 10:05:14.730546+00:00,2016-10-17 10:05:14.730546+00:00,2016-10-17 10:08:54.266076+00:00,User_125,2016-10-15 08:27:57.864231+00:00
3501,W_Complete application,2016-10-17 10:06:20.287417+00:00,2016-10-17 10:06:20.287417+00:00,2016-10-17 10:15:33.238022+00:00,User_100,2016-10-17 10:06:20.287417+00:00
3503,W_Handle leads,2016-10-17 10:10:43.608473+00:00,2016-10-17 10:10:43.608473+00:00,2016-10-17 10:47:57.608473+00:00,User_147,2016-10-17 10:10:43.608473+00:00
3413,W_Call after offers,2016-10-17 10:12:30.031118+00:00,2016-10-17 10:12:30.031118+00:00,2016-10-17 10:12:56.967425+00:00,User_2,2016-10-16 12:14:45.179238+00:00
3452,W_Call after offers,2016-10-17 10:15:18.794680+00:00,2016-10-17 10:15:18.794680+00:00,2016-10-17 10:21:16.607491+00:00,User_12,2016-10-17 06:03:07.414302+00:00
3369,W_Call incomplete files,2016-10-17 10:16:38.913417+00:00,2016-10-17 10:16:38.913417+00:00,2016-10-17 10:20:51.125602+00:00,User_120,2016-10-15 08:27:57.864231+00:00
3171,W_Call after offers,2016-10-17 10:24:09.771569+00:00,2016-10-17 10:24:09.771569+00:00,2016-10-17 10:24:32.884502+00:00,User_3,2016-10-13 18:04:00.028639+00:00
3023,W_Call after offers,2016-10-17 10:24:22.495594+00:00,2016-10-17 10:24:22.495594+00:00,2016-10-17 10:25:33.854214+00:00,User_38,2016-10-12 11:30:37.527787+00:00
3505,W_Complete application,2016-10-17 10:25:55.609298+00:00,2016-10-17 10:25:55.609298+00:00,2016-10-17 10:26:13.729634+00:00,User_142,2016-10-17 10:25:55.609298+00:00
3505,W_Complete application,2016-10-17 10:26:13.729634+00:00,2016-10-17 10:26:13.729634+00:00,2016-10-17 10:28:08.729634+00:00,User_143,2016-10-17 10:25:55.609298+00:00
3507,W_Complete application,2016-10-17 10:30:13.929251+00:00,2016-10-17 10:30:13.929251+00:00,2016-10-17 10:30:38.033766+00:00,User_82,2016-10-17 10:30:13.929251+00:00
3106,W_Call after offers,2016-10-17 10:30:50.606398+00:00,2016-10-17 10:30:50.606398+00:00,2016-10-17 10:30:57.039672+00:00,User_51,2016-10-13 07:44:24.713113+00:00
3509,W_Complete application,2016-10-17 10:32:35.605373+00:00,2016-10-17 10:32:35.605373+00:00,2016-10-17 10:52:42.290381+00:00,User_83,2016-10-17 10:32:35.605373+00:00
3315,W_Validate application,2016-10-17 10:33:09.427227+00:00,2016-10-17 10:33:09.427227+00:00,2016-10-17 10:45:12.427227+00:00,User_136,2016-10-14 18:26:22.211294+00:00
3080,W_Call after offers,2016-10-17 10:33:34.969495+00:00,2016-10-17 10:33:34.969495+00:00,2016-10-17 10:34:04.383686+00:00,User_36,2016-10-17 10:33:34.969495+00:00
3504,W_Complete application,2016-10-17 10:34:51.227170+00:00,2016-10-17 10:34:51.227170+00:00,2016-10-17 10:36:00.972113+00:00,User_58,2016-10-17 10:34:51.227170+00:00
3436,W_Call after offers,2016-10-17 10:35:22.494463+00:00,2016-10-17 10:35:22.494462+00:00,2016-10-17 10:36:45.832296+00:00,User_14,2016-10-16 12:47:27.601098+00:00
3500,W_Handle leads,2016-10-17 10:35:57.826843+00:00,2016-10-17 10:35:57.826842+00:00,2016-10-17 10:38:51.760400+00:00,User_35,2016-10-17 10:35:57.826842+00:00
3500,W_Handle leads,2016-10-17 10:38:51.760400+00:00,2016-10-17 10:38:51.760400+00:00,2016-10-17 10:40:16.449683+00:00,User_16,2016-10-17 10:35:57.826842+00:00
2931,W_Validate application,2016-10-17 10:40:40.545422+00:00,2016-10-17 10:40:40.545422+00:00,2016-10-17 10:42:05.357241+00:00,User_117,2016-10-11 14:54:38.212342+00:00
3500,W_Complete application,2016-10-17 10:40:57.479798+00:00,2016-10-17 10:40:57.479798+00:00,2016-10-17 10:55:07.723968+00:00,User_48,2016-10-17 10:35:57.826842+00:00
2791,W_Validate application,2016-10-17 10:41:12.528582+00:00,2016-10-17 10:41:12.528583+00:00,2016-10-17 10:42:00.172224+00:00,User_41,2016-10-10 13:00:46.236179+00:00
3498,W_Complete application,2016-10-17 10:41:48.472882+00:00,2016-10-17 10:41:48.472883+00:00,2016-10-17 10:48:31.326635+00:00,User_56,2016-10-17 10:41:48.472883+00:00
3015,W_Validate application,2016-10-17 10:42:19.407452+00:00,2016-10-17 10:42:19.407452+00:00,2016-10-17 10:42:20.489808+00:00,User_68,2016-10-12 09:56:09.344421+00:00
3475,W_Complete application,2016-10-17 10:42:20.519763+00:00,2016-10-17 10:42:20.519764+00:00,2016-10-17 10:43:09.232429+00:00,User_91,2016-10-17 10:42:20.519764+00:00
2827,W_Validate application,2016-10-17 10:44:36.286154+00:00,2016-10-17 10:44:36.286154+00:00,2016-10-17 12:54:12.286154+00:00,User_130,2016-10-11 06:10:46.040605+00:00
2936,W_Validate application,2016-10-17 10:46:17.757997+00:00,2016-10-17 10:46:17.757997+00:00,2016-10-17 11:01:51.374194+00:00,User_102,2016-10-11 15:02:18.044536+00:00
3029,W_Call after offers,2016-10-17 10:48:52.280050+00:00,2016-10-17 10:48:52.280050+00:00,2016-10-17 10:49:45.646003+00:00,User_23,2016-10-12 12:03:20.219298+00:00
3455,W_Call after offers,2016-10-17 10:50:04.114698+00:00,2016-10-17 10:50:04.114698+00:00,2016-10-17 10:57:19.249747+00:00,User_59,2016-10-17 05:25:17.695354+00:00
3162,W_Call incomplete files,2016-10-17 10:51:52.700636+00:00,2016-10-17 10:51:52.700636+00:00,2016-10-17 10:59:57.958506+00:00,User_33,2016-10-13 14:04:47.501961+00:00
2844,W_Call incomplete files,2016-10-17 10:53:39.046557+00:00,2016-10-17 10:53:39.046557+00:00,2016-10-17 10:54:48.801882+00:00,User_93,2016-10-11 04:38:50.691013+00:00
3511,W_Call after offers,2016-10-17 10:56:23.016371+00:00,2016-10-17 10:56:23.016371+00:00,2016-10-17 10:56:29.016371+00:00,User_138,2016-10-17 10:56:23.016371+00:00
3503,W_Complete application,2016-10-17 10:58:18.303814+00:00,2016-10-17 10:58:18.303814+00:00,2016-10-17 10:58:22.882755+00:00,User_4,2016-10-17 10:10:43.608473+00:00
3503,W_Complete application,2016-10-17 10:58:22.883671+00:00,2016-10-17 10:58:22.883671+00:00,2016-10-17 11:04:49.982748+00:00,User_87,2016-10-17 10:10:43.608473+00:00
3512,W_Complete application,2016-10-17 10:59:06.945970+00:00,2016-10-17 10:59:06.945970+00:00,2016-10-17 11:04:24.893053+00:00,User_39,2016-10-17 10:59:06.945970+00:00
3162,W_Call incomplete files,2016-10-17 11:00:04.834665+00:00,2016-10-17 11:00:04.834665+00:00,2016-10-17 11:05:55.523749+00:00,User_127,2016-10-13 14:04:47.501961+00:00
3468,W_Call after offers,2016-10-17 11:00:20.027296+00:00,2016-10-17 11:00:20.027296+00:00,2016-10-17 11:13:54.503342+00:00,User_25,2016-10-17 11:00:20.027296+00:00
3458,W_Call after offers,2016-10-17 11:00:55.462190+00:00,2016-10-17 11:00:55.462190+00:00,2016-10-17 11:08:09.307157+00:00,User_28,2016-10-17 05:43:08.617229+00:00
2975,W_Call incomplete files,2016-10-17 11:01:43.005095+00:00,2016-10-17 11:01:43.005095+00:00,2016-10-17 11:02:45.114809+00:00,User_133,2016-10-12 05:52:05.457401+00:00
2936,W_Call incomplete files,2016-10-17 11:01:51.374237+00:00,2016-10-17 11:01:51.374237+00:00,2016-10-17 11:08:31.913361+00:00,User_71,2016-10-11 15:02:18.044536+00:00
3509,W_Complete application,2016-10-17 11:02:26.175870+00:00,2016-10-17 11:02:26.175871+00:00,2016-10-17 11:03:10.358045+00:00,User_45,2016-10-17 10:32:35.605373+00:00
2975,W_Call incomplete files,2016-10-17 11:03:44.804239+00:00,2016-10-17 11:03:44.804239+00:00,2016-10-17 11:04:02.537820+00:00,User_29,2016-10-12 05:52:05.457401+00:00
3512,W_Complete application,2016-10-17 11:04:26.981863+00:00,2016-10-17 11:04:26.981863+00:00,2016-10-17 11:22:01.892304+00:00,User_70,2016-10-17 10:59:06.945970+00:00
3514,W_Complete application,2016-10-17 11:08:05.406386+00:00,2016-10-17 11:08:05.406386+00:00,2016-10-17 11:20:03.121125+00:00,User_21,2016-10-17 11:08:05.406386+00:00
3513,W_Complete application,2016-10-17 11:08:27.623337+00:00,2016-10-17 11:08:27.623337+00:00,2016-10-17 11:08:31.069143+00:00,User_17,2016-10-17 11:08:27.623337+00:00
2795,W_Call incomplete files,2016-10-17 11:09:00.144676+00:00,2016-10-17 11:09:00.144677+00:00,2016-10-17 11:12:38.324558+00:00,User_61,2016-10-10 13:16:48.451418+00:00
2975,W_Call incomplete files,2016-10-17 11:10:34.203509+00:00,2016-10-17 11:10:34.203509+00:00,2016-10-17 11:10:39.162635+00:00,User_42,2016-10-12 05:52:05.457401+00:00
3516,W_Complete application,2016-10-17 11:16:49.571540+00:00,2016-10-17 11:16:49.571540+00:00,2016-10-17 11:20:00.942282+00:00,User_8,2016-10-17 11:16:49.571540+00:00
3175,W_Call incomplete files,2016-10-17 11:23:42.899250+00:00,2016-10-17 11:23:42.899249+00:00,2016-10-17 11:25:26.595868+00:00,User_107,2016-10-14 03:34:49.547165+00:00
2722,W_Call after offers,2016-10-17 11:26:54.830287+00:00,2016-10-17 11:26:54.830287+00:00,2016-10-17 11:27:38.040410+00:00,User_18,2016-10-11 04:47:10.986412+00:00
2934,W_Call after offers,2016-10-17 11:27:10.325683+00:00,2016-10-17 11:27:10.325683+00:00,2016-10-17 11:36:20.839416+00:00,User_49,2016-10-15 06:02:02.414638+00:00
3517,W_Complete application,2016-10-17 11:29:32.782950+00:00,2016-10-17 11:29:32.782950+00:00,2016-10-17 13:03:04.899595+00:00,User_5,2016-10-17 11:29:32.782950+00:00
3188,W_Call incomplete files,2016-10-17 11:31:03.595858+00:00,2016-10-17 11:31:03.595859+00:00,2016-10-17 11:32:28.421573+00:00,User_95,2016-10-14 04:51:30.755315+00:00
3507,W_Call after offers,2016-10-17 11:34:25.215704+00:00,2016-10-17 11:34:25.215705+00:00,2016-10-17 11:36:57.338369+00:00,User_57,2016-10-17 10:30:13.929251+00:00
3029,W_Call after offers,2016-10-17 11:37:44.746016+00:00,2016-10-17 11:37:44.746015+00:00,2016-10-17 11:38:06.549244+00:00,User_109,2016-10-12 12:03:20.219298+00:00
3180,W_Call after offers,2016-10-17 11:37:57.369636+00:00,2016-10-17 11:37:57.369636+00:00,2016-10-17 11:39:02.948670+00:00,User_31,2016-10-17 11:37:57.369636+00:00
3141,W_Complete application,2016-10-17 11:44:02.441208+00:00,2016-10-17 11:44:02.441208+00:00,2016-10-17 11:51:06.995952+00:00,User_90,2016-10-13 12:04:56.904739+00:00
2947,W_Call after offers,2016-10-17 11:45:31.221463+00:00,2016-10-17 11:45:31.221463+00:00,2016-10-17 11:46:39.247223+00:00,User_52,2016-10-11 16:07:57.423811+00:00
3518,W_Complete application,2016-10-17 11:46:19.588915+00:00,2016-10-17 11:46:19.588915+00:00,2016-10-17 11:48:32.655808+00:00,User_60,2016-10-17 11:46:19.588915+00:00
3519,W_Complete application,2016-10-17 11:46:41.390831+00:00,2016-10-17 11:46:41.390831+00:00,2016-10-17 11:47:35.462249+00:00,User_26,2016-10-17 11:46:41.390831+00:00
3194,W_Call after offers,2016-10-17 11:46:52.763317+00:00,2016-10-17 11:46:52.763317+00:00,2016-10-17 11:50:11.200572+00:00,User_78,2016-10-13 16:21:30.242433+00:00
3518,W_Complete application,2016-10-17 11:48:34.959198+00:00,2016-10-17 11:48:34.959198+00:00,2016-10-17 11:49:45.076924+00:00,User_40,2016-10-17 11:46:19.588915+00:00
3518,W_Complete application,2016-10-17 11:49:45.081085+00:00,2016-10-17 11:49:45.081085+00:00,2016-10-17 11:50:50.529223+00:00,User_24,2016-10-17 11:46:19.588915+00:00
3481,W_Complete application,2016-10-17 11:50:03.135880+00:00,2016-10-17 11:50:03.135881+00:00,2016-10-17 11:53:08.847788+00:00,User_15,2016-10-17 07:31:34.065246+00:00
3520,W_Handle leads,2016-10-17 11:55:36.069077+00:00,2016-10-17 11:55:36.069077+00:00,2016-10-17 11:57:34.378463+00:00,User_7,2016-10-17 11:55:36.069077+00:00
3491,W_Complete application,2016-10-17 12:04:54.415595+00:00,2016-10-17 12:04:54.415595+00:00,2016-10-17 12:10:30.211510+00:00,User_62,2016-10-17 12:04:54.415595+00:00
2994,W_Validate application,2016-10-17 12:06:45.865138+00:00,2016-10-17 12:06:45.865138+00:00,2016-10-17 12:12:01.773231+00:00,User_27,2016-10-12 07:49:07.428442+00:00
3027,W_Call after offers,2016-10-17 12:07:07.008789+00:00,2016-10-17 12:07:07.008788+00:00,2016-10-17 12:07:26.182241+00:00,User_63,2016-10-12 11:45:42.015022+00:00
3480,W_Complete application,2016-10-17 12:10:00.788783+00:00,2016-10-17 12:10:00.788783+00:00,2016-10-17 12:24:54.506214+00:00,User_54,2016-10-17 12:10:00.788783+00:00
3515,W_Complete application,2016-10-17 12:11:18.131129+00:00,2016-10-17 12:11:18.131129+00:00,2016-10-17 12:12:15.421060+00:00,User_10,2016-10-17 12:11:18.131129+00:00
3020,W_Call after offers,2016-10-17 12:12:23.809253+00:00,2016-10-17 12:12:23.809252+00:00,2016-10-17 12:12:39.809252+00:00,User_75,2016-10-12 11:05:03.736373+00:00
2913,W_Call after offers,2016-10-17 12:15:16.219757+00:00,2016-10-17 12:15:16.219757+00:00,2016-10-17 12:15:57.378338+00:00,User_132,2016-10-11 19:54:37.533725+00:00
3522,W_Complete application,2016-10-17 12:16:08.531468+00:00,2016-10-17 12:16:08.531469+00:00,2016-10-17 12:26:07.391284+00:00,User_30,2016-10-17 12:16:08.531469+00:00
2994,W_Validate application,2016-10-17 12:17:19.657716+00:00,2016-10-17 12:17:19.657716+00:00,2016-10-17 12:24:27.147218+00:00,User_124,2016-10-12 07:49:07.428442+00:00
3524,W_Complete application,2016-10-17 12:17:35.460557+00:00,2016-10-17 12:17:35.460556+00:00,2016-10-17 12:22:01.198764+00:00,User_11,2016-10-17 12:17:35.460556+00:00
3383,W_Call incomplete files,2016-10-17 12:18:56.660487+00:00,2016-10-17 12:18:56.660487+00:00,2016-10-18 05:00:30.429164+00:00,User_123,2016-10-15 10:20:07.952317+00:00
2913,W_Validate application,2016-10-17 12:28:26.235988+00:00,2016-10-17 12:28:26.235988+00:00,2016-10-17 12:29:12.396044+00:00,User_2,2016-10-11 19:54:37.533725+00:00
2316,W_Call after offers,2016-10-17 12:32:59.574979+00:00,2016-10-17 12:32:59.574979+00:00,2016-10-17 12:33:07.574979+00:00,User_100,2016-10-10 19:18:10.585261+00:00
2913,W_Call incomplete files,2016-10-17 12:38:19.728439+00:00,2016-10-17 12:38:19.728439+00:00,2016-10-18 06:07:22.282570+00:00,User_126,2016-10-11 19:54:37.533725+00:00
3525,W_Complete application,2016-10-17 12:42:28.280817+00:00,2016-10-17 12:42:28.280818+00:00,2016-10-17 12:45:28.419546+00:00,User_3,2016-10-17 12:42:28.280818+00:00
3466,W_Complete application,2016-10-17 12:43:22.316721+00:00,2016-10-17 12:43:22.316721+00:00,2016-10-17 12:47:12.613232+00:00,User_44,2016-10-17 12:43:22.316721+00:00
3528,W_Handle leads,2016-10-17 12:46:28.652959+00:00,2016-10-17 12:46:28.652959+00:00,2016-10-17 12:48:20.906512+00:00,User_38,2016-10-17 12:46:28.652959+00:00
3529,W_Complete application,2016-10-17 12:46:56.299132+00:00,2016-10-17 12:46:56.299132+00:00,2016-10-17 12:48:07.777991+00:00,User_142,2016-10-17 12:46:56.299132+00:00
3528,W_Complete application,2016-10-17 12:48:20.912598+00:00,2016-10-17 12:48:20.912598+00:00,2016-10-17 12:50:15.912598+00:00,User_143,2016-10-17 12:46:28.652959+00:00
2691,W_Call incomplete files,2016-10-17 12:48:49.314763+00:00,2016-10-17 12:48:49.314763+00:00,2016-10-17 12:49:49.570458+00:00,User_120,2016-10-11 19:02:41.047790+00:00
3343,W_Call after offers,2016-10-17 12:52:42.086123+00:00,2016-10-17 12:52:42.086123+00:00,2016-10-17 12:52:48.922662+00:00,User_51,2016-10-16 18:54:53.182416+00:00
3480,W_Call after offers,2016-10-17 12:57:46.646863+00:00,2016-10-17 12:57:46.646863+00:00,2016-10-17 12:58:25.646863+00:00,User_64,2016-10-17 12:10:00.788783+00:00
3201,W_Call after offers,2016-10-17 12:57:59.052489+00:00,2016-10-17 12:57:59.052488+00:00,2016-10-17 13:04:12.206740+00:00,User_36,2016-10-15 13:25:11.128817+00:00
3175,W_Call incomplete files,2016-10-17 12:59:27.663244+00:00,2016-10-17 12:59:27.663245+00:00,2016-10-17 13:00:13.028342+00:00,User_86,2016-10-14 03:34:49.547165+00:00
3077,W_Call incomplete files,2016-10-17 13:03:57.512898+00:00,2016-10-17 13:03:57.512898+00:00,2016-10-17 13:04:33.281020+00:00,User_35,2016-10-14 09:44:38.481856+00:00
3251,W_Call incomplete files,2016-10-17 13:19:37.728755+00:00,2016-10-17 13:19:37.728755+00:00,2016-10-17 13:20:09.728755+00:00,User_136,2016-10-14 16:26:54.018776+00:00
3506,W_Complete application,2016-10-17 13:19:55.831545+00:00,2016-10-17 13:19:55.831544+00:00,2016-10-17 13:20:26.994748+00:00,User_56,2016-10-17 13:19:55.831544+00:00
3506,W_Complete application,2016-10-17 13:20:27.563445+00:00,2016-10-17 13:20:27.563445+00:00,2016-10-17 13:20:44.116550+00:00,User_23,2016-10-17 13:19:55.831544+00:00
3506,W_Complete application,2016-10-17 13:20:44.418336+00:00,2016-10-17 13:20:44.418336+00:00,2016-10-17 13:40:44.377982+00:00,User_83,2016-10-17 13:19:55.831544+00:00
3530,W_Complete application,2016-10-17 13:25:43.231875+00:00,2016-10-17 13:25:43.231875+00:00,2016-10-17 13:36:06.337955+00:00,User_93,2016-10-17 13:25:43.231875+00:00
3115,W_Validate application,2016-10-17 13:28:10.540009+00:00,2016-10-17 13:28:10.540009+00:00,2016-10-17 13:30:15.005937+00:00,User_117,2016-10-13 08:15:56.563330+00:00
2850,W_Call after offers,2016-10-17 13:29:10.989724+00:00,2016-10-17 13:29:10.989725+00:00,2016-10-17 13:31:34.350423+00:00,User_48,2016-10-11 05:06:26.097939+00:00
3039,W_Validate application,2016-10-17 13:32:03.230134+00:00,2016-10-17 13:32:03.230133+00:00,2016-10-17 13:36:06.429069+00:00,User_53,2016-10-12 13:44:30.287765+00:00
3115,W_Call incomplete files,2016-10-17 13:32:57.372485+00:00,2016-10-17 13:32:57.372485+00:00,2016-10-17 13:33:31.655268+00:00,User_46,2016-10-13 08:15:56.563330+00:00
3449,W_Call after offers,2016-10-17 13:34:56.737273+00:00,2016-10-17 13:34:56.737273+00:00,2016-10-17 13:35:02.737273+00:00,User_138,2016-10-17 04:26:52.958772+00:00
2850,W_Validate application,2016-10-17 13:35:41.254621+00:00,2016-10-17 13:35:41.254621+00:00,2016-10-17 13:36:09.790112+00:00,User_4,2016-10-11 05:06:26.097939+00:00
3524,W_Call after offers,2016-10-17 13:35:53.049605+00:00,2016-10-17 13:35:53.049604+00:00,2016-10-17 13:39:14.775184+00:00,User_59,2016-10-17 12:17:35.460556+00:00
3530,W_Complete application,2016-10-17 13:36:06.338034+00:00,2016-10-17 13:36:06.338034+00:00,2016-10-17 13:36:34.222564+00:00,User_33,2016-10-17 13:25:43.231875+00:00
3192,W_Validate application,2016-10-17 13:38:32.319411+00:00,2016-10-17 13:38:32.319412+00:00,2016-10-17 13:39:43.936715+00:00,User_112,2016-10-14 04:37:54.269586+00:00
3510,W_Complete application,2016-10-17 13:39:58.380632+00:00,2016-10-17 13:39:58.380631+00:00,2016-10-17 13:41:15.941705+00:00,User_141,2016-10-17 13:39:58.380631+00:00
3459,W_Complete application,2016-10-17 13:40:10.638457+00:00,2016-10-17 13:40:10.638457+00:00,2016-10-17 13:53:03.638457+00:00,User_102,2016-10-17 13:40:10.638457+00:00
3451,W_Call after offers,2016-10-17 13:40:26.894298+00:00,2016-10-17 13:40:26.894299+00:00,2016-10-17 13:40:35.479928+00:00,User_45,2016-10-17 04:45:31.937853+00:00
3420,W_Validate application,2016-10-17 13:41:58.503133+00:00,2016-10-17 13:41:58.503134+00:00,2016-10-17 13:47:40.418637+00:00,User_133,2016-10-16 09:12:54.469880+00:00
3473,W_Call after offers,2016-10-17 13:43:28.389622+00:00,2016-10-17 13:43:28.389622+00:00,2016-10-17 13:43:33.368123+00:00,User_29,2016-10-17 06:18:13.495325+00:00
3535,W_Complete application,2016-10-17 13:47:06.887801+00:00,2016-10-17 13:47:06.887801+00:00,2016-10-17 14:01:33.670815+00:00,User_39,2016-10-17 13:47:06.887801+00:00
3494,W_Complete application,2016-10-17 13:48:35.352569+00:00,2016-10-17 13:48:35.352569+00:00,2016-10-17 13:55:09.968333+00:00,User_87,2016-10-17 08:31:02.826976+00:00
3536,W_Complete application,2016-10-17 13:49:19.000203+00:00,2016-10-17 13:49:19.000203+00:00,2016-10-17 13:55:51.645872+00:00,User_47,2016-10-17 13:49:19.000203+00:00
3536,W_Call after offers,2016-10-17 13:56:05.009101+00:00,2016-10-17 13:56:05.009101+00:00,2016-10-17 13:56:41.266147+00:00,User_28,2016-10-17 13:49:19.000203+00:00
3510,W_Complete application,2016-10-17 13:57:58.633316+00:00,2016-10-17 13:57:58.633315+00:00,2016-10-17 14:00:44.766562+00:00,User_17,2016-10-17 13:39:58.380631+00:00
3531,W_Call after offers,2016-10-17 14:02:07.574588+00:00,2016-10-17 14:02:07.574587+00:00,2016-10-17 14:04:04.566186+00:00,User_71,2016-10-17 14:02:07.574587+00:00
3535,W_Complete application,2016-10-17 14:02:15.633236+00:00,2016-10-17 14:02:15.633235+00:00,2016-10-17 14:08:54.188656+00:00,User_43,2016-10-17 13:47:06.887801+00:00
2984,W_Call after offers,2016-10-17 14:03:11.818795+00:00,2016-10-17 14:03:11.818796+00:00,2016-10-17 14:05:03.346860+00:00,User_42,2016-10-17 14:03:11.818796+00:00
3538,W_Complete application,2016-10-17 14:03:18.692325+00:00,2016-10-17 14:03:18.692326+00:00,2016-10-17 14:09:27.178054+00:00,User_61,2016-10-17 14:03:18.692326+00:00
3102,W_Call after offers,2016-10-17 14:06:30.815019+00:00,2016-10-17 14:06:30.815019+00:00,2016-10-17 14:13:23.725897+00:00,User_25,2016-10-14 03:01:55+00:00
3539,W_Complete application,2016-10-17 14:07:26.603850+00:00,2016-10-17 14:07:26.603850+00:00,2016-10-17 14:11:42.202417+00:00,User_8,2016-10-17 14:07:26.603850+00:00
3271,W_Validate application,2016-10-17 14:07:36.211253+00:00,2016-10-17 14:07:36.211253+00:00,2016-10-17 14:09:02.762166+00:00,User_70,2016-10-14 13:20:46.738364+00:00
3535,W_Complete application,2016-10-17 14:08:54.188722+00:00,2016-10-17 14:08:54.188721+00:00,2016-10-17 14:18:04.176471+00:00,User_13,2016-10-17 13:47:06.887801+00:00
3531,W_Validate application,2016-10-17 14:12:38.784412+00:00,2016-10-17 14:12:38.784412+00:00,2016-10-17 14:12:43.784412+00:00,User_144,2016-10-17 14:02:07.574587+00:00
3502,W_Complete application,2016-10-17 14:13:45.221889+00:00,2016-10-17 14:13:45.221889+00:00,2016-10-17 14:14:17.887067+00:00,User_18,2016-10-17 14:13:45.221889+00:00
3424,W_Call after offers,2016-10-17 14:18:19.797065+00:00,2016-10-17 14:18:19.797065+00:00,2016-10-17 14:23:07.392427+00:00,User_85,2016-10-16 17:26:04.955160+00:00
3221,W_Call after offers,2016-10-17 14:18:23.045833+00:00,2016-10-17 14:18:23.045832+00:00,2016-10-17 14:20:33.454061+00:00,User_49,2016-10-17 09:04:58.128525+00:00
3183,W_Call after offers,2016-10-17 14:19:30.750894+00:00,2016-10-17 14:19:30.750894+00:00,2016-10-17 14:20:28.608675+00:00,User_57,2016-10-14 03:01:22.354113+00:00
3541,W_Complete application,2016-10-17 14:20:54.338724+00:00,2016-10-17 14:20:54.338724+00:00,2016-10-17 14:35:33.480853+00:00,User_109,2016-10-17 14:20:54.338724+00:00
3281,W_Call incomplete files,2016-10-17 14:21:20.142260+00:00,2016-10-17 14:21:20.142259+00:00,2016-10-17 14:22:06.091504+00:00,User_52,2016-10-14 15:40:31.282757+00:00
3543,W_Complete application,2016-10-17 14:23:36.205135+00:00,2016-10-17 14:23:36.205135+00:00,2016-10-17 14:40:44.260994+00:00,User_40,2016-10-17 14:23:36.205135+00:00
3198,W_Call incomplete files,2016-10-17 14:24:23.692457+00:00,2016-10-17 14:24:23.692457+00:00,2016-10-17 14:25:08.816817+00:00,User_24,2016-10-13 17:17:47.034430+00:00
3285,W_Complete application,2016-10-17 14:26:57.741836+00:00,2016-10-17 14:26:57.741836+00:00,2016-10-17 14:30:48.768705+00:00,User_32,2016-10-17 14:26:57.741836+00:00
3221,W_Call after offers,2016-10-17 14:27:11.929473+00:00,2016-10-17 14:27:11.929473+00:00,2016-10-17 14:31:54.233015+00:00,User_7,2016-10-17 09:04:58.128525+00:00
2948,W_Call after offers,2016-10-17 14:35:45.984471+00:00,2016-10-17 14:35:45.984471+00:00,2016-10-17 14:36:00.206583+00:00,User_37,2016-10-14 14:22:24.467627+00:00
3483,W_Call after offers,2016-10-17 14:37:57.733591+00:00,2016-10-17 14:37:57.733591+00:00,2016-10-17 14:42:51.673769+00:00,User_63,2016-10-17 07:59:45.298774+00:00
3069,W_Call after offers,2016-10-17 14:40:31.076022+00:00,2016-10-17 14:40:31.076023+00:00,2016-10-17 14:46:43.596673+00:00,User_62,2016-10-13 04:13:11.279113+00:00
3451,W_Call after offers,2016-10-17 14:43:21.351869+00:00,2016-10-17 14:43:21.351868+00:00,2016-10-17 14:44:32.198916+00:00,User_27,2016-10-17 04:45:31.937853+00:00
3457,W_Complete application,2016-10-17 14:44:18.440144+00:00,2016-10-17 14:44:18.440144+00:00,2016-10-17 15:01:39.644822+00:00,User_10,2016-10-17 14:44:18.440144+00:00
3348,W_Call after offers,2016-10-17 14:53:01.380907+00:00,2016-10-17 14:53:01.380907+00:00,2016-10-17 14:53:17.380907+00:00,User_75,2016-10-15 07:07:02.553231+00:00
3532,W_Complete application,2016-10-17 14:54:50.774966+00:00,2016-10-17 14:54:50.774966+00:00,2016-10-17 15:02:54.888817+00:00,User_55,2016-10-17 14:54:50.774966+00:00
3198,W_Call incomplete files,2016-10-17 14:57:51.980151+00:00,2016-10-17 14:57:51.980151+00:00,2016-10-17 14:58:37.480784+00:00,User_113,2016-10-13 17:17:47.034430+00:00
3198,W_Call incomplete files,2016-10-17 15:00:05.969773+00:00,2016-10-17 15:00:05.969773+00:00,2016-10-17 15:01:04.514453+00:00,User_125,2016-10-13 17:17:47.034430+00:00
3214,W_Call incomplete files,2016-10-17 15:01:45.168047+00:00,2016-10-17 15:01:45.168047+00:00,2016-10-17 15:01:53.683670+00:00,User_121,2016-10-14 12:53:05.392586+00:00
3198,W_Call incomplete files,2016-10-17 15:13:24.672646+00:00,2016-10-17 15:13:24.672646+00:00,2016-10-17 15:21:48.655427+00:00,User_100,2016-10-13 17:17:47.034430+00:00
3527,W_Complete application,2016-10-17 15:14:10.819936+00:00,2016-10-17 15:14:10.819936+00:00,2016-10-17 15:15:26.819936+00:00,User_132,2016-10-17 15:14:10.819936+00:00
