case_id,activity,enable_time,start_time,end_time,resource
271,Analyze Request for Quotation,2020-01-16 15:09:55.375585+00:00,2020-01-16 16:22:33.669718+00:00,2020-01-16 16:44:00.566923+00:00,Purchasing Agent-000008
254,Analyze Quotation comparison Map,2020-01-16 15:09:58.667559+00:00,2020-01-16 15:09:58.667559+00:00,2020-01-16 15:23:09.235490+00:00,Requester-000003
226,Approve Purchase Order,2020-01-16 15:10:08.443676+00:00,2020-01-16 15:10:08.443676+00:00,2020-01-16 15:48:06.179747+00:00,Purchasing Manager-000003
249,Create Purchase Order,2020-01-16 15:10:27.566172+00:00,2020-01-16 16:32:30.797560+00:00,2020-01-16 16:32:40.849063+00:00,Purchasing Agent-000003
270,Analyze Request for Quotation,2020-01-16 15:11:02.824038+00:00,2020-01-16 16:32:40.849063+00:00,2020-01-16 16:58:10.617614+00:00,Purchasing Agent-000003
258,Create Quotation comparison Map,2020-01-16 15:13:23.775623+00:00,2020-01-16 16:38:30.505985+00:00,2020-01-16 16:43:57.459942+00:00,Purchasing Agent-000017
276,Create Purchase Requisition,2020-01-16 15:14:29.782612+00:00,2020-01-16 15:14:29.782612+00:00,2020-01-16 15:16:06.540738+00:00,Requester-000004
255,Amend Request for Quotation,2020-01-16 15:14:41.731277+00:00,2020-01-16 15:14:41.731277+00:00,2020-01-16 15:26:43.445881+00:00,Requester Manager-000001
192,Release Purchase Order,2020-01-16 15:14:44.157437+00:00,2020-01-16 15:14:44.157437+00:00,2020-01-16 15:15:44.157437+00:00,Requester-000002
232,Settle invoice dispute with supplier,2020-01-16 15:14:58.350533+00:00,2020-01-16 15:21:35.557072+00:00,2020-01-16 15:41:40.113014+00:00,Financial Manager-000004
192,Approve Purchase Order for payment,2020-01-16 15:15:44.157437+00:00,2020-01-16 16:43:57.459942+00:00,2020-01-16 16:44:04.801537+00:00,Purchasing Agent-000017
265,Create Quotation comparison Map,2020-01-16 15:16:00.860122+00:00,2020-01-16 16:44:00.566923+00:00,2020-01-16 16:44:20.871198+00:00,Purchasing Agent-000008
276,Create Small Request for Quotation,2020-01-16 15:16:06.540738+00:00,2020-01-16 15:16:06.540738+00:00,2020-01-16 15:21:14.957019+00:00,Requester-000002
200,Confirm Purchase Order,2020-01-16 15:19:15.245696+00:00,2020-01-16 15:37:40.907099+00:00,2020-01-16 15:41:43.310363+00:00,Supplier-000001
231,Settle invoice dispute with supplier,2020-01-16 15:20:33.287616+00:00,2020-01-16 15:24:46.320216+00:00,2020-01-16 15:55:36.245665+00:00,Financial Manager-000003
211,Release Purchase Order,2020-01-16 15:20:42.927645+00:00,2020-01-16 15:20:42.927645+00:00,2020-01-16 15:21:42.927645+00:00,Requester-000004
263,Create Quotation comparison Map,2020-01-16 15:20:44.875384+00:00,2020-01-16 16:44:04.801537+00:00,2020-01-16 16:44:34.981921+00:00,Purchasing Agent-000017
230,Send Request for Quotation to Supplier,2020-01-16 15:20:55.223356+00:00,2020-01-16 16:44:20.871198+00:00,2020-01-16 16:54:04.242935+00:00,Purchasing Agent-000008
276,Analyze Request for Quotation,2020-01-16 15:21:14.957019+00:00,2020-01-16 16:44:34.981921+00:00,2020-01-16 17:01:06.427208+00:00,Purchasing Agent-000017
253,Amend Request for Quotation,2020-01-16 15:21:22.971817+00:00,2020-01-16 15:21:22.971817+00:00,2020-01-16 15:30:02.019148+00:00,Requester Manager-000002
211,Approve Purchase Order for payment,2020-01-16 15:21:42.927645+00:00,2020-01-16 16:54:04.242935+00:00,2020-01-16 16:57:05.661697+00:00,Purchasing Agent-000008
239,Release Purchase Order,2020-01-16 15:22:56.728491+00:00,2020-01-16 15:22:56.728491+00:00,2020-01-16 15:23:56.728491+00:00,Requester-000002
254,Choose best option,2020-01-16 15:23:09.235490+00:00,2020-01-16 15:23:09.235490+00:00,2020-01-16 15:28:09.235490+00:00,Requester-000004
239,Approve Purchase Order for payment,2020-01-16 15:23:56.728491+00:00,2020-01-16 16:57:05.661697+00:00,2020-01-16 16:57:16.302208+00:00,Purchasing Agent-000008
251,Choose best option,2020-01-16 15:23:56.926967+00:00,2020-01-16 15:23:56.926967+00:00,2020-01-16 15:28:56.926967+00:00,Requester-000003
213,Settle invoice dispute with supplier,2020-01-16 15:24:46.320216+00:00,2020-01-16 15:27:36.838247+00:00,2020-01-16 15:44:11.199219+00:00,Financial Manager-000001
277,Create Purchase Requisition,2020-01-16 15:25:02.698344+00:00,2020-01-16 15:25:02.698344+00:00,2020-01-16 15:28:19.251102+00:00,Requester-000002
255,Analyze Request for Quotation,2020-01-16 15:26:43.445881+00:00,2020-01-16 16:57:16.302208+00:00,2020-01-16 17:24:17.033240+00:00,Purchasing Agent-000008
240,Confirm Purchase Order,2020-01-16 15:27:48.470009+00:00,2020-01-16 15:41:43.310363+00:00,2020-01-16 15:45:10.744545+00:00,Supplier-000001
254,Settle conditions with supplier,2020-01-16 15:28:09.235490+00:00,2020-01-16 16:58:10.617614+00:00,2020-01-16 16:58:41.320302+00:00,Purchasing Agent-000003
277,Analyze Purchase Requisition,2020-01-16 15:28:19.251102+00:00,2020-01-16 15:28:19.251102+00:00,2020-01-16 15:32:50.303902+00:00,Requester Manager-000003
256,Amend Request for Quotation,2020-01-16 15:28:55.836985+00:00,2020-01-16 15:28:55.836985+00:00,2020-01-16 15:42:24.705586+00:00,Requester Manager-000001
251,Settle conditions with supplier,2020-01-16 15:28:56.926967+00:00,2020-01-16 16:58:41.320302+00:00,2020-01-17 10:22:58.266738+00:00,Purchasing Agent-000003
252,Create Purchase Order,2020-01-16 15:29:52.616369+00:00,2020-01-16 17:01:06.427208+00:00,2020-01-16 17:12:52.622805+00:00,Purchasing Agent-000017
253,Analyze Request for Quotation,2020-01-16 15:30:02.019148+00:00,2020-01-16 17:12:52.622805+00:00,2020-01-16 17:35:54.235418+00:00,Purchasing Agent-000017
257,Analyze Quotation comparison Map,2020-01-16 15:30:37.189436+00:00,2020-01-16 15:30:37.189436+00:00,2020-01-16 15:38:57.185966+00:00,Requester-000001
199,Confirm Purchase Order,2020-01-16 15:31:24.622430+00:00,2020-01-16 15:45:10.744545+00:00,2020-01-16 15:45:14.886151+00:00,Supplier-000001
233,Confirm Purchase Order,2020-01-16 15:32:22.660785+00:00,2020-01-16 15:45:14.886151+00:00,2020-01-16 15:45:38.659850+00:00,Supplier-000001
277,Create Large Request for Quotation,2020-01-16 15:32:50.303902+00:00,2020-01-16 15:32:50.303902+00:00,2020-01-16 15:45:04.247286+00:00,Requester Manager-000002
268,Create Quotation comparison Map,2020-01-16 15:33:50.291658+00:00,2020-01-16 17:19:01.356509+00:00,2020-01-16 17:21:47.513921+00:00,Purchasing Agent-000021
245,Confirm Purchase Order,2020-01-16 15:34:46.308046+00:00,2020-01-16 15:45:38.659850+00:00,2020-01-16 15:47:18.322639+00:00,Supplier-000001
278,Create Purchase Requisition,2020-01-16 15:36:38.024022+00:00,2020-01-16 15:36:38.024022+00:00,2020-01-16 15:50:01.323314+00:00,Requester-000004
237,Approve Purchase Order,2020-01-16 15:37:40.907099+00:00,2020-01-16 15:37:40.907099+00:00,2020-01-16 16:06:28.585311+00:00,Purchasing Manager-000007
257,Choose best option,2020-01-16 15:38:57.185966+00:00,2020-01-16 15:38:57.185966+00:00,2020-01-16 15:43:57.185966+00:00,Requester-000002
264,Request Additional Info from Vendor,2020-01-16 15:39:59.049618+00:00,2020-01-16 15:39:59.049618+00:00,2020-01-16 15:53:09.364211+00:00,Requester Manager-000003
279,Create Purchase Requisition,2020-01-16 15:40:31.973951+00:00,2020-01-16 15:40:31.973951+00:00,2020-01-16 16:01:39.439384+00:00,Requester-000003
232,Authorize Supplier's Invoice payment,2020-01-16 15:41:40.113014+00:00,2020-01-16 15:41:40.113014+00:00,2020-01-16 15:41:40.113014+00:00,Financial Manager-000002
232,Pay invoice,2020-01-16 15:41:40.113014+00:00,2020-01-16 15:41:40.113014+00:00,2020-01-16 15:43:16.273156+00:00,Financial Manager-000004
200,Approve Purchase Order,2020-01-16 15:41:43.310363+00:00,2020-01-16 15:41:43.310363+00:00,2020-01-16 15:58:51.749285+00:00,Purchasing Manager-000005
256,Analyze Request for Quotation,2020-01-16 15:42:24.705586+00:00,2020-01-16 17:21:47.513921+00:00,2020-01-16 17:46:08.447975+00:00,Purchasing Agent-000021
247,Create Purchase Order,2020-01-16 15:42:45.608796+00:00,2020-01-16 17:24:17.033240+00:00,2020-01-16 17:32:39.104241+00:00,Purchasing Agent-000008
257,Settle conditions with supplier,2020-01-16 15:43:57.185966+00:00,2020-01-16 17:31:15.852910+00:00,2020-01-17 14:52:08.435808+00:00,Purchasing Agent-000022
213,Authorize Supplier's Invoice payment,2020-01-16 15:44:11.199219+00:00,2020-01-16 15:44:11.199219+00:00,2020-01-16 15:44:11.199219+00:00,Financial Manager-000002
213,Pay invoice,2020-01-16 15:44:11.199219+00:00,2020-01-16 15:44:11.199219+00:00,2020-01-16 15:54:04.892359+00:00,Financial Manager-000004
277,Analyze Request for Quotation,2020-01-16 15:45:04.247286+00:00,2020-01-16 17:32:39.104241+00:00,2020-01-16 17:38:44.949061+00:00,Purchasing Agent-000008
240,Approve Purchase Order,2020-01-16 15:45:10.744545+00:00,2020-01-16 15:45:10.744545+00:00,2020-01-16 17:17:17.788054+00:00,Purchasing Manager-000011
199,Approve Purchase Order,2020-01-16 15:45:14.886151+00:00,2020-01-16 15:45:14.886151+00:00,2020-01-16 16:00:05.056877+00:00,Purchasing Manager-000008
233,Approve Purchase Order,2020-01-16 15:45:38.659850+00:00,2020-01-16 15:45:38.659850+00:00,2020-01-16 16:05:16.094843+00:00,Purchasing Manager-000012
216,Create Purchase Order,2020-01-16 15:47:04.802379+00:00,2020-01-16 17:35:54.235418+00:00,2020-01-16 17:36:01.415394+00:00,Purchasing Agent-000017
203,Release Purchase Order,2020-01-16 15:47:07.602625+00:00,2020-01-16 15:47:07.602625+00:00,2020-01-16 15:48:07.602625+00:00,Requester-000001
245,Approve Purchase Order,2020-01-16 15:47:18.322639+00:00,2020-01-16 15:47:18.322639+00:00,2020-01-16 17:20:32.481195+00:00,Purchasing Manager-000010
246,Analyze Quotation comparison Map,2020-01-16 15:47:28.929826+00:00,2020-01-16 15:47:28.929826+00:00,2020-01-16 16:02:56.886764+00:00,Requester-000002
226,Release Purchase Order,2020-01-16 15:48:06.179747+00:00,2020-01-16 15:48:07.602625+00:00,2020-01-16 15:49:07.602625+00:00,Requester-000001
203,Approve Purchase Order for payment,2020-01-16 15:48:07.602625+00:00,2020-01-16 17:36:01.415394+00:00,2020-01-16 17:36:22.911371+00:00,Purchasing Agent-000017
226,Approve Purchase Order for payment,2020-01-16 15:49:07.602625+00:00,2020-01-16 17:36:22.911371+00:00,2020-01-16 17:36:48.371589+00:00,Purchasing Agent-000017
215,Analyze Quotation comparison Map,2020-01-16 15:49:22.225488+00:00,2020-01-16 15:49:22.225488+00:00,2020-01-16 16:10:11.815872+00:00,Requester-000001
184,Confirm Purchase Order,2020-01-16 15:49:29.106842+00:00,2020-01-16 15:49:29.106842+00:00,2020-01-16 15:56:58.471699+00:00,Supplier-000001
278,Analyze Purchase Requisition,2020-01-16 15:50:01.323314+00:00,2020-01-16 15:50:01.323314+00:00,2020-01-16 15:54:34.741231+00:00,Requester Manager-000001
280,Create Purchase Requisition,2020-01-16 15:50:17.684845+00:00,2020-01-16 15:50:17.684845+00:00,2020-01-16 16:18:17.975322+00:00,Requester-000004
273,Amend Request for Quotation,2020-01-16 15:50:26.956297+00:00,2020-01-16 15:50:26.956297+00:00,2020-01-16 15:56:42.562688+00:00,Requester Manager-000002
243,Confirm Purchase Order,2020-01-16 15:50:27.860592+00:00,2020-01-16 15:56:58.471699+00:00,2020-01-16 15:57:09.800653+00:00,Supplier-000001
267,Create Quotation comparison Map,2020-01-16 15:50:30.425112+00:00,2020-01-16 17:36:48.371589+00:00,2020-01-16 17:36:58.648960+00:00,Purchasing Agent-000017
259,Amend Request for Quotation,2020-01-16 15:50:31.987140+00:00,2020-01-16 15:53:09.364211+00:00,2020-01-16 15:58:34.228772+00:00,Requester Manager-000003
264,Analyze Request for Quotation,2020-01-16 15:53:09.364211+00:00,2020-01-16 17:36:58.648960+00:00,2020-01-16 17:48:50.441207+00:00,Purchasing Agent-000017
278,Create Large Request for Quotation,2020-01-16 15:54:34.741231+00:00,2020-01-16 15:54:34.741231+00:00,2020-01-16 16:12:13.727509+00:00,Requester Manager-000001
231,Authorize Supplier's Invoice payment,2020-01-16 15:55:36.245665+00:00,2020-01-16 15:55:36.245665+00:00,2020-01-16 15:55:36.245665+00:00,Financial Manager-000001
231,Pay invoice,2020-01-16 15:55:36.245665+00:00,2020-01-16 15:55:36.245665+00:00,2020-01-16 15:56:28.044387+00:00,Financial Manager-000002
273,Analyze Request for Quotation,2020-01-16 15:56:42.562688+00:00,2020-01-16 17:38:44.949061+00:00,2020-01-17 13:15:14.369699+00:00,Purchasing Agent-000008
184,Approve Purchase Order,2020-01-16 15:56:58.471699+00:00,2020-01-16 15:56:58.471699+00:00,2020-01-17 11:03:54.514887+00:00,Purchasing Manager-000001
243,Approve Purchase Order,2020-01-16 15:57:09.800653+00:00,2020-01-16 15:57:09.800653+00:00,2020-01-16 17:44:12.052164+00:00,Purchasing Manager-000002
259,Analyze Request for Quotation,2020-01-16 15:58:34.228772+00:00,2020-01-16 17:44:15.466534+00:00,2020-01-16 17:49:16.023797+00:00,Purchasing Agent-000002
269,Create Quotation comparison Map,2020-01-16 15:58:43.699243+00:00,2020-01-16 17:46:08.447975+00:00,2020-01-16 17:52:12.423862+00:00,Purchasing Agent-000021
200,Release Purchase Order,2020-01-16 15:58:51.749285+00:00,2020-01-16 16:01:39.439384+00:00,2020-01-16 16:02:39.439384+00:00,Requester-000003
220,Receive invoice,2020-01-16 15:59:25.454561+00:00,2020-01-16 15:59:25.454561+00:00,2020-01-16 15:59:25.454561+00:00,Financial Manager-000004
220,Release Supplier's Invoice,2020-01-16 15:59:25.454561+00:00,2020-01-16 15:59:25.454561+00:00,2020-01-16 16:05:47.708207+00:00,Financial Manager-000003
199,Release Purchase Order,2020-01-16 16:00:05.056877+00:00,2020-01-16 16:02:39.439384+00:00,2020-01-16 16:03:39.439384+00:00,Requester-000003
209,Release Purchase Order,2020-01-16 16:01:24.718482+00:00,2020-01-16 16:02:56.886764+00:00,2020-01-16 16:03:56.886764+00:00,Requester-000002
279,Analyze Purchase Requisition,2020-01-16 16:01:39.439384+00:00,2020-01-16 16:01:39.439384+00:00,2020-01-16 16:01:47.319581+00:00,Requester Manager-000002
279,Create Large Request for Quotation,2020-01-16 16:01:47.319581+00:00,2020-01-16 16:01:47.319581+00:00,2020-01-16 16:18:23.173735+00:00,Requester Manager-000003
200,Approve Purchase Order for payment,2020-01-16 16:02:39.439384+00:00,2020-01-16 17:46:56.440125+00:00,2020-01-16 17:48:04.943923+00:00,Purchasing Agent-000015
246,Choose best option,2020-01-16 16:02:56.886764+00:00,2020-01-16 16:03:39.439384+00:00,2020-01-16 16:08:39.439384+00:00,Requester-000003
199,Approve Purchase Order for payment,2020-01-16 16:03:39.439384+00:00,2020-01-16 17:47:21.510188+00:00,2020-01-16 17:48:40.357093+00:00,Purchasing Agent-000014
209,Approve Purchase Order for payment,2020-01-16 16:03:56.886764+00:00,2020-01-16 17:48:04.943923+00:00,2020-01-16 17:48:20.225639+00:00,Purchasing Agent-000015
233,Release Purchase Order,2020-01-16 16:05:16.094843+00:00,2020-01-16 16:05:16.094843+00:00,2020-01-16 16:06:16.094843+00:00,Requester-000002
266,Amend Request for Quotation,2020-01-16 16:05:46.482108+00:00,2020-01-16 16:05:46.482108+00:00,2020-01-16 16:17:53.566753+00:00,Requester Manager-000002
220,Settle invoice dispute with supplier,2020-01-16 16:05:47.708207+00:00,2020-01-16 16:05:47.708207+00:00,2020-01-16 16:32:35.314276+00:00,Financial Manager-000001
233,Approve Purchase Order for payment,2020-01-16 16:06:16.094843+00:00,2020-01-16 17:48:20.225639+00:00,2020-01-16 17:48:20.630614+00:00,Purchasing Agent-000015
237,Release Purchase Order,2020-01-16 16:06:28.585311+00:00,2020-01-16 16:06:28.585311+00:00,2020-01-16 16:07:28.585311+00:00,Requester-000002
281,Create Purchase Requisition,2020-01-16 16:06:43.987472+00:00,2020-01-16 16:07:28.585311+00:00,2020-01-16 16:35:31.360609+00:00,Requester-000002
242,Amend Request for Quotation,2020-01-16 16:07:20.530996+00:00,2020-01-16 16:12:13.727509+00:00,2020-01-16 16:20:41.720444+00:00,Requester Manager-000001
237,Approve Purchase Order for payment,2020-01-16 16:07:28.585311+00:00,2020-01-16 17:48:20.630614+00:00,2020-01-16 17:48:40.564890+00:00,Purchasing Agent-000015
246,Settle conditions with supplier,2020-01-16 16:08:39.439384+00:00,2020-01-16 17:48:40.357093+00:00,2020-01-17 12:39:42.222357+00:00,Purchasing Agent-000014
215,Choose best option,2020-01-16 16:10:11.815872+00:00,2020-01-16 16:10:11.815872+00:00,2020-01-16 16:15:11.815872+00:00,Requester-000003
278,Analyze Request for Quotation,2020-01-16 16:12:13.727509+00:00,2020-01-16 17:48:40.564890+00:00,2020-01-16 17:55:32.449785+00:00,Purchasing Agent-000015
282,Create Purchase Requisition,2020-01-16 16:13:15.803314+00:00,2020-01-16 16:13:15.803314+00:00,2020-01-16 16:31:48.123302+00:00,Requester-000001
235,Confirm Purchase Order,2020-01-16 16:13:45.937678+00:00,2020-01-16 16:13:45.937678+00:00,2020-01-16 16:33:55.525656+00:00,Supplier-000001
260,Create Quotation comparison Map,2020-01-16 16:13:49.426167+00:00,2020-01-16 17:48:50.441207+00:00,2020-01-16 17:52:29.538965+00:00,Purchasing Agent-000017
215,Settle conditions with supplier,2020-01-16 16:15:11.815872+00:00,2020-01-16 17:49:16.023797+00:00,2020-01-17 10:20:39.596867+00:00,Purchasing Agent-000002
283,Create Purchase Requisition,2020-01-16 16:15:43.384009+00:00,2020-01-16 16:15:43.384009+00:00,2020-01-16 16:22:49.051162+00:00,Requester-000003
266,Analyze Request for Quotation,2020-01-16 16:17:53.566753+00:00,2020-01-16 17:52:12.423862+00:00,2020-01-17 10:02:50.338149+00:00,Purchasing Agent-000021
280,Analyze Purchase Requisition,2020-01-16 16:18:17.975322+00:00,2020-01-16 16:18:17.975322+00:00,2020-01-16 16:25:34.552369+00:00,Requester Manager-000002
279,Analyze Request for Quotation,2020-01-16 16:18:23.173735+00:00,2020-01-16 17:52:29.538965+00:00,2020-01-17 10:01:24.856499+00:00,Purchasing Agent-000017
262,Amend Request for Quotation,2020-01-16 16:18:51.755001+00:00,2020-01-16 16:18:51.755001+00:00,2020-01-16 16:30:55.080666+00:00,Requester Manager-000003
242,Analyze Request for Quotation,2020-01-16 16:20:41.720444+00:00,2020-01-16 17:55:32.449785+00:00,2020-01-17 12:11:06.196034+00:00,Purchasing Agent-000015
275,Amend Request for Quotation,2020-01-16 16:21:35.544319+00:00,2020-01-16 16:21:35.544319+00:00,2020-01-16 16:26:55.201276+00:00,Requester Manager-000001
205,Analyze Quotation comparison Map,2020-01-16 16:21:50.409339+00:00,2020-01-16 16:21:50.409339+00:00,2020-01-16 16:38:39.725971+00:00,Requester-000004
223,Create Purchase Order,2020-01-16 16:22:04.405390+00:00,2020-01-16 17:58:01.193603+00:00,2020-01-17 12:04:28.692757+00:00,Purchasing Agent-000004
174,Receive invoice,2020-01-16 16:22:33.669718+00:00,2020-01-16 16:22:33.669718+00:00,2020-01-16 16:22:33.669718+00:00,Financial Manager-000002
174,Release Supplier's Invoice,2020-01-16 16:22:33.669718+00:00,2020-01-16 16:22:33.669718+00:00,2020-01-16 16:27:05.549838+00:00,Financial Manager-000004
283,Analyze Purchase Requisition,2020-01-16 16:22:49.051162+00:00,2020-01-16 16:25:34.552369+00:00,2020-01-16 16:26:35.858796+00:00,Requester Manager-000002
284,Create Purchase Requisition,2020-01-16 16:24:38.839221+00:00,2020-01-16 16:24:38.839221+00:00,2020-01-16 16:25:09.266300+00:00,Requester-000003
284,Create Small Request for Quotation,2020-01-16 16:25:09.266300+00:00,2020-01-16 16:25:09.266300+00:00,2020-01-16 16:30:03.732184+00:00,Requester-000003
280,Create Large Request for Quotation,2020-01-16 16:25:34.552369+00:00,2020-01-16 16:26:35.858796+00:00,2020-01-16 16:38:02.326382+00:00,Requester Manager-000002
283,Create Large Request for Quotation,2020-01-16 16:26:35.858796+00:00,2020-01-16 16:26:55.201276+00:00,2020-01-16 16:48:26.011570+00:00,Requester Manager-000001
275,Analyze Request for Quotation,2020-01-16 16:26:55.201276+00:00,2020-01-17 10:01:24.856499+00:00,2020-01-17 10:11:12.396234+00:00,Purchasing Agent-000017
174,Settle invoice dispute with supplier,2020-01-16 16:27:05.549838+00:00,2020-01-16 16:27:05.549838+00:00,2020-01-16 16:51:27.145764+00:00,Financial Manager-000003
285,Create Purchase Requisition,2020-01-16 16:29:50.760064+00:00,2020-01-16 16:30:03.732184+00:00,2020-01-16 16:54:13.617569+00:00,Requester-000003
284,Analyze Request for Quotation,2020-01-16 16:30:03.732184+00:00,2020-01-17 10:02:50.338149+00:00,2020-01-17 10:07:57.590751+00:00,Purchasing Agent-000021
262,Analyze Request for Quotation,2020-01-16 16:30:55.080666+00:00,2020-01-17 10:07:57.590751+00:00,2020-01-17 10:26:20.620235+00:00,Purchasing Agent-000021
282,Create Small Request for Quotation,2020-01-16 16:31:48.123302+00:00,2020-01-16 16:31:48.123302+00:00,2020-01-16 16:40:48.665784+00:00,Requester-000001
202,Create Purchase Order,2020-01-16 16:32:30.797560+00:00,2020-01-17 10:11:12.396234+00:00,2020-01-17 10:26:38.786647+00:00,Purchasing Agent-000017
220,Authorize Supplier's Invoice payment,2020-01-16 16:32:35.314276+00:00,2020-01-16 16:32:35.314276+00:00,2020-01-16 16:32:35.314276+00:00,Financial Manager-000002
220,Pay invoice,2020-01-16 16:32:35.314276+00:00,2020-01-16 16:32:35.314276+00:00,2020-01-16 17:30:18.482826+00:00,Financial Manager-000004
249,Confirm Purchase Order,2020-01-16 16:32:40.849063+00:00,2020-01-16 16:33:55.525656+00:00,2020-01-16 16:51:18.597580+00:00,Supplier-000001
235,Approve Purchase Order,2020-01-16 16:33:55.525656+00:00,2020-01-16 16:33:55.525656+00:00,2020-01-16 17:23:46.685932+00:00,Purchasing Manager-000004
281,Create Small Request for Quotation,2020-01-16 16:35:31.360609+00:00,2020-01-16 16:35:31.360609+00:00,2020-01-16 16:46:04.542366+00:00,Requester-000002
280,Analyze Request for Quotation,2020-01-16 16:38:02.326382+00:00,2020-01-17 10:19:11.554015+00:00,2020-01-17 10:33:47.263811+00:00,Purchasing Agent-000016
272,Create Quotation comparison Map,2020-01-16 16:38:30.505985+00:00,2020-01-17 10:20:39.596867+00:00,2020-01-17 10:22:27.583011+00:00,Purchasing Agent-000002
205,Choose best option,2020-01-16 16:38:39.725971+00:00,2020-01-16 16:38:39.725971+00:00,2020-01-16 16:43:39.725971+00:00,Requester-000004
282,Analyze Request for Quotation,2020-01-16 16:40:48.665784+00:00,2020-01-17 10:22:27.583011+00:00,2020-01-17 10:46:39.823542+00:00,Purchasing Agent-000002
286,Create Purchase Requisition,2020-01-16 16:43:33.394826+00:00,2020-01-16 16:43:33.394826+00:00,2020-01-16 17:04:50.909177+00:00,Requester-000001
205,Settle conditions with supplier,2020-01-16 16:43:39.725971+00:00,2020-01-17 10:22:58.266738+00:00,2020-01-17 10:52:38.674978+00:00,Purchasing Agent-000003
258,Analyze Quotation comparison Map,2020-01-16 16:43:57.459942+00:00,2020-01-16 16:43:57.459942+00:00,2020-01-16 17:13:24.158170+00:00,Requester-000004
271,Amend Request for Quotation,2020-01-16 16:44:00.566923+00:00,2020-01-16 16:44:00.566923+00:00,2020-01-16 16:51:07.156600+00:00,Requester Manager-000003
192,Receive invoice,2020-01-16 16:44:04.801537+00:00,2020-01-16 16:44:04.801537+00:00,2020-01-16 16:44:04.801537+00:00,Financial Manager-000001
192,Release Supplier's Invoice,2020-01-16 16:44:04.801537+00:00,2020-01-16 16:44:04.801537+00:00,2020-01-16 16:47:53.590124+00:00,Financial Manager-000002
265,Analyze Quotation comparison Map,2020-01-16 16:44:20.871198+00:00,2020-01-16 16:46:04.542366+00:00,2020-01-16 17:09:56.716825+00:00,Requester-000002
263,Analyze Quotation comparison Map,2020-01-16 16:44:34.981921+00:00,2020-01-16 16:54:13.617569+00:00,2020-01-16 17:22:02.918378+00:00,Requester-000003
281,Analyze Request for Quotation,2020-01-16 16:46:04.542366+00:00,2020-01-17 10:26:20.620235+00:00,2020-01-17 10:48:34.687756+00:00,Purchasing Agent-000021
287,Create Purchase Requisition,2020-01-16 16:46:19.096096+00:00,2020-01-16 17:04:50.909177+00:00,2020-01-16 17:30:05.002042+00:00,Requester-000001
192,Settle invoice dispute with supplier,2020-01-16 16:47:53.590124+00:00,2020-01-16 16:47:53.590124+00:00,2020-01-16 17:08:41.136178+00:00,Financial Manager-000001
283,Analyze Request for Quotation,2020-01-16 16:48:26.011570+00:00,2020-01-17 10:26:38.786647+00:00,2020-01-17 10:44:39.970687+00:00,Purchasing Agent-000017
271,Analyze Request for Quotation,2020-01-16 16:51:07.156600+00:00,2020-01-17 10:26:54.844824+00:00,2020-01-17 10:29:14.356959+00:00,Purchasing Agent-000001
249,Approve Purchase Order,2020-01-16 16:51:18.597580+00:00,2020-01-16 16:51:18.597580+00:00,2020-01-17 12:08:42.948664+00:00,Purchasing Manager-000006
174,Authorize Supplier's Invoice payment,2020-01-16 16:51:27.145764+00:00,2020-01-16 16:51:27.145764+00:00,2020-01-16 16:51:27.145764+00:00,Financial Manager-000002
174,Pay invoice,2020-01-16 16:51:27.145764+00:00,2020-01-16 16:51:27.145764+00:00,2020-01-16 17:23:58.914275+00:00,Financial Manager-000003
230,Create Quotation comparison Map,2020-01-16 16:54:04.242935+00:00,2020-01-17 10:29:14.356959+00:00,2020-01-17 10:31:18.506000+00:00,Purchasing Agent-000001
285,Create Small Request for Quotation,2020-01-16 16:54:13.617569+00:00,2020-01-16 17:09:56.716825+00:00,2020-01-16 17:16:36.522618+00:00,Requester-000002
211,Receive invoice,2020-01-16 16:57:05.661697+00:00,2020-01-16 16:57:05.661697+00:00,2020-01-16 16:57:05.661697+00:00,Financial Manager-000002
211,Release Supplier's Invoice,2020-01-16 16:57:05.661697+00:00,2020-01-16 16:57:05.661697+00:00,2020-01-16 16:59:38.713712+00:00,Financial Manager-000002
288,Create Purchase Requisition,2020-01-16 16:57:06.594057+00:00,2020-01-16 17:13:24.158170+00:00,2020-01-16 17:40:20.695075+00:00,Requester-000004
239,Receive invoice,2020-01-16 16:57:16.302208+00:00,2020-01-16 16:59:38.713712+00:00,2020-01-16 16:59:38.713712+00:00,Financial Manager-000002
270,Send Request for Quotation to Supplier,2020-01-16 16:58:10.617614+00:00,2020-01-17 10:31:18.506000+00:00,2020-01-17 10:44:18.406098+00:00,Purchasing Agent-000001
254,Create Purchase Order,2020-01-16 16:58:41.320302+00:00,2020-01-17 10:33:47.263811+00:00,2020-01-17 10:57:10.648133+00:00,Purchasing Agent-000016
211,Settle invoice dispute with supplier,2020-01-16 16:59:38.713712+00:00,2020-01-16 16:59:38.713712+00:00,2020-01-16 17:24:47.346259+00:00,Financial Manager-000002
239,Release Supplier's Invoice,2020-01-16 16:59:38.713712+00:00,2020-01-16 17:08:41.136178+00:00,2020-01-16 17:14:23.047361+00:00,Financial Manager-000001
276,Amend Request for Quotation,2020-01-16 17:01:06.427208+00:00,2020-01-16 17:01:06.427208+00:00,2020-01-16 17:14:57.798168+00:00,Requester Manager-000002
286,Analyze Purchase Requisition,2020-01-16 17:04:50.909177+00:00,2020-01-16 17:04:50.909177+00:00,2020-01-16 17:07:00.155176+00:00,Requester Manager-000001
