case_id,activity,enable_time,start_time,end_time,resource,arrival_time
252,Analyze Quotation comparison Map,2020-01-22 08:35:46.720203+00:00,2020-01-22 09:28:07.620896+00:00,2020-01-22 09:56:25.965862+00:00,Requester-000001,2019-12-24 13:06:24.061462+00:00
224,Approve Purchase Order for payment,2020-01-22 08:35:55.694345+00:00,2020-01-22 08:51:31.420724+00:00,2020-01-22 08:51:52.289084+00:00,Purchasing Agent-000011,2019-12-23 15:11:12.064777+00:00
116,Pay invoice,2020-01-22 08:36:07.714989+00:00,2020-01-22 09:08:54.743345+00:00,2020-01-22 09:34:26.456388+00:00,Financial Manager-000003,2019-12-18 17:38:48.794896+00:00
187,Release Supplier's Invoice,2020-01-22 08:36:07.714989+00:00,2020-01-22 09:17:53.355934+00:00,2020-01-22 09:21:23.756742+00:00,Financial Manager-000002,2019-12-20 15:32:37.204304+00:00
271,Send Request for Quotation to Supplier,2020-01-22 08:36:23.357388+00:00,2020-01-22 08:51:52.289084+00:00,2020-01-22 08:55:37.541054+00:00,Purchasing Agent-000011,2019-12-25 10:22:18.394185+00:00
229,Confirm Purchase Order,2020-01-22 08:36:24.813741+00:00,2020-01-22 08:36:24.813741+00:00,2020-01-22 08:53:17.875122+00:00,Supplier-000001,2019-12-23 16:28:41.959900+00:00
249,Analyze Quotation comparison Map,2020-01-22 08:37:41.959331+00:00,2020-01-22 09:29:02.016386+00:00,2020-01-22 09:55:12.639294+00:00,Requester-000004,2019-12-24 12:19:43.369889+00:00
214,Choose best option,2020-01-22 08:38:32.358722+00:00,2020-01-22 09:42:26.266462+00:00,2020-01-22 09:47:26.266462+00:00,Requester-000003,2019-12-23 13:47:34.831646+00:00
279,Create Purchase Requisition,2020-01-22 08:39:28.795561+00:00,2020-01-22 09:43:52.017452+00:00,2020-01-22 09:56:14.991083+00:00,Requester-000002,2019-12-25 13:33:28.863147+00:00
244,Approve Purchase Order for payment,2020-01-22 08:39:32.358722+00:00,2020-01-22 08:55:37.541054+00:00,2020-01-22 08:55:52.255716+00:00,Purchasing Agent-000011,2019-12-24 11:35:47.444715+00:00
273,Analyze Request for Quotation,2020-01-22 08:39:39.016634+00:00,2020-01-22 08:55:52.255716+00:00,2020-01-22 09:22:14.891147+00:00,Purchasing Agent-000011,2019-12-25 11:19:24.793812+00:00
275,Create Large Request for Quotation,2020-01-22 08:40:34.368013+00:00,2020-01-22 08:40:34.368013+00:00,2020-01-22 08:58:52.709150+00:00,Requester Manager-000003,2019-12-25 11:50:09.451455+00:00
236,Authorize Supplier's Invoice payment,2020-01-22 08:41:21.301137+00:00,2020-01-22 09:18:58.392044+00:00,2020-01-22 09:18:58.392044+00:00,Financial Manager-000001,2019-12-23 17:57:17.276942+00:00
243,Analyze Request for Quotation,2020-01-22 08:41:41.654249+00:00,2020-01-22 09:03:10.856218+00:00,2020-01-22 09:06:40.448048+00:00,Purchasing Agent-000014,2019-12-24 11:22:21.961820+00:00
253,Analyze Quotation comparison Map,2020-01-22 08:43:05.344372+00:00,2020-01-22 09:47:26.266462+00:00,2020-01-22 10:18:19.924757+00:00,Requester-000003,2019-12-24 13:24:06.529075+00:00
210,Create Purchase Order,2020-01-22 08:43:43.183611+00:00,2020-01-22 09:06:40.448048+00:00,2020-01-23 09:12:58.116156+00:00,Purchasing Agent-000014,2019-12-23 12:38:59.572322+00:00
274,Analyze Request for Quotation,2020-01-22 08:45:38.292664+00:00,2020-01-22 09:09:55.349917+00:00,2020-01-22 09:36:37.818368+00:00,Purchasing Agent-000019,2019-12-25 11:27:05.151679+00:00
258,Analyze Quotation comparison Map,2020-01-22 08:45:42.550063+00:00,2020-01-22 09:55:12.639294+00:00,2020-01-22 10:15:04.559128+00:00,Requester-000004,2019-12-24 14:32:07.576665+00:00
280,Create Purchase Requisition,2020-01-22 08:45:53.755826+00:00,2020-01-22 09:56:14.991083+00:00,2020-01-22 10:00:50.822122+00:00,Requester-000002,2019-12-25 13:45:51.836778+00:00
255,Send Request for Quotation to Supplier,2020-01-22 08:47:29.473748+00:00,2020-01-22 09:13:25.976457+00:00,2020-01-22 09:20:40.663618+00:00,Purchasing Agent-000015,2019-12-24 13:52:58.681834+00:00
272,Analyze Request for Quotation,2020-01-22 08:48:36.531376+00:00,2020-01-22 09:15:33.448084+00:00,2020-01-22 09:42:38.581886+00:00,Purchasing Agent-000012,2019-12-25 10:35:43.600051+00:00
144,Release Purchase Order,2020-01-22 08:49:14.941712+00:00,2020-01-22 09:56:25.965862+00:00,2020-01-22 09:57:25.965862+00:00,Requester-000001,2019-12-19 15:02:28.143015+00:00
281,Create Purchase Requisition,2020-01-22 08:50:00.646023+00:00,2020-01-22 09:57:25.965862+00:00,2020-01-22 10:06:44.476114+00:00,Requester-000001,2019-12-25 13:47:02.811557+00:00
259,Settle conditions with supplier,2020-01-22 08:50:38.292664+00:00,2020-01-22 09:20:40.663618+00:00,2020-01-22 09:40:51.038415+00:00,Purchasing Agent-000015,2019-12-24 14:49:43.870048+00:00
246,Receive invoice,2020-01-22 08:51:14.903049+00:00,2020-01-22 09:18:58.392044+00:00,2020-01-22 09:18:58.392044+00:00,Financial Manager-000001,2019-12-24 12:00:18.064186+00:00
257,Create Purchase Order,2020-01-22 08:51:31.420724+00:00,2020-01-22 09:20:54.403306+00:00,2020-01-22 09:23:37.224463+00:00,Purchasing Agent-000004,2019-12-24 14:18:11.618872+00:00
224,Receive invoice,2020-01-22 08:51:52.289084+00:00,2020-01-22 09:18:58.392044+00:00,2020-01-22 09:18:58.392044+00:00,Financial Manager-000001,2019-12-23 15:11:12.064777+00:00
277,Analyze Purchase Requisition,2020-01-22 08:51:57.570975+00:00,2020-01-22 08:51:57.570975+00:00,2020-01-22 08:53:29.086506+00:00,Requester Manager-000002,2019-12-25 12:20:15.804309+00:00
282,Create Purchase Requisition,2020-01-22 08:52:25.942120+00:00,2020-01-22 10:00:50.822122+00:00,2020-01-22 10:27:55.153916+00:00,Requester-000002,2019-12-25 13:50:27.667817+00:00
229,Approve Purchase Order,2020-01-22 08:53:17.875122+00:00,2020-01-22 08:53:17.875122+00:00,2020-01-22 08:57:40.282549+00:00,Purchasing Manager-000009,2019-12-23 16:28:41.959900+00:00
277,Create Large Request for Quotation,2020-01-22 08:53:29.086506+00:00,2020-01-22 08:53:29.086506+00:00,2020-01-22 09:13:06.604530+00:00,Requester Manager-000001,2019-12-25 12:20:15.804309+00:00
271,Create Quotation comparison Map,2020-01-22 08:55:37.541054+00:00,2020-01-22 09:22:14.891147+00:00,2020-01-22 09:22:15.055620+00:00,Purchasing Agent-000011,2019-12-25 10:22:18.394185+00:00
265,Settle conditions with supplier,2020-01-22 08:55:38.292664+00:00,2020-01-22 09:22:15.055620+00:00,2020-01-23 08:39:09.294959+00:00,Purchasing Agent-000011,2019-12-24 15:52:46.944317+00:00
244,Receive invoice,2020-01-22 08:55:52.255716+00:00,2020-01-22 09:18:58.392044+00:00,2020-01-22 09:18:58.392044+00:00,Financial Manager-000001,2019-12-24 11:35:47.444715+00:00
216,Approve Purchase Order for payment,2020-01-22 08:56:38.292664+00:00,2020-01-22 09:23:37.224463+00:00,2020-01-22 09:26:25.740164+00:00,Purchasing Agent-000004,2019-12-23 14:03:52.424430+00:00
226,Authorize Supplier's Invoice payment,2020-01-22 08:56:43.714339+00:00,2020-01-22 09:18:58.392044+00:00,2020-01-22 09:18:58.392044+00:00,Financial Manager-000001,2019-12-23 15:48:20.147276+00:00
208,Pay invoice,2020-01-22 08:56:43.714339+00:00,2020-01-22 09:18:58.392044+00:00,2020-01-22 09:22:11.763355+00:00,Financial Manager-000001,2019-12-23 12:25:11.147070+00:00
263,Settle conditions with supplier,2020-01-22 08:56:57.570975+00:00,2020-01-22 09:26:25.740164+00:00,2020-01-22 12:55:22.002944+00:00,Purchasing Agent-000004,2019-12-24 15:41:41.951386+00:00
262,Choose best option,2020-01-22 08:57:37.363235+00:00,2020-01-22 10:06:44.476114+00:00,2020-01-22 10:11:44.476114+00:00,Requester-000001,2019-12-24 15:18:10.968082+00:00
242,Settle PO dispute with supplier,2020-01-22 08:57:38.292664+00:00,2020-01-22 09:36:37.818368+00:00,2020-01-23 07:01:02.993716+00:00,Purchasing Agent-000019,2019-12-24 10:56:22.152704+00:00
229,Release Purchase Order,2020-01-22 08:57:40.282549+00:00,2020-01-22 10:11:44.476114+00:00,2020-01-22 10:12:44.476114+00:00,Requester-000001,2019-12-23 16:28:41.959900+00:00
275,Analyze Request for Quotation,2020-01-22 08:58:52.709150+00:00,2020-01-22 09:38:57.523151+00:00,2020-01-22 09:44:56.079176+00:00,Purchasing Agent-000018,2019-12-25 11:50:09.451455+00:00
161,Authorize Supplier's Invoice payment,2020-01-22 08:59:11.219708+00:00,2020-01-22 09:21:23.756742+00:00,2020-01-22 09:21:23.756742+00:00,Financial Manager-000002,2019-12-20 10:35:51.580383+00:00
239,Create Purchase Order,2020-01-22 09:03:10.856218+00:00,2020-01-22 09:40:51.038415+00:00,2020-01-22 09:42:12.938825+00:00,Purchasing Agent-000015,2019-12-24 10:49:20.152107+00:00
222,Authorize Supplier's Invoice payment,2020-01-22 09:03:58.819050+00:00,2020-01-22 09:21:23.756742+00:00,2020-01-22 09:21:23.756742+00:00,Financial Manager-000002,2019-12-23 15:06:50.660639+00:00
254,Choose best option,2020-01-22 09:04:14.017673+00:00,2020-01-22 10:12:44.476114+00:00,2020-01-22 10:17:44.476114+00:00,Requester-000001,2019-12-24 13:26:23.345187+00:00
203,Approve Purchase Order for payment,2020-01-22 09:05:14.017673+00:00,2020-01-22 09:42:12.938825+00:00,2020-01-22 09:44:42.389521+00:00,Purchasing Agent-000015,2019-12-23 11:48:37.225664+00:00
243,Amend Request for Quotation,2020-01-22 09:06:40.448048+00:00,2020-01-22 09:06:40.448048+00:00,2020-01-22 09:12:15.669704+00:00,Requester Manager-000002,2019-12-24 11:22:21.961820+00:00
283,Create Purchase Requisition,2020-01-22 09:08:30.655306+00:00,2020-01-22 10:15:04.559128+00:00,2020-01-22 10:20:23.535256+00:00,Requester-000004,2019-12-25 14:04:41.404823+00:00
235,Authorize Supplier's Invoice payment,2020-01-22 09:08:54.743345+00:00,2020-01-22 09:21:23.756742+00:00,2020-01-22 09:21:23.756742+00:00,Financial Manager-000002,2019-12-23 17:50:05.057102+00:00
234,Create Purchase Order,2020-01-22 09:09:55.349917+00:00,2020-01-22 09:42:38.581886+00:00,2020-01-22 09:48:10.045468+00:00,Purchasing Agent-000012,2019-12-23 17:40:53.878378+00:00
267,Choose best option,2020-01-22 09:10:03.265952+00:00,2020-01-22 10:17:44.476114+00:00,2020-01-22 10:22:44.476114+00:00,Requester-000001,2019-12-24 17:31:43.273128+00:00
221,Approve Purchase Order for payment,2020-01-22 09:11:03.265952+00:00,2020-01-22 09:44:42.389521+00:00,2020-01-22 09:45:58.460409+00:00,Purchasing Agent-000015,2019-12-23 14:47:35.165433+00:00
243,Analyze Request for Quotation,2020-01-22 09:12:15.669704+00:00,2020-01-22 09:44:56.079176+00:00,2020-01-22 09:59:27.213878+00:00,Purchasing Agent-000018,2019-12-24 11:22:21.961820+00:00
248,Choose best option,2020-01-22 09:12:54.045298+00:00,2020-01-22 10:18:19.924757+00:00,2020-01-22 10:23:19.924757+00:00,Requester-000003,2019-12-24 12:07:21.256512+00:00
277,Analyze Request for Quotation,2020-01-22 09:13:06.604530+00:00,2020-01-22 09:45:58.460409+00:00,2020-01-22 09:46:10.770340+00:00,Purchasing Agent-000015,2019-12-25 12:20:15.804309+00:00
270,Choose best option,2020-01-22 09:13:17.294795+00:00,2020-01-22 10:20:23.535256+00:00,2020-01-22 10:25:23.535256+00:00,Requester-000004,2019-12-25 10:00:00+00:00
227,Send Request for Quotation to Supplier,2020-01-22 09:13:25.976457+00:00,2020-01-22 09:46:10.770340+00:00,2020-01-22 09:47:38.235494+00:00,Purchasing Agent-000015,2019-12-23 16:15:33.673313+00:00
238,Create Purchase Order,2020-01-22 09:15:33.448084+00:00,2020-01-22 09:47:38.235494+00:00,2020-01-22 09:55:34.705836+00:00,Purchasing Agent-000015,2019-12-24 10:28:46.497907+00:00
217,Release Purchase Order,2020-01-22 09:16:21.484510+00:00,2020-01-22 10:22:44.476114+00:00,2020-01-22 10:23:44.476114+00:00,Requester-000001,2019-12-23 14:11:01.541931+00:00
256,Settle conditions with supplier,2020-01-22 09:17:54.045298+00:00,2020-01-22 09:48:10.045468+00:00,2020-01-23 09:39:07.477539+00:00,Purchasing Agent-000012,2019-12-24 14:05:41.346545+00:00
225,Authorize Supplier's Invoice payment,2020-01-22 09:18:58.392044+00:00,2020-01-22 09:21:23.756742+00:00,2020-01-22 09:21:23.756742+00:00,Financial Manager-000002,2019-12-23 15:34:55.186020+00:00
236,Pay invoice,2020-01-22 09:18:58.392044+00:00,2020-01-22 09:21:23.756742+00:00,2020-01-22 09:23:27.504634+00:00,Financial Manager-000002,2019-12-23 17:57:17.276942+00:00
246,Release Supplier's Invoice,2020-01-22 09:18:58.392044+00:00,2020-01-22 09:22:11.763355+00:00,2020-01-22 09:25:33.629114+00:00,Financial Manager-000001,2019-12-24 12:00:18.064186+00:00
224,Release Supplier's Invoice,2020-01-22 09:18:58.392044+00:00,2020-01-22 09:23:27.504634+00:00,2020-01-22 09:28:04.846515+00:00,Financial Manager-000002,2019-12-23 15:11:12.064777+00:00
244,Release Supplier's Invoice,2020-01-22 09:18:58.392044+00:00,2020-01-22 09:25:33.629114+00:00,2020-01-22 09:30:30.568050+00:00,Financial Manager-000001,2019-12-24 11:35:47.444715+00:00
226,Pay invoice,2020-01-22 09:18:58.392044+00:00,2020-01-22 09:28:04.846515+00:00,2020-01-22 09:45:08.713850+00:00,Financial Manager-000002,2019-12-23 15:48:20.147276+00:00
284,Create Purchase Requisition,2020-01-22 09:19:25.791406+00:00,2020-01-22 10:23:19.924757+00:00,2020-01-22 10:51:44.168973+00:00,Requester-000003,2019-12-25 14:12:56.770452+00:00
255,Create Quotation comparison Map,2020-01-22 09:20:40.663618+00:00,2020-01-22 09:55:34.705836+00:00,2020-01-22 09:58:38.621027+00:00,Purchasing Agent-000015,2019-12-24 13:52:58.681834+00:00
237,Create Purchase Order,2020-01-22 09:20:54.403306+00:00,2020-01-22 09:58:38.621027+00:00,2020-01-22 10:01:26.844477+00:00,Purchasing Agent-000015,2019-12-24 10:23:20.301947+00:00
187,Settle invoice dispute with supplier,2020-01-22 09:21:23.756742+00:00,2020-01-22 09:30:30.568050+00:00,2020-01-22 09:51:16.983593+00:00,Financial Manager-000001,2019-12-20 15:32:37.204304+00:00
161,Pay invoice,2020-01-22 09:21:23.756742+00:00,2020-01-22 09:34:26.456388+00:00,2020-01-22 09:51:34.959804+00:00,Financial Manager-000003,2019-12-20 10:35:51.580383+00:00
222,Pay invoice,2020-01-22 09:21:23.756742+00:00,2020-01-22 09:37:07.390800+00:00,2020-01-22 09:39:36.173485+00:00,Financial Manager-000004,2019-12-23 15:06:50.660639+00:00
235,Pay invoice,2020-01-22 09:21:23.756742+00:00,2020-01-22 09:39:36.173485+00:00,2020-01-22 09:43:06.888095+00:00,Financial Manager-000004,2019-12-23 17:50:05.057102+00:00
225,Pay invoice,2020-01-22 09:21:23.756742+00:00,2020-01-22 09:43:06.888095+00:00,2020-01-22 09:44:53.312462+00:00,Financial Manager-000004,2019-12-23 15:34:55.186020+00:00
273,Send Request for Quotation to Supplier,2020-01-22 09:22:14.891147+00:00,2020-01-22 09:59:27.213878+00:00,2020-01-22 10:01:35.079071+00:00,Purchasing Agent-000018,2019-12-25 11:19:24.793812+00:00
271,Analyze Quotation comparison Map,2020-01-22 09:22:15.055620+00:00,2020-01-22 10:23:44.476114+00:00,2020-01-22 10:53:43.933757+00:00,Requester-000001,2019-12-25 10:22:18.394185+00:00
264,Settle conditions with supplier,2020-01-22 09:22:54.045298+00:00,2020-01-22 10:01:26.844477+00:00,2020-01-23 08:37:47.148375+00:00,Purchasing Agent-000015,2019-12-24 15:50:28.930104+00:00
257,Confirm Purchase Order,2020-01-22 09:23:37.224463+00:00,2020-01-22 09:23:37.224463+00:00,2020-01-22 09:25:14.049099+00:00,Supplier-000001,2019-12-24 14:18:11.618872+00:00
285,Create Purchase Requisition,2020-01-22 09:24:10.538325+00:00,2020-01-22 10:25:23.535256+00:00,2020-01-22 10:51:25.094634+00:00,Requester-000004,2019-12-25 14:15:00.380951+00:00
240,Choose best option,2020-01-22 09:24:46.111501+00:00,2020-01-22 10:27:55.153916+00:00,2020-01-22 10:32:55.153916+00:00,Requester-000002,2019-12-24 10:51:54.689283+00:00
257,Approve Purchase Order,2020-01-22 09:25:14.049099+00:00,2020-01-22 09:25:14.049099+00:00,2020-01-22 14:07:08.013332+00:00,Purchasing Manager-000008,2019-12-24 14:18:11.618872+00:00
246,Settle invoice dispute with supplier,2020-01-22 09:25:33.629114+00:00,2020-01-22 09:44:53.312462+00:00,2020-01-22 10:02:07.445825+00:00,Financial Manager-000004,2019-12-24 12:00:18.064186+00:00
216,Receive invoice,2020-01-22 09:26:25.740164+00:00,2020-01-22 09:45:08.713850+00:00,2020-01-22 09:45:08.713850+00:00,Financial Manager-000002,2019-12-23 14:03:52.424430+00:00
278,Create Small Request for Quotation,2020-01-22 09:27:07.620896+00:00,2020-01-22 10:32:55.153916+00:00,2020-01-22 10:43:53.318006+00:00,Requester-000002,2019-12-25 13:00:40.111647+00:00
224,Settle invoice dispute with supplier,2020-01-22 09:28:04.846515+00:00,2020-01-22 09:45:08.713850+00:00,2020-01-22 10:16:20.131029+00:00,Financial Manager-000002,2019-12-23 15:11:12.064777+00:00
194,Settle PO dispute with supplier,2020-01-22 09:28:07.620896+00:00,2020-01-22 10:01:35.079071+00:00,2020-01-23 11:25:56.677041+00:00,Purchasing Agent-000018,2019-12-20 16:57:01.572264+00:00
276,Analyze Request for Quotation,2020-01-22 09:29:02.016386+00:00,2020-01-22 10:19:32.603827+00:00,2020-01-22 10:29:04.021350+00:00,Purchasing Agent-000017,2019-12-25 12:18:05.743346+00:00
244,Settle invoice dispute with supplier,2020-01-22 09:30:30.568050+00:00,2020-01-22 09:51:16.983593+00:00,2020-01-22 10:15:19.711739+00:00,Financial Manager-000001,2019-12-24 11:35:47.444715+00:00
286,Create Purchase Requisition,2020-01-22 09:36:16.332849+00:00,2020-01-22 10:43:53.318006+00:00,2020-01-22 11:06:57.850247+00:00,Requester-000002,2019-12-25 14:33:30.163701+00:00
274,Amend Request for Quotation,2020-01-22 09:36:37.818368+00:00,2020-01-22 09:36:37.818368+00:00,2020-01-22 09:49:34.643156+00:00,Requester Manager-000003,2019-12-25 11:27:05.151679+00:00
181,Authorize Supplier's Invoice payment,2020-01-22 09:37:07.390800+00:00,2020-01-22 09:51:34.959804+00:00,2020-01-22 09:51:34.959804+00:00,Financial Manager-000003,2019-12-20 14:26:08.538508+00:00
250,Release Purchase Order,2020-01-22 09:38:20.782907+00:00,2020-01-22 10:51:25.094634+00:00,2020-01-22 10:52:25.094634+00:00,Requester-000004,2019-12-24 12:44:38.341584+00:00
143,Release Purchase Order,2020-01-22 09:38:57.523151+00:00,2020-01-22 10:51:44.168973+00:00,2020-01-22 10:52:44.168973+00:00,Requester-000003,2019-12-19 14:52:34.332331+00:00
259,Create Purchase Order,2020-01-22 09:40:51.038415+00:00,2020-01-22 10:29:04.021350+00:00,2020-01-22 10:35:39.591648+00:00,Purchasing Agent-000017,2019-12-24 14:49:43.870048+00:00
239,Confirm Purchase Order,2020-01-22 09:42:12.938825+00:00,2020-01-22 09:42:12.938825+00:00,2020-01-22 09:52:21.077952+00:00,Supplier-000001,2019-12-24 10:49:20.152107+00:00
261,Choose best option,2020-01-22 09:42:26.266462+00:00,2020-01-22 10:52:25.094634+00:00,2020-01-22 10:57:25.094634+00:00,Requester-000004,2019-12-24 15:06:21.697060+00:00
272,Send Request for Quotation to Supplier,2020-01-22 09:42:38.581886+00:00,2020-01-22 10:31:49.133266+00:00,2020-01-22 10:32:18.935178+00:00,Purchasing Agent-000021,2019-12-25 10:35:43.600051+00:00
268,Choose best option,2020-01-22 09:43:52.017452+00:00,2020-01-22 10:52:44.168973+00:00,2020-01-22 10:57:44.168973+00:00,Requester-000003,2019-12-24 17:34:10.684070+00:00
203,Receive invoice,2020-01-22 09:44:42.389521+00:00,2020-01-22 09:51:34.959804+00:00,2020-01-22 09:51:34.959804+00:00,Financial Manager-000003,2019-12-23 11:48:37.225664+00:00
275,Send Request for Quotation to Supplier,2020-01-22 09:44:56.079176+00:00,2020-01-22 10:32:18.935178+00:00,2020-01-22 10:33:31.586777+00:00,Purchasing Agent-000021,2019-12-25 11:50:09.451455+00:00
216,Release Supplier's Invoice,2020-01-22 09:45:08.713850+00:00,2020-01-22 09:51:34.959804+00:00,2020-01-22 09:58:07.537274+00:00,Financial Manager-000003,2019-12-23 14:03:52.424430+00:00
221,Receive invoice,2020-01-22 09:45:58.460409+00:00,2020-01-22 09:58:07.537274+00:00,2020-01-22 09:58:07.537274+00:00,Financial Manager-000003,2019-12-23 14:47:35.165433+00:00
277,Send Request for Quotation to Supplier,2020-01-22 09:46:10.770340+00:00,2020-01-22 10:33:31.586777+00:00,2020-01-22 10:33:49.239867+00:00,Purchasing Agent-000021,2019-12-25 12:20:15.804309+00:00
214,Settle conditions with supplier,2020-01-22 09:47:26.266462+00:00,2020-01-22 10:33:49.239867+00:00,2020-01-22 13:16:31.131468+00:00,Purchasing Agent-000021,2019-12-23 13:47:34.831646+00:00
227,Create Quotation comparison Map,2020-01-22 09:47:38.235494+00:00,2020-01-22 10:35:39.591648+00:00,2020-01-22 10:40:58.009370+00:00,Purchasing Agent-000017,2019-12-23 16:15:33.673313+00:00
234,Confirm Purchase Order,2020-01-22 09:48:10.045468+00:00,2020-01-22 09:52:21.077952+00:00,2020-01-22 10:29:54.607453+00:00,Supplier-000001,2019-12-23 17:40:53.878378+00:00
287,Create Purchase Requisition,2020-01-22 09:48:32.342819+00:00,2020-01-22 10:53:43.933757+00:00,2020-01-22 11:11:35.422337+00:00,Requester-000001,2019-12-25 14:43:20.779452+00:00
274,Analyze Request for Quotation,2020-01-22 09:49:34.643156+00:00,2020-01-22 10:40:58.009370+00:00,2020-01-22 10:54:54.829769+00:00,Purchasing Agent-000017,2019-12-25 11:27:05.151679+00:00
187,Authorize Supplier's Invoice payment,2020-01-22 09:51:16.983593+00:00,2020-01-22 09:58:07.537274+00:00,2020-01-22 09:58:07.537274+00:00,Financial Manager-000003,2019-12-20 15:32:37.204304+00:00
181,Pay invoice,2020-01-22 09:51:34.959804+00:00,2020-01-22 09:58:07.537274+00:00,2020-01-22 10:01:32.416793+00:00,Financial Manager-000003,2019-12-20 14:26:08.538508+00:00
203,Release Supplier's Invoice,2020-01-22 09:51:34.959804+00:00,2020-01-22 10:01:32.416793+00:00,2020-01-22 10:05:44.530807+00:00,Financial Manager-000003,2019-12-23 11:48:37.225664+00:00
239,Approve Purchase Order,2020-01-22 09:52:21.077952+00:00,2020-01-22 09:52:21.077952+00:00,2020-01-22 09:52:42.402401+00:00,Purchasing Manager-000012,2019-12-24 10:49:20.152107+00:00
239,Release Purchase Order,2020-01-22 09:52:42.402401+00:00,2020-01-22 10:57:25.094634+00:00,2020-01-22 10:58:25.094634+00:00,Requester-000004,2019-12-24 10:49:20.152107+00:00
288,Create Purchase Requisition,2020-01-22 09:52:50.117912+00:00,2020-01-22 10:57:44.168973+00:00,2020-01-22 11:25:47.503169+00:00,Requester-000003,2019-12-25 14:47:21.014668+00:00
249,Choose best option,2020-01-22 09:55:12.639294+00:00,2020-01-22 10:58:25.094634+00:00,2020-01-22 11:03:25.094634+00:00,Requester-000004,2019-12-24 12:19:43.369889+00:00
238,Confirm Purchase Order,2020-01-22 09:55:34.705836+00:00,2020-01-22 10:29:54.607453+00:00,2020-01-22 10:37:18.416582+00:00,Supplier-000001,2019-12-24 10:28:46.497907+00:00
279,Analyze Purchase Requisition,2020-01-22 09:56:14.991083+00:00,2020-01-22 09:56:14.991083+00:00,2020-01-22 09:59:16.018732+00:00,Requester Manager-000002,2019-12-25 13:33:28.863147+00:00
252,Choose best option,2020-01-22 09:56:25.965862+00:00,2020-01-22 11:03:25.094634+00:00,2020-01-22 11:08:25.094634+00:00,Requester-000004,2019-12-24 13:06:24.061462+00:00
144,Approve Purchase Order for payment,2020-01-22 09:57:25.965862+00:00,2020-01-22 10:54:40.222633+00:00,2020-01-22 10:56:00.024677+00:00,Purchasing Agent-000010,2019-12-19 15:02:28.143015+00:00
216,Settle invoice dispute with supplier,2020-01-22 09:58:07.537274+00:00,2020-01-22 10:02:07.445825+00:00,2020-01-22 10:21:07.061370+00:00,Financial Manager-000004,2019-12-23 14:03:52.424430+00:00
221,Release Supplier's Invoice,2020-01-22 09:58:07.537274+00:00,2020-01-22 10:05:44.530807+00:00,2020-01-22 10:09:56.826019+00:00,Financial Manager-000003,2019-12-23 14:47:35.165433+00:00
187,Pay invoice,2020-01-22 09:58:07.537274+00:00,2020-01-22 10:09:56.826019+00:00,2020-01-22 10:26:42.474470+00:00,Financial Manager-000003,2019-12-20 15:32:37.204304+00:00
255,Analyze Quotation comparison Map,2020-01-22 09:58:38.621027+00:00,2020-01-22 11:06:57.850247+00:00,2020-01-22 11:23:36.958160+00:00,Requester-000002,2019-12-24 13:52:58.681834+00:00
279,Create Large Request for Quotation,2020-01-22 09:59:16.018732+00:00,2020-01-22 09:59:16.018732+00:00,2020-01-22 10:11:39.967662+00:00,Requester Manager-000001,2019-12-25 13:33:28.863147+00:00
243,Amend Request for Quotation,2020-01-22 09:59:27.213878+00:00,2020-01-22 09:59:27.213878+00:00,2020-01-22 10:06:47.226251+00:00,Requester Manager-000003,2019-12-24 11:22:21.961820+00:00
280,Analyze Purchase Requisition,2020-01-22 10:00:50.822122+00:00,2020-01-22 10:00:50.822122+00:00,2020-01-22 10:11:06.274367+00:00,Requester Manager-000002,2019-12-25 13:45:51.836778+00:00
237,Confirm Purchase Order,2020-01-22 10:01:26.844477+00:00,2020-01-22 10:37:18.416582+00:00,2020-01-22 11:02:20.421274+00:00,Supplier-000001,2019-12-24 10:23:20.301947+00:00
273,Create Quotation comparison Map,2020-01-22 10:01:35.079071+00:00,2020-01-22 10:54:54.829769+00:00,2020-01-22 10:56:51.998161+00:00,Purchasing Agent-000017,2019-12-25 11:19:24.793812+00:00
289,Create Purchase Requisition,2020-01-22 10:01:52.216677+00:00,2020-01-22 11:08:25.094634+00:00,2020-01-22 11:25:42.449191+00:00,Requester-000004,2019-12-25 14:58:01.940329+00:00
246,Authorize Supplier's Invoice payment,2020-01-22 10:02:07.445825+00:00,2020-01-22 10:15:19.711739+00:00,2020-01-22 10:15:19.711739+00:00,Financial Manager-000001,2019-12-24 12:00:18.064186+00:00
290,Create Purchase Requisition,2020-01-22 10:05:39.012875+00:00,2020-01-22 11:11:35.422337+00:00,2020-01-22 11:26:26.487482+00:00,Requester-000001,2019-12-25 15:01:12.268032+00:00
203,Settle invoice dispute with supplier,2020-01-22 10:05:44.530807+00:00,2020-01-22 10:15:19.711739+00:00,2020-01-22 10:30:42.958441+00:00,Financial Manager-000001,2019-12-23 11:48:37.225664+00:00
281,Create Small Request for Quotation,2020-01-22 10:06:44.476114+00:00,2020-01-22 11:23:36.958160+00:00,2020-01-22 11:40:54.653356+00:00,Requester-000002,2019-12-25 13:47:02.811557+00:00
243,Analyze Request for Quotation,2020-01-22 10:06:47.226251+00:00,2020-01-22 10:56:00.024677+00:00,2020-01-22 11:00:23.080843+00:00,Purchasing Agent-000010,2019-12-24 11:22:21.961820+00:00
