case_id,activity,enable_time,start_time,end_time,resource,arrival_time
5690,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 19:27:42.412896+00:00,2022-12-19 19:27:42.412896+00:00,2022-12-20 04:51:59.561261+00:00,f3a999a4cdc4422620d95802b3596c9b569ecda52fd8784d24f50ff0be4e61e0,2022-12-17 04:49:18.991259+00:00
5924,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2022-12-19 19:27:53.930693+00:00,2022-12-19 19:27:53.930693+00:00,2022-12-19 19:31:50.930693+00:00,ebfde235a4ad95f77f39a59d95d62bc3a35a35ea4b33f25c73e141cfd576861d,2022-12-18 18:49:26.998868+00:00
1799,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 19:28:54.853682+00:00,2022-12-19 19:28:54.853681+00:00,2022-12-19 19:29:48.937073+00:00,4f66c7ab9240a49367c4264eeb95631eb03ec3f25a56f0fa074413713a8289c9,2022-12-02 06:05:54.382033+00:00
5766,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2022-12-19 19:29:12.218950+00:00,2022-12-19 19:29:12.218950+00:00,2022-12-19 19:42:32.218950+00:00,88852387f3ebf8824e28ee1ca2430c095486a8c50cb54b6c8fb0db9853205a23,2022-12-18 18:00:18+00:00
6044,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 19:33:13.381062+00:00,2022-12-19 19:33:13.381062+00:00,2022-12-19 19:40:44.381062+00:00,96da73f4181d17aca772f91ca73390dba44d7e0707303fd65c62777dcbf9319d,2022-12-18 21:24:08.547031+00:00
5785,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 19:35:06.035416+00:00,2022-12-19 19:35:06.035416+00:00,2022-12-19 19:37:15.035416+00:00,86a74ac98fa6bdecdbb9721407213dda9e018a800d9b62718e923dd9157cd071,2022-12-18 18:00:25+00:00
5825,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 19:39:50.844047+00:00,2022-12-19 19:39:50.844047+00:00,2022-12-19 19:40:13.481067+00:00,bb68e600cce51ee209d3a1e2f6f240486920327e5b9d6d01572eda24e5ad5bed,2022-12-18 18:36:16.603554+00:00
5760,0b7a6d46c5a2c45ea47e41c7c5c2a216a57a4af5a49e7005afe731d335386605,2022-12-19 19:41:06.105327+00:00,2022-12-19 19:41:06.105327+00:00,2022-12-19 19:41:22.105327+00:00,6d8c4f79ca3129ad9ddcf942480e9ca3650f74a147cd708753c9529d0bbfef32,2022-12-18 18:09:36.037599+00:00
5760,f7907dc103d03b48c9f36845b68b1ec62152cb5782a884c47dacfa6e80d9b348,2022-12-19 19:41:22.106403+00:00,2022-12-19 19:41:22.106404+00:00,2022-12-19 19:46:23.577930+00:00,8d08bd43f7df0e99d18420005eeece1d3828e015dc97eee79cd3fd5450e857cb,2022-12-18 18:09:36.037599+00:00
6179,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2022-12-19 19:43:31.581824+00:00,2022-12-19 19:43:31.581823+00:00,2022-12-19 19:46:16.206676+00:00,5b43c96355a73957c2d8e0c32c70ca8fa3acfe98d100cb03f14816ad6456970b,2022-12-19 06:42:45.288606+00:00
3439,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 19:45:49.135291+00:00,2022-12-19 19:45:49.135291+00:00,2022-12-19 20:12:05.639935+00:00,a36e308c96c42d23c296235cdcc27f3073254d36f36e26117d32ce110b55de89,2022-12-08 20:37:52.317743+00:00
5760,27c84f742e1279df2abf6403ae0d875038d5cec9940a45dffa1a0b52ee6a4375,2022-12-19 19:46:23.577930+00:00,2022-12-19 19:46:23.577930+00:00,2022-12-19 19:46:47.329155+00:00,d43d0ba6d7310ddae406a0a295ed310624f28ae943402456d2a337a6f01bc335,2022-12-18 18:09:36.037599+00:00
6004,27c84f742e1279df2abf6403ae0d875038d5cec9940a45dffa1a0b52ee6a4375,2022-12-19 19:47:51.177427+00:00,2022-12-19 19:47:51.177427+00:00,2022-12-20 17:51:22.229412+00:00,97305626a10ed8fb9d479a69a0ef097aef3104f13bb15439a3d490f8240109e4,2022-12-18 19:29:00+00:00
5771,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 19:49:01.847435+00:00,2022-12-19 19:49:01.847435+00:00,2022-12-19 19:51:23.847435+00:00,fdd648ceffefedb8c88242221632047832629e4aa74dd2073f5dfc8c8419632f,2022-12-18 18:14:50+00:00
6034,27c84f742e1279df2abf6403ae0d875038d5cec9940a45dffa1a0b52ee6a4375,2022-12-19 19:49:31.909232+00:00,2022-12-19 19:49:31.909232+00:00,2022-12-19 19:53:37.683181+00:00,c41876306e4bb2f8262309082bdc9df511a912d8f8483600a8baf2bc636e14e1,2022-12-18 21:06:30.787415+00:00
5771,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-19 19:51:30.450268+00:00,2022-12-19 19:51:30.450268+00:00,2022-12-19 19:51:41.225269+00:00,2b58153ed8b8af28492d6835f82e0fbfdfe9be97f093aed71fc677d8b405e87a,2022-12-18 18:14:50+00:00
5771,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 19:51:41.225269+00:00,2022-12-19 19:51:41.225269+00:00,2022-12-19 19:52:26.347196+00:00,6d8c4f79ca3129ad9ddcf942480e9ca3650f74a147cd708753c9529d0bbfef32,2022-12-18 18:14:50+00:00
6099,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 19:53:50.498032+00:00,2022-12-19 19:53:50.498032+00:00,2022-12-19 19:54:02.498032+00:00,f7b5219a6624911c88aa16476b60849bfb4edeaeca3a8f4ce2d16fe9417152f1,2022-12-19 01:58:48.324174+00:00
5790,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 19:54:55.811748+00:00,2022-12-19 19:54:55.811748+00:00,2022-12-19 20:08:15.811748+00:00,88852387f3ebf8824e28ee1ca2430c095486a8c50cb54b6c8fb0db9853205a23,2022-12-18 18:25:30.631975+00:00
5467,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 19:55:55.354194+00:00,2022-12-19 19:55:55.354194+00:00,2022-12-19 19:55:57.354194+00:00,accdec60f36832ac9e553601c1bdf20b035927f7dfb582fe24b606abde4cff75,2022-12-16 05:54:44.653367+00:00
5467,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 19:55:57.355006+00:00,2022-12-19 19:55:57.355006+00:00,2022-12-19 19:56:21.592229+00:00,5b43c96355a73957c2d8e0c32c70ca8fa3acfe98d100cb03f14816ad6456970b,2022-12-16 05:54:44.653367+00:00
6152,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2022-12-19 20:00:27.966573+00:00,2022-12-19 20:00:27.966573+00:00,2022-12-19 20:00:30.966573+00:00,eb38f352aa40aed70c9049f47af0395dc9b84c983c69fdd91b5b3f6ffb61508a,2022-12-19 05:16:40.482227+00:00
6152,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 20:00:30.966573+00:00,2022-12-19 20:00:30.966573+00:00,2022-12-19 20:00:31.966573+00:00,54b765d5c63eacb0f7b01a5214970539be4990e426a5bf8c3270993e7a01d19e,2022-12-19 05:16:40.482227+00:00
6152,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 20:00:32.487905+00:00,2022-12-19 20:00:32.487906+00:00,2022-12-19 20:00:38.728889+00:00,e06a4eb4096c04f7152974230b657efdb46b94622e7c337b62061014c8ca6cd5,2022-12-19 05:16:40.482227+00:00
5862,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 20:04:08.661346+00:00,2022-12-19 20:04:08.661346+00:00,2022-12-19 20:04:29.661346+00:00,cf81e69663160b388069a083a1ad2c3404f8142a3c10e29b1de86fe8e2fec5ec,2022-12-18 18:35:29.086688+00:00
6133,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 20:04:58.717516+00:00,2022-12-19 20:04:58.717516+00:00,2022-12-19 20:04:59.717516+00:00,d9385e467b642749b878d9ba7c38588a66d2b4344790c642a675a40872aee5b1,2022-12-19 04:29:00.562415+00:00
6133,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 20:04:59.717516+00:00,2022-12-19 20:04:59.717516+00:00,2022-12-19 20:06:50.101663+00:00,2b58153ed8b8af28492d6835f82e0fbfdfe9be97f093aed71fc677d8b405e87a,2022-12-19 04:29:00.562415+00:00
6020,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 20:09:45.334126+00:00,2022-12-19 20:09:45.334126+00:00,2022-12-19 20:10:21.795268+00:00,4f66c7ab9240a49367c4264eeb95631eb03ec3f25a56f0fa074413713a8289c9,2022-12-18 20:27:11.921049+00:00
5790,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2022-12-19 20:09:47.899915+00:00,2022-12-19 20:09:47.899915+00:00,2022-12-19 20:09:50.698368+00:00,24dcf80290b6be3b31a2a8c410d10c1b31049431f89e434546fc45eb120827fd,2022-12-18 18:25:30.631975+00:00
4314,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 20:09:57.204362+00:00,2022-12-19 20:09:57.204362+00:00,2022-12-19 20:11:25.150981+00:00,ebfde235a4ad95f77f39a59d95d62bc3a35a35ea4b33f25c73e141cfd576861d,2022-12-12 06:30:25.746198+00:00
5790,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 20:10:02.402636+00:00,2022-12-19 20:10:02.402636+00:00,2022-12-19 20:18:44.021004+00:00,ac2ffbd8e235ebada07bd8c14e5f8001aceb52fd4ae637e4a86eedddd9b29ebb,2022-12-18 18:25:30.631975+00:00
5766,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-19 20:10:40.380942+00:00,2022-12-19 20:10:40.380941+00:00,2022-12-19 20:26:10.604983+00:00,c41876306e4bb2f8262309082bdc9df511a912d8f8483600a8baf2bc636e14e1,2022-12-18 18:00:18+00:00
3439,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2022-12-19 20:12:05.664356+00:00,2022-12-19 20:12:05.664356+00:00,2022-12-19 20:12:55.607416+00:00,bbcdb8b941b9540b416fc6f2a6e3d5912cbcbb81d01c45ee316e8421eb6f8b7d,2022-12-08 20:37:52.317743+00:00
2337,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 20:14:07.491174+00:00,2022-12-19 20:14:07.491174+00:00,2022-12-19 20:16:16.491174+00:00,86a74ac98fa6bdecdbb9721407213dda9e018a800d9b62718e923dd9157cd071,2022-12-04 21:57:24.216817+00:00
6099,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2022-12-19 20:14:38.835474+00:00,2022-12-19 20:14:38.835474+00:00,2022-12-19 20:14:48.528767+00:00,5b43c96355a73957c2d8e0c32c70ca8fa3acfe98d100cb03f14816ad6456970b,2022-12-19 01:58:48.324174+00:00
5644,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 20:20:15.289232+00:00,2022-12-19 20:20:15.289232+00:00,2022-12-19 20:20:32.308564+00:00,bb68e600cce51ee209d3a1e2f6f240486920327e5b9d6d01572eda24e5ad5bed,2022-12-17 01:21:36.095155+00:00
4533,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2022-12-19 20:26:03.796206+00:00,2022-12-19 20:26:03.796205+00:00,2022-12-19 20:30:00.796205+00:00,ebfde235a4ad95f77f39a59d95d62bc3a35a35ea4b33f25c73e141cfd576861d,2022-12-13 04:29:35.801861+00:00
5766,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 20:26:10.604985+00:00,2022-12-19 20:26:10.604985+00:00,2022-12-19 20:33:54.723888+00:00,e06a4eb4096c04f7152974230b657efdb46b94622e7c337b62061014c8ca6cd5,2022-12-18 18:00:18+00:00
5307,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 20:28:33.960969+00:00,2022-12-19 20:28:33.960969+00:00,2022-12-19 20:36:04.960969+00:00,96da73f4181d17aca772f91ca73390dba44d7e0707303fd65c62777dcbf9319d,2022-12-15 19:39:22.705477+00:00
6153,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 20:33:56.871437+00:00,2022-12-19 20:33:56.871437+00:00,2022-12-19 20:33:57.871437+00:00,f7b5219a6624911c88aa16476b60849bfb4edeaeca3a8f4ce2d16fe9417152f1,2022-12-19 05:18:04.929027+00:00
6140,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2022-12-19 20:35:24.249496+00:00,2022-12-19 20:35:24.249496+00:00,2022-12-19 20:35:26.249496+00:00,c8730e3e232b0887d9cc30553290d1dcb1152b34288b23db890ec10819cca008,2022-12-19 04:53:06.007986+00:00
6140,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 20:35:26.249496+00:00,2022-12-19 20:35:26.249496+00:00,2022-12-19 20:35:27.249496+00:00,f08be2adc2b1521db3323a5cda80391a942d15c1252a98d178f3f4b6505331ae,2022-12-19 04:53:06.007986+00:00
6140,d1525ae926c45f28f30224a45bd789a5c04c8bd9aaa9699d25deeb10d8c56d5b,2022-12-19 20:35:27.249496+00:00,2022-12-19 20:35:27.249496+00:00,2022-12-19 20:35:28.249496+00:00,bbcdb8b941b9540b416fc6f2a6e3d5912cbcbb81d01c45ee316e8421eb6f8b7d,2022-12-19 04:53:06.007986+00:00
6140,93814bca5fb6866482f9cb150a3c4b17b35fa4f5632c851423033f3c3cd7558f,2022-12-19 20:35:28.249496+00:00,2022-12-19 20:35:28.249496+00:00,2022-12-19 22:31:25.249496+00:00,24dcf80290b6be3b31a2a8c410d10c1b31049431f89e434546fc45eb120827fd,2022-12-19 04:53:06.007986+00:00
5680,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-19 20:39:58.416802+00:00,2022-12-19 20:39:58.416803+00:00,2022-12-19 20:53:35.203737+00:00,23bdbbd3429aa55746970c8b4bb49f5fe4582cf4c5fdc253a7b05a70b43b9cb7,2022-12-17 03:35:51.014864+00:00
1035,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2022-12-19 20:43:53.904009+00:00,2022-12-19 20:43:53.904009+00:00,2022-12-19 20:44:20.904009+00:00,2b58153ed8b8af28492d6835f82e0fbfdfe9be97f093aed71fc677d8b405e87a,2022-11-29 21:35:18.108986+00:00
5345,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2022-12-19 20:44:10.577582+00:00,2022-12-19 20:44:10.577582+00:00,2022-12-20 05:05:58.864755+00:00,c41876306e4bb2f8262309082bdc9df511a912d8f8483600a8baf2bc636e14e1,2022-12-15 22:13:08.007591+00:00
6176,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 20:47:46.792209+00:00,2022-12-19 20:47:46.792209+00:00,2022-12-19 20:47:46.798020+00:00,a36e308c96c42d23c296235cdcc27f3073254d36f36e26117d32ce110b55de89,2022-12-19 06:35:23.942497+00:00
6123,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2022-12-19 20:57:26.848425+00:00,2022-12-19 20:57:26.848425+00:00,2022-12-19 20:57:28.848425+00:00,0008bff6b0db6aceda028b3a67af034cc6e41d5a74d0c2f5dd4e4423cf536e7a,2022-12-19 03:57:48.348614+00:00
6123,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 20:57:32.924070+00:00,2022-12-19 20:57:32.924070+00:00,2022-12-19 20:59:56.758477+00:00,5b43c96355a73957c2d8e0c32c70ca8fa3acfe98d100cb03f14816ad6456970b,2022-12-19 03:57:48.348614+00:00
6157,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2022-12-19 20:57:41.525592+00:00,2022-12-19 20:57:41.525592+00:00,2022-12-19 20:57:42.525592+00:00,bb68e600cce51ee209d3a1e2f6f240486920327e5b9d6d01572eda24e5ad5bed,2022-12-19 05:41:05.333922+00:00
6157,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 20:57:42.525592+00:00,2022-12-19 20:57:42.525592+00:00,2022-12-19 20:57:43.525592+00:00,fe40d9e29c98bc1890bf474512afcffb078428d83ddfb575eaf8d135366b4531,2022-12-19 05:41:05.333922+00:00
6157,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 20:57:43.530501+00:00,2022-12-19 20:57:43.530501+00:00,2022-12-19 20:58:46.900964+00:00,d43d0ba6d7310ddae406a0a295ed310624f28ae943402456d2a337a6f01bc335,2022-12-19 05:41:05.333922+00:00
6157,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 20:59:12.966950+00:00,2022-12-19 20:59:12.966950+00:00,2022-12-19 20:59:14.966950+00:00,3fc25b7488954976d9ad590786a4e646ea2279bc3c8c256b2ed87949133dab8e,2022-12-19 05:41:05.333922+00:00
6048,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 21:00:01+00:00,2022-12-19 21:00:01+00:00,2022-12-19 21:03:25.921160+00:00,f3be3972ce255a50499be8eea2956506f767fedbce1500e7eb2e295512743c44,2022-12-18 21:45:01.406800+00:00
6120,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2022-12-19 21:00:05.186330+00:00,2022-12-19 21:00:05.186330+00:00,2022-12-19 21:02:50.870123+00:00,ebfde235a4ad95f77f39a59d95d62bc3a35a35ea4b33f25c73e141cfd576861d,2022-12-19 03:43:45.878178+00:00
6156,27c84f742e1279df2abf6403ae0d875038d5cec9940a45dffa1a0b52ee6a4375,2022-12-19 21:01:19.424580+00:00,2022-12-19 21:01:19.424580+00:00,2022-12-19 21:01:37.420892+00:00,05ef74ca39b1661b86998b910d5d648379a9039035c510ed4dafc40d9be6fb88,2022-12-19 05:40:40.992856+00:00
6120,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 21:02:50.870123+00:00,2022-12-19 21:02:50.870123+00:00,2022-12-19 21:02:51.870123+00:00,e2e683f4c9ce470d88206f69a934fc6a12c9627c025bd6bd5df32d2b32bc8989,2022-12-19 03:43:45.878178+00:00
6120,16b8ff480292388f2d9d922ade61ad76a617496df4902c782bf675a582ef7b81,2022-12-19 21:02:51.870432+00:00,2022-12-19 21:02:51.870432+00:00,2022-12-19 21:02:52.870432+00:00,23bdbbd3429aa55746970c8b4bb49f5fe4582cf4c5fdc253a7b05a70b43b9cb7,2022-12-19 03:43:45.878178+00:00
6120,32aad1e19002c9cc9541bb75866a2d03c2802bd50b63b1d3125189381abf274b,2022-12-19 21:02:57.881065+00:00,2022-12-19 21:02:57.881064+00:00,2022-12-19 21:03:54.839805+00:00,5b43c96355a73957c2d8e0c32c70ca8fa3acfe98d100cb03f14816ad6456970b,2022-12-19 03:43:45.878178+00:00
5683,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2022-12-19 21:03:13.365063+00:00,2022-12-19 21:03:13.365063+00:00,2022-12-19 21:03:17.318623+00:00,d43d0ba6d7310ddae406a0a295ed310624f28ae943402456d2a337a6f01bc335,2022-12-17 03:38:30.617513+00:00
6048,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 21:03:25.921160+00:00,2022-12-19 21:03:25.921160+00:00,2022-12-19 21:04:53.139825+00:00,d0b98387f4dbdc4003a5baad11ca5c90b7c81e700359797a84ae99bb96584f69,2022-12-18 21:45:01.406800+00:00
5947,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 21:03:50.382825+00:00,2022-12-19 21:03:50.382825+00:00,2022-12-19 21:03:51.382825+00:00,f7b5219a6624911c88aa16476b60849bfb4edeaeca3a8f4ce2d16fe9417152f1,2022-12-18 18:53:39.483290+00:00
5868,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2022-12-19 21:04:22.743120+00:00,2022-12-19 21:04:22.743120+00:00,2022-12-19 21:04:25.743120+00:00,d3cb4d5ef4e0e78f25a260541d075d7c3a58d396faebf308d96e18c48b81be14,2022-12-18 18:43:27.797814+00:00
5868,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 21:04:25.743120+00:00,2022-12-19 21:04:25.743120+00:00,2022-12-19 21:04:27.743120+00:00,accdec60f36832ac9e553601c1bdf20b035927f7dfb582fe24b606abde4cff75,2022-12-18 18:43:27.797814+00:00
5947,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2022-12-19 21:04:30.158472+00:00,2022-12-19 21:04:30.158471+00:00,2022-12-19 21:07:07.671740+00:00,1ad092bb1628d2ef150f09c341f53cd4f6a26abafc540caa0271a078e59b01b7,2022-12-18 18:53:39.483290+00:00
5683,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 21:04:52.252943+00:00,2022-12-19 21:04:52.252943+00:00,2022-12-19 21:12:23.252943+00:00,96da73f4181d17aca772f91ca73390dba44d7e0707303fd65c62777dcbf9319d,2022-12-17 03:38:30.617513+00:00
5947,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-19 21:07:10.390853+00:00,2022-12-19 21:07:10.390853+00:00,2022-12-19 21:37:45.878122+00:00,5d2ee51eeb1404170db0e96a1a4084c0b6582033caa0bd4cc56e41113f653dde,2022-12-18 18:53:39.483290+00:00
5937,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-19 21:10:00.333592+00:00,2022-12-19 21:10:00.333592+00:00,2022-12-19 21:10:02.069946+00:00,2b58153ed8b8af28492d6835f82e0fbfdfe9be97f093aed71fc677d8b405e87a,2022-12-18 18:01:10+00:00
5937,8abd4c47c861a8443fc48132c50555e34e1b6c90f54b7cde2971eeeb69c39974,2022-12-19 21:10:02.069946+00:00,2022-12-19 21:10:02.069946+00:00,2022-12-19 21:10:04.069946+00:00,0008bff6b0db6aceda028b3a67af034cc6e41d5a74d0c2f5dd4e4423cf536e7a,2022-12-18 18:01:10+00:00
5937,ce55e58fdd7701de323c4ebd6bb3e9474c9367dfc080dff3536087675f3fbf79,2022-12-19 21:10:04.069946+00:00,2022-12-19 21:10:04.069946+00:00,2022-12-19 21:10:17.602471+00:00,a892d01eac53ba834e7ed4709c906c1d71b19d5b3e0ad56513bca1924e577efd,2022-12-18 18:01:10+00:00
5937,93814bca5fb6866482f9cb150a3c4b17b35fa4f5632c851423033f3c3cd7558f,2022-12-19 21:10:17.602471+00:00,2022-12-19 21:10:17.602471+00:00,2022-12-19 21:10:18.602471+00:00,25591afb582fcc3e9726f64db0e38bec054e7ac889fe63b0db56326184b60f3f,2022-12-18 18:01:10+00:00
5937,da69392c8861e2646592d160792ac615b01061425b6ab40210708cdf249248df,2022-12-19 21:10:18.938635+00:00,2022-12-19 21:10:18.938635+00:00,2022-12-19 21:23:12.036278+00:00,23bdbbd3429aa55746970c8b4bb49f5fe4582cf4c5fdc253a7b05a70b43b9cb7,2022-12-18 18:01:10+00:00
5868,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 21:11:14.891742+00:00,2022-12-19 21:11:14.891742+00:00,2022-12-19 21:13:29.968707+00:00,e06a4eb4096c04f7152974230b657efdb46b94622e7c337b62061014c8ca6cd5,2022-12-18 18:43:27.797814+00:00
5205,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 21:15:12.939507+00:00,2022-12-19 21:15:12.939507+00:00,2022-12-19 21:15:12.991977+00:00,a36e308c96c42d23c296235cdcc27f3073254d36f36e26117d32ce110b55de89,2022-12-15 09:14:03.034387+00:00
6048,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 21:22:03.966833+00:00,2022-12-19 21:22:03.966833+00:00,2022-12-19 21:22:27.114317+00:00,bb68e600cce51ee209d3a1e2f6f240486920327e5b9d6d01572eda24e5ad5bed,2022-12-18 21:45:01.406800+00:00
1416,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2022-12-19 21:22:14.853121+00:00,2022-12-19 21:22:14.853122+00:00,2022-12-19 21:22:15.853122+00:00,54b765d5c63eacb0f7b01a5214970539be4990e426a5bf8c3270993e7a01d19e,2022-12-01 01:02:28.543090+00:00
1416,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 21:22:40.320500+00:00,2022-12-19 21:22:40.320500+00:00,2022-12-19 21:26:29.067181+00:00,d43d0ba6d7310ddae406a0a295ed310624f28ae943402456d2a337a6f01bc335,2022-12-01 01:02:28.543090+00:00
5937,f99665d3546900baffd865ceced6f79f95de11d7f91d14e60d4107c8fa719d5d,2022-12-19 21:23:12.036278+00:00,2022-12-19 21:23:12.036278+00:00,2022-12-19 21:26:50.036278+00:00,23bdbbd3429aa55746970c8b4bb49f5fe4582cf4c5fdc253a7b05a70b43b9cb7,2022-12-18 18:01:10+00:00
6171,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 21:24:41.427140+00:00,2022-12-19 21:24:41.427140+00:00,2022-12-19 21:24:41.427140+00:00,a30605266339a655c5d1c8ba94612a2749aaee31d780fc91d99304f761f2ac44,2022-12-19 06:21:18.162325+00:00
6171,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 21:24:41.427141+00:00,2022-12-19 21:24:41.427141+00:00,2022-12-20 02:53:13.071826+00:00,e2e4a38c0afc1c34984b6b30e21fb1d1fa881a509c52f1c4f2514915fd00f3cd,2022-12-19 06:21:18.162325+00:00
5751,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 21:24:52.159834+00:00,2022-12-19 21:24:52.159834+00:00,2022-12-19 21:25:47.815412+00:00,4f66c7ab9240a49367c4264eeb95631eb03ec3f25a56f0fa074413713a8289c9,2022-12-18 18:06:18.471781+00:00
5578,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 21:25:32.634297+00:00,2022-12-19 21:25:32.634297+00:00,2022-12-19 21:26:08.634297+00:00,2451acbb4ab40a30537d34f5404a048100712a2918e301100d426da94816f0d7,2022-12-17 04:16:03.254601+00:00
