case_id,resource,role,activity,FixedCost,ResourceCost,start_time,end_time,enable_time
568,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-19T15:15:43.492,2025-05-19T15:50:08.979,2025-05-19T14:42:26.251
593,Clerk-000009,Clerk,Check credit history,0.0,0.52,2025-05-19T15:19:14.313,2025-05-19T15:50:31.862,2025-05-19T15:18:00.006
562,Clerk-000007,Clerk,Prepare home insurance quote,0.0,0.62,2025-05-19T15:14:28.453,2025-05-19T15:51:29.143,2025-05-19T15:06:58.704
591,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-05-19T15:11:18.991,2025-05-19T15:51:32.171,2025-05-19T14:10:14.234
526,Loan Officer-000009,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-19T15:09:34.114,2025-05-19T15:58:57.427,2025-05-19T15:09:33.726
564,Applicant-000005,Applicant,Applicant completes form,0.0,0.0,2025-05-19T09:18:58.080,2025-05-19T21:24:55.587,2025-05-19T09:18:58.080
576,Applicant-000006,Applicant,Applicant completes form,0.0,0.0,2025-05-19T11:53:34.367,2025-05-19T22:14:08.713,2025-05-19T11:53:34.367
563,Applicant-000002,Applicant,Applicant completes form,0.0,0.0,2025-05-19T08:15:18.182,2025-05-19T23:04:46.091,2025-05-19T08:15:18.182
581,Applicant-000003,Applicant,Applicant completes form,0.0,0.0,2025-05-19T12:49:58.723,2025-05-19T23:09:26.441,2025-05-19T12:49:58.723
580,Applicant-000007,Applicant,Applicant completes form,0.0,0.0,2025-05-19T12:44:43.183,2025-05-19T23:17:34.935,2025-05-19T12:44:43.183
570,Applicant-000001,Applicant,Applicant completes form,0.0,0.0,2025-05-19T10:33:37.779,2025-05-20T00:00:00.855,2025-05-19T10:33:37.779
589,Applicant-000008,Applicant,Applicant completes form,0.0,0.0,2025-05-19T14:26:11.949,2025-05-20T01:19:14.000,2025-05-19T14:26:11.949
594,Clerk-000003,Clerk,Check credit history,0.0,0.45,2025-05-19T15:33:30.353,2025-05-20T08:00:27.533,2025-05-19T15:19:25.942
526,Loan Officer-000005,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-19T15:15:11.930,2025-05-20T08:00:53.373,2025-05-19T15:15:11.930
579,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-05-19T15:23:32.576,2025-05-20T08:01:06.750,2025-05-19T15:20:49.319
578,Loan Officer-000003,Loan Officer,Assess loan risk,0.0,0.0,2025-05-19T14:55:20.279,2025-05-20T08:05:12.606,2025-05-19T14:55:00.566
577,Clerk-000005,Clerk,Reject application,0.0,0.64,2025-05-19T15:27:55.494,2025-05-20T08:06:25.276,2025-05-19T15:23:32.576
583,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-19T15:20:49.319,2025-05-20T08:09:12.901,2025-05-19T13:20:24.307
593,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-05-19T15:45:49.302,2025-05-20T08:09:40.966,2025-05-19T15:18:00.006
597,Clerk-000006,Clerk,Check credit history,0.0,0.47,2025-05-19T15:42:46.243,2025-05-20T08:11:03.727,2025-05-19T15:33:30.353
561,Loan Officer-000007,Loan Officer,Design loan offer,0.0,0.0,2025-05-19T15:21:14.388,2025-05-20T08:11:30.177,2025-05-19T15:15:43.492
596,Clerk-000001,Clerk,Check credit history,0.0,0.54,2025-05-19T15:39:47.382,2025-05-20T08:11:55.471,2025-05-19T15:27:55.494
558,Clerk-000002,Clerk,Prepare home insurance quote,0.0,0.46,2025-05-19T15:47:40.432,2025-05-20T08:15:26.089,2025-05-19T15:43:05.767
582,Loan Officer-000002,Loan Officer,Assess loan risk,0.0,0.0,2025-05-19T15:35:37.082,2025-05-20T08:15:43.041,2025-05-19T15:23:21.412
585,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-05-19T15:39:50.250,2025-05-20T08:17:47.841,2025-05-19T13:15:45.154
568,Clerk-000007,Clerk,Prepare home insurance quote,0.0,0.46,2025-05-19T15:51:29.143,2025-05-20T08:18:57.730,2025-05-19T15:50:08.979
569,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-19T15:44:05.907,2025-05-20T08:20:52.092,2025-05-19T15:09:34.114
526,Senior Officer-000002,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-05-20T08:20:52.092,2025-05-20T08:21:13.783,2025-05-20T08:00:53.373
558,Clerk-000008,Clerk,Prepare acceptance pack,0.0,0.56,2025-05-19T15:47:32.805,2025-05-20T08:21:19.569,2025-05-19T15:43:05.767
568,Clerk-000009,Clerk,Prepare acceptance pack,0.0,0.53,2025-05-19T15:50:31.862,2025-05-20T08:22:17.377,2025-05-19T15:50:08.979
559,Clerk-000004,Clerk,Cancel application,0.0,0.57,2025-05-19T15:48:52.265,2025-05-20T08:23:19.251,2025-05-19T15:44:05.907
557,Loan Officer-000010,Loan Officer,Design loan offer,0.0,0.0,2025-05-19T15:43:29.579,2025-05-20T08:24:04.199,2025-05-19T15:43:29.579
562,Loan Officer-000009,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-19T15:58:57.427,2025-05-20T08:24:05.483,2025-05-19T15:51:29.143
595,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-05-20T08:09:40.966,2025-05-20T08:26:11.548,2025-05-19T15:19:14.313
563,Clerk-000003,Clerk,Check application form completeness,0.0,0.47,2025-05-20T08:00:27.533,2025-05-20T08:28:40.396,2025-05-19T23:04:46.091
573,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-19T15:50:08.979,2025-05-20T08:28:50.976,2025-05-19T15:38:02.038
575,Loan Officer-000008,Loan Officer,Design loan offer,0.0,0.0,2025-05-19T15:37:47.017,2025-05-20T08:29:20.782,2025-05-19T15:37:47.017
594,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-05-19T15:51:32.171,2025-05-20T08:31:14.747,2025-05-19T15:19:25.942
584,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-05-19T15:39:50.250,2025-05-20T08:32:33.568,2025-05-19T15:39:50.250
570,Clerk-000006,Clerk,Check application form completeness,0.0,0.45,2025-05-20T08:11:03.727,2025-05-20T08:37:58.511,2025-05-20T00:00:00.855
562,Loan Officer-000004,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-19T15:47:32.805,2025-05-20T08:38:17.687,2025-05-19T15:47:32.805
587,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-05-20T08:17:47.841,2025-05-20T08:38:52.475,2025-05-19T13:34:39.834
564,Clerk-000005,Clerk,Check application form completeness,0.0,0.59,2025-05-20T08:06:25.276,2025-05-20T08:41:45.924,2025-05-19T21:24:55.587
580,Clerk-000002,Clerk,Check application form completeness,0.0,0.44,2025-05-20T08:15:26.089,2025-05-20T08:41:49.315,2025-05-19T23:17:34.935
576,Clerk-000001,Clerk,Check application form completeness,0.0,0.51,2025-05-20T08:11:55.471,2025-05-20T08:42:29.099,2025-05-19T22:14:08.713
569,Clerk-000009,Clerk,Prepare home insurance quote,0.0,0.39,2025-05-20T08:22:17.377,2025-05-20T08:45:47.833,2025-05-20T08:20:52.092
581,Clerk-000007,Clerk,Check application form completeness,0.0,0.51,2025-05-20T08:18:57.730,2025-05-20T08:49:25.518,2025-05-19T23:09:26.441
596,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-05-20T08:26:11.548,2025-05-20T08:50:44.291,2025-05-19T15:27:55.494
598,Clerk-000003,Clerk,Check credit history,0.0,0.41,2025-05-20T08:28:40.396,2025-05-20T08:53:23.012,2025-05-19T15:48:52.265
586,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T08:09:12.901,2025-05-20T08:54:06.813,2025-05-19T13:19:17.080
561,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T08:21:13.783,2025-05-20T08:58:40.409,2025-05-20T08:11:30.177
563,Clerk-000006,Clerk,Check credit history,0.0,0.37,2025-05-20T08:37:58.511,2025-05-20T08:59:58.118,2025-05-20T08:28:40.396
582,Loan Officer-000002,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T08:15:43.041,2025-05-20T09:00:18.890,2025-05-20T08:15:43.041
568,Loan Officer-000008,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T08:29:20.782,2025-05-20T09:00:47.311,2025-05-20T08:22:17.377
569,Clerk-000008,Clerk,Prepare acceptance pack,0.0,0.67,2025-05-20T08:21:19.569,2025-05-20T09:01:39.883,2025-05-20T08:20:52.092
583,Loan Officer-000003,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T08:09:12.901,2025-05-20T09:01:57.806,2025-05-20T08:09:12.901
589,Clerk-000004,Clerk,Check application form completeness,0.0,0.66,2025-05-20T08:23:19.251,2025-05-20T09:02:41.896,2025-05-20T01:19:14.000
558,Loan Officer-000007,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T08:15:26.089,2025-05-20T09:05:03.477,2025-05-20T08:15:26.089
557,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T08:28:50.976,2025-05-20T09:05:03.921,2025-05-20T08:24:04.199
563,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-05-20T08:38:52.475,2025-05-20T09:06:32.845,2025-05-20T08:28:40.396
578,Loan Officer-000001,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T08:05:12.606,2025-05-20T09:06:40.635,2025-05-20T08:05:12.606
570,Clerk-000001,Clerk,Check credit history,0.0,0.42,2025-05-20T08:42:29.099,2025-05-20T09:07:50.661,2025-05-20T08:37:58.511
576,Clerk-000009,Clerk,Check credit history,0.0,0.4,2025-05-20T08:45:47.833,2025-05-20T09:09:49.855,2025-05-20T08:42:29.099
558,Loan Officer-000009,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T08:24:05.483,2025-05-20T09:10:28.989,2025-05-20T08:21:19.569
562,Clerk-000005,Clerk,Approve application,0.0,0.51,2025-05-20T08:41:45.924,2025-05-20T09:12:09.882,2025-05-20T08:38:17.687
579,Loan Officer-000005,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T08:01:06.750,2025-05-20T09:13:48.753,2025-05-20T08:01:06.750
564,Clerk-000002,Clerk,Check credit history,0.0,0.56,2025-05-20T08:41:49.315,2025-05-20T09:15:28.497,2025-05-20T08:41:45.924
581,Clerk-000003,Clerk,Check credit history,0.0,0.43,2025-05-20T08:53:23.012,2025-05-20T09:19:14.958,2025-05-20T08:49:25.518
563,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-05-20T08:31:14.747,2025-05-20T09:19:26.595,2025-05-20T08:28:40.396
568,Loan Officer-000006,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T08:32:33.568,2025-05-20T09:19:45.688,2025-05-20T08:18:57.730
564,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T08:54:06.813,2025-05-20T09:21:53.797,2025-05-20T08:41:45.924
580,Clerk-000007,Clerk,Check credit history,0.0,0.65,2025-05-20T08:49:25.518,2025-05-20T09:28:08.248,2025-05-20T08:41:49.315
561,Clerk-000006,Clerk,Prepare acceptance pack,0.0,0.55,2025-05-20T08:59:58.118,2025-05-20T09:32:46.963,2025-05-20T08:58:40.409
526,Loan Officer-000010,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T08:24:04.199,2025-05-20T09:35:27.312,2025-05-20T08:21:13.783
573,Loan Officer-000004,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T08:38:17.687,2025-05-20T09:36:23.266,2025-05-20T08:28:50.976
574,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T08:58:40.409,2025-05-20T09:36:49.744,2025-05-19T15:43:56.302
561,Clerk-000008,Clerk,Prepare home insurance quote,0.0,0.59,2025-05-20T09:01:39.883,2025-05-20T09:36:55.674,2025-05-20T08:58:40.409
564,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-05-20T08:50:44.291,2025-05-20T09:37:00.437,2025-05-20T08:41:45.924
584,Clerk-000004,Clerk,Reject application,0.0,0.58,2025-05-20T09:02:41.896,2025-05-20T09:37:19.356,2025-05-20T08:32:33.568
569,Loan Officer-000003,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T09:01:57.806,2025-05-20T09:37:59.002,2025-05-20T09:01:39.883
557,Clerk-000009,Clerk,Prepare home insurance quote,0.0,0.48,2025-05-20T09:09:49.855,2025-05-20T09:38:23.023,2025-05-20T09:05:03.921
589,Clerk-000005,Clerk,Check credit history,0.0,0.48,2025-05-20T09:12:09.882,2025-05-20T09:40:57.939,2025-05-20T09:02:41.896
570,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-05-20T09:19:26.595,2025-05-20T09:44:07.535,2025-05-20T08:37:58.511
570,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-05-20T09:06:32.845,2025-05-20T09:44:09.466,2025-05-20T08:37:58.511
576,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T09:21:53.797,2025-05-20T09:44:30.854,2025-05-20T08:42:29.099
569,Loan Officer-000002,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T09:00:18.890,2025-05-20T09:49:53.443,2025-05-20T08:45:47.833
557,Clerk-000001,Clerk,Prepare acceptance pack,0.0,0.7,2025-05-20T09:07:50.661,2025-05-20T09:50:01.190,2025-05-20T09:05:03.921
599,Clerk-000002,Clerk,Check application form completeness,0.0,0.6,2025-05-20T09:15:28.497,2025-05-20T09:51:13.651,2025-05-16T12:04:11.013
580,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-05-20T09:44:07.535,2025-05-20T09:52:39.625,2025-05-20T08:41:49.315
583,Loan Officer-000007,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T09:05:03.477,2025-05-20T09:54:01.861,2025-05-20T09:01:57.806
600,Clerk-000003,Clerk,Check application form completeness,0.0,0.64,2025-05-20T09:19:14.958,2025-05-20T09:57:30.477,2025-05-16T12:18:02.371
601,Clerk-000007,Clerk,Check application form completeness,0.0,0.49,2025-05-20T09:28:08.248,2025-05-20T09:57:39.740,2025-05-16T12:41:47.688
585,Loan Officer-000008,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T09:00:47.311,2025-05-20T09:58:07.808,2025-05-20T08:17:47.841
602,Clerk-000006,Clerk,Check application form completeness,0.0,0.43,2025-05-20T09:32:46.963,2025-05-20T09:58:20.894,2025-05-16T13:09:29.889
575,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T09:05:03.921,2025-05-20T09:59:51.329,2025-05-20T08:29:20.782
558,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-05-20T09:59:51.329,2025-05-20T10:00:17.422,2025-05-20T09:10:28.989
568,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-05-20T10:00:17.422,2025-05-20T10:00:47.484,2025-05-20T09:19:45.688
581,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T09:44:30.854,2025-05-20T10:00:52.278,2025-05-20T08:49:25.518
569,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-05-20T10:00:47.484,2025-05-20T10:01:28.204,2025-05-20T09:49:53.443
587,Loan Officer-000009,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T09:10:28.989,2025-05-20T10:02:05.489,2025-05-20T08:38:52.475
564,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T09:37:00.437,2025-05-20T10:07:32.399,2025-05-20T09:37:00.437
576,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-05-20T09:37:00.437,2025-05-20T10:07:52.070,2025-05-20T08:42:29.099
604,Clerk-000005,Clerk,Check application form completeness,0.0,0.48,2025-05-20T09:40:57.939,2025-05-20T10:09:40.132,2025-05-16T13:24:55.482
588,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T10:00:52.278,2025-05-20T10:09:41.288,2025-05-19T14:06:11.503
586,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T09:06:40.635,2025-05-20T10:09:44.070,2025-05-20T08:54:06.813
603,Clerk-000009,Clerk,Check application form completeness,0.0,0.52,2025-05-20T09:38:23.023,2025-05-20T10:09:45.728,2025-05-16T13:18:02.255
574,Clerk-000004,Clerk,Prepare home insurance quote,0.0,0.62,2025-05-20T09:37:19.356,2025-05-20T10:14:32.612,2025-05-20T09:36:49.744
561,Loan Officer-000010,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T09:36:55.674,2025-05-20T10:15:02.293,2025-05-20T09:36:55.674
563,Loan Officer-000005,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T09:19:26.595,2025-05-20T10:16:59.582,2025-05-20T09:19:26.595
581,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-05-20T09:52:39.625,2025-05-20T10:17:35.151,2025-05-20T08:49:25.518
606,Clerk-000002,Clerk,Check application form completeness,0.0,0.44,2025-05-20T09:51:13.651,2025-05-20T10:17:37.448,2025-05-16T14:02:19.889
574,Clerk-000008,Clerk,Prepare acceptance pack,0.0,0.7,2025-05-20T09:36:55.674,2025-05-20T10:19:03.627,2025-05-20T09:36:49.744
526,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T09:36:49.744,2025-05-20T10:20:38.325,2025-05-20T09:35:27.312
605,Clerk-000001,Clerk,Check application form completeness,0.0,0.53,2025-05-20T09:50:01.190,2025-05-20T10:21:33.156,2025-05-16T13:47:47.407
599,Clerk-000003,Clerk,Check credit history,0.0,0.5,2025-05-20T09:57:30.477,2025-05-20T10:27:46.741,2025-05-20T09:51:13.651
580,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-05-20T09:44:09.466,2025-05-20T10:31:55.790,2025-05-20T08:41:49.315
589,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T10:09:41.288,2025-05-20T10:32:31.101,2025-05-20T09:02:41.896
600,Clerk-000007,Clerk,Check credit history,0.0,0.58,2025-05-20T09:57:39.740,2025-05-20T10:32:40.084,2025-05-20T09:57:30.477
597,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-05-20T10:17:35.151,2025-05-20T10:34:29.674,2025-05-19T15:33:30.353
557,Loan Officer-000003,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T09:38:23.023,2025-05-20T10:35:29.026,2025-05-20T09:38:23.023
558,Clerk-000005,Clerk,Cancel application,0.0,0.45,2025-05-20T10:09:40.132,2025-05-20T10:36:45.043,2025-05-20T10:00:17.422
573,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T10:01:28.204,2025-05-20T10:37:09.029,2025-05-20T09:36:23.266
561,Loan Officer-000006,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T09:32:46.963,2025-05-20T10:37:58.338,2025-05-20T09:32:46.963
570,Loan Officer-000002,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T09:49:53.443,2025-05-20T10:40:12.708,2025-05-20T09:44:09.466
589,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-05-20T10:07:52.070,2025-05-20T10:42:09.367,2025-05-20T09:02:41.896
585,Clerk-000006,Clerk,Reject application,0.0,0.74,2025-05-20T09:58:20.894,2025-05-20T10:42:46.720,2025-05-20T09:58:07.808
588,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T10:09:44.070,2025-05-20T10:44:25.252,2025-05-20T10:09:41.288
557,Loan Officer-000007,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T09:54:01.861,2025-05-20T10:44:34.468,2025-05-20T09:50:01.190
590,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-05-20T10:31:55.790,2025-05-20T10:45:14.216,2025-05-19T14:16:15.712
568,Clerk-000009,Clerk,Cancel application,0.0,0.6,2025-05-20T10:09:45.728,2025-05-20T10:45:53.464,2025-05-20T10:00:47.484
569,Clerk-000004,Clerk,Cancel application,0.0,0.55,2025-05-20T10:14:32.612,2025-05-20T10:47:31.292,2025-05-20T10:01:28.204
575,Clerk-000002,Clerk,Prepare acceptance pack,0.0,0.57,2025-05-20T10:17:37.448,2025-05-20T10:51:38.678,2025-05-20T09:59:51.329
601,Clerk-000005,Clerk,Return application back to applicant,0.0,0.26,2025-05-20T10:36:45.043,2025-05-20T10:52:32.584,2025-05-20T09:57:39.740
587,Loan Officer-000008,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T10:02:05.489,2025-05-20T10:55:40.074,2025-05-20T10:02:05.489
575,Clerk-000008,Clerk,Prepare home insurance quote,0.0,0.62,2025-05-20T10:19:03.627,2025-05-20T10:56:09.318,2025-05-20T09:59:51.329
526,Clerk-000001,Clerk,Prepare acceptance pack,0.0,0.61,2025-05-20T10:21:33.156,2025-05-20T10:58:05.011,2025-05-20T10:20:38.325
564,Loan Officer-000009,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T10:07:32.399,2025-05-20T10:58:35.503,2025-05-20T10:07:32.399
578,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T10:20:38.325,2025-05-20T11:01:17.892,2025-05-20T09:06:40.635
602,Clerk-000001,Clerk,Return application back to applicant,0.0,0.08,2025-05-20T10:58:05.011,2025-05-20T11:02:48.540,2025-05-20T09:58:20.894
526,Clerk-000003,Clerk,Prepare home insurance quote,0.0,0.58,2025-05-20T10:27:46.741,2025-05-20T11:02:49.326,2025-05-20T10:20:38.325
598,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-05-20T10:34:29.674,2025-05-20T11:03:35.884,2025-05-19T15:48:52.265
592,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-05-20T10:45:14.216,2025-05-20T11:09:38.534,2025-05-19T15:04:57.349
591,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T10:32:31.101,2025-05-20T11:09:47.252,2025-05-19T14:10:14.234
586,Clerk-000007,Clerk,Reject application,0.0,0.65,2025-05-20T10:32:40.084,2025-05-20T11:11:44.795,2025-05-20T10:09:44.070
576,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T10:07:52.070,2025-05-20T11:14:07.566,2025-05-20T10:07:52.070
561,Clerk-000006,Clerk,Approve application,0.0,0.54,2025-05-20T10:42:46.720,2025-05-20T11:15:21.384,2025-05-20T10:37:58.338
579,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T10:37:09.029,2025-05-20T11:17:36.332,2025-05-20T09:13:48.753
570,Clerk-000004,Clerk,Reject application,0.0,0.52,2025-05-20T10:47:31.292,2025-05-20T11:18:48.193,2025-05-20T10:40:12.708
574,Loan Officer-000003,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T10:35:29.026,2025-05-20T11:20:25.904,2025-05-20T10:19:03.627
563,Loan Officer-000005,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T10:16:59.582,2025-05-20T11:23:23.972,2025-05-20T10:16:59.582
574,Loan Officer-000010,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T10:15:02.293,2025-05-20T11:23:41.998,2025-05-20T10:14:32.612
557,Clerk-000009,Clerk,Approve application,0.0,0.64,2025-05-20T10:45:53.464,2025-05-20T11:24:19.315,2025-05-20T10:44:34.468
599,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-05-20T10:42:09.367,2025-05-20T11:26:45.363,2025-05-20T09:51:13.651
581,Loan Officer-000002,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T10:40:12.708,2025-05-20T11:27:08.002,2025-05-20T10:17:35.151
589,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T10:44:25.252,2025-05-20T11:27:32.267,2025-05-20T10:42:09.367
573,Clerk-000005,Clerk,Prepare home insurance quote,0.0,0.59,2025-05-20T10:52:32.584,2025-05-20T11:28:11.619,2025-05-20T10:37:09.029
573,Clerk-000002,Clerk,Prepare acceptance pack,0.0,0.62,2025-05-20T10:51:38.678,2025-05-20T11:28:47.511,2025-05-20T10:37:09.029
588,Clerk-000008,Clerk,Reject application,0.0,0.55,2025-05-20T10:56:09.318,2025-05-20T11:28:55.559,2025-05-20T10:44:25.252
578,Clerk-000001,Clerk,Prepare acceptance pack,0.0,0.47,2025-05-20T11:02:48.540,2025-05-20T11:30:43.302,2025-05-20T11:01:17.892
603,Clerk-000007,Clerk,Check credit history,0.0,0.37,2025-05-20T11:11:44.795,2025-05-20T11:34:08.662,2025-05-20T10:09:45.728
590,Loan Officer-000007,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T10:45:14.216,2025-05-20T11:34:09.103,2025-05-20T10:45:14.216
578,Clerk-000003,Clerk,Prepare home insurance quote,0.0,0.54,2025-05-20T11:02:49.326,2025-05-20T11:35:09.054,2025-05-20T11:01:17.892
593,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-05-20T11:09:38.534,2025-05-20T11:35:36.980,2025-05-19T15:18:00.006
600,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-05-20T11:03:35.884,2025-05-20T11:39:29.283,2025-05-20T09:57:30.477
580,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T10:37:58.338,2025-05-20T11:42:01.166,2025-05-20T10:31:55.790
594,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T11:09:47.252,2025-05-20T11:42:25.394,2025-05-19T15:19:25.942
603,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-05-20T11:26:45.363,2025-05-20T11:44:23.999,2025-05-20T10:09:45.728
575,Loan Officer-000008,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T10:55:40.074,2025-05-20T11:44:32.114,2025-05-20T10:51:38.678
526,Loan Officer-000004,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T11:14:07.566,2025-05-20T11:44:34.927,2025-05-20T11:02:49.326
564,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T11:01:17.892,2025-05-20T11:48:59.997,2025-05-20T10:58:35.503
579,Clerk-000004,Clerk,Prepare acceptance pack,0.0,0.52,2025-05-20T11:18:48.193,2025-05-20T11:50:14.479,2025-05-20T11:17:36.332
574,Clerk-000009,Clerk,Approve application,0.0,0.45,2025-05-20T11:24:19.315,2025-05-20T11:51:11.337,2025-05-20T11:23:41.998
576,Clerk-000006,Clerk,Reject application,0.0,0.67,2025-05-20T11:15:21.384,2025-05-20T11:55:19.285,2025-05-20T11:14:07.566
582,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T11:17:36.332,2025-05-20T11:55:37.294,2025-05-20T09:00:18.890
526,Loan Officer-000009,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T10:58:35.503,2025-05-20T11:55:59.123,2025-05-20T10:58:05.011
595,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-05-20T11:35:36.980,2025-05-20T11:56:14.756,2025-05-19T15:19:14.313
596,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T11:42:25.394,2025-05-20T11:58:49.671,2025-05-19T15:27:55.494
604,Clerk-000008,Clerk,Check credit history,0.0,0.56,2025-05-20T11:28:55.559,2025-05-20T12:02:25.266,2025-05-20T10:09:40.132
