case_id,activity,enable_time,start_time,end_time,resource
187,Approve Purchase Order,2020-01-16 14:55:27.876980+00:00,2020-01-16 14:55:27.876980+00:00,2020-01-16 17:51:15.699408+00:00,Purchasing Manager-000011
267,Send Request for Quotation to Supplier,2020-01-16 14:56:14.742453+00:00,2020-01-16 15:42:50.492969+00:00,2020-01-16 15:48:51.873517+00:00,Purchasing Agent-000016
194,Confirm Purchase Order,2020-01-16 14:56:24.911981+00:00,2020-01-16 15:12:22.585907+00:00,2020-01-16 15:15:51.320491+00:00,Supplier-000001
224,Approve Purchase Order,2020-01-16 14:58:20.206040+00:00,2020-01-16 14:58:20.206040+00:00,2020-01-16 16:00:09.152085+00:00,Purchasing Manager-000007
272,Create Small Request for Quotation,2020-01-16 14:59:23.543194+00:00,2020-01-16 15:14:21.688563+00:00,2020-01-16 15:17:03.839395+00:00,Requester-000003
227,Create Purchase Order,2020-01-16 14:59:35.949729+00:00,2020-01-16 15:43:39.553213+00:00,2020-01-16 15:43:40.540791+00:00,Purchasing Agent-000014
256,Send Request for Quotation to Supplier,2020-01-16 15:00:16.863294+00:00,2020-01-16 15:43:40.540791+00:00,2020-01-16 15:45:30.548807+00:00,Purchasing Agent-000014
264,Analyze Request for Quotation,2020-01-16 15:00:25.422178+00:00,2020-01-16 15:44:05.138980+00:00,2020-01-16 15:50:29.645542+00:00,Purchasing Agent-000006
196,Release Purchase Order,2020-01-16 15:01:00.110652+00:00,2020-01-16 15:16:25.507612+00:00,2020-01-16 15:17:25.507612+00:00,Requester-000001
243,Create Quotation comparison Map,2020-01-16 15:01:40.367927+00:00,2020-01-16 15:44:08.806756+00:00,2020-01-16 15:46:22.575232+00:00,Purchasing Agent-000011
223,Analyze Quotation comparison Map,2020-01-16 15:02:01.087201+00:00,2020-01-16 15:16:27.234366+00:00,2020-01-16 15:32:55.602531+00:00,Requester-000002
265,Analyze Request for Quotation,2020-01-16 15:03:01.443973+00:00,2020-01-16 15:45:30.548807+00:00,2020-01-16 15:50:50.977860+00:00,Purchasing Agent-000014
153,Approve Purchase Order,2020-01-16 15:03:09.972955+00:00,2020-01-16 15:03:09.972955+00:00,2020-01-16 15:15:37.130055+00:00,Purchasing Manager-000005
236,Analyze Request for Quotation,2020-01-16 15:03:26.850590+00:00,2020-01-16 15:45:45.936690+00:00,2020-01-16 15:54:04.834029+00:00,Purchasing Agent-000021
241,Settle conditions with supplier,2020-01-16 15:04:23.543194+00:00,2020-01-16 15:46:22.575232+00:00,2020-01-16 16:11:06.626871+00:00,Purchasing Agent-000011
258,Amend Request for Quotation,2020-01-16 15:05:00.611412+00:00,2020-01-16 15:05:00.611412+00:00,2020-01-16 15:11:44.396381+00:00,Requester Manager-000003
261,Amend Request for Quotation,2020-01-16 15:05:15.727988+00:00,2020-01-16 15:05:15.727988+00:00,2020-01-16 15:10:18.599610+00:00,Requester Manager-000002
273,Create Small Request for Quotation,2020-01-16 15:06:27.234366+00:00,2020-01-16 15:17:03.839395+00:00,2020-01-16 15:36:08.809501+00:00,Requester-000003
254,Amend Request for Quotation,2020-01-16 15:06:57.740494+00:00,2020-01-16 15:06:57.740494+00:00,2020-01-16 15:17:37.035241+00:00,Requester Manager-000001
207,Release Purchase Order,2020-01-16 15:07:35.981643+00:00,2020-01-16 15:17:25.507612+00:00,2020-01-16 15:18:25.507612+00:00,Requester-000001
274,Analyze Purchase Requisition,2020-01-16 15:09:21.688563+00:00,2020-01-16 15:10:18.599610+00:00,2020-01-16 15:16:37.014759+00:00,Requester Manager-000002
266,Amend Request for Quotation,2020-01-16 15:09:44.587272+00:00,2020-01-16 15:11:44.396381+00:00,2020-01-16 15:23:09.736730+00:00,Requester Manager-000003
261,Analyze Request for Quotation,2020-01-16 15:10:18.599610+00:00,2020-01-16 15:47:54.266079+00:00,2020-01-16 15:48:32.195185+00:00,Purchasing Agent-000018
235,Settle conditions with supplier,2020-01-16 15:11:27.234366+00:00,2020-01-16 15:48:32.195185+00:00,2020-01-20 14:07:09.399102+00:00,Purchasing Agent-000018
258,Analyze Request for Quotation,2020-01-16 15:11:44.396381+00:00,2020-01-16 15:48:51.873517+00:00,2020-01-16 15:53:08.888062+00:00,Purchasing Agent-000016
242,Choose best option,2020-01-16 15:12:00.437116+00:00,2020-01-16 15:18:25.507612+00:00,2020-01-16 15:23:25.507612+00:00,Requester-000001
215,Approve Purchase Order,2020-01-16 15:12:22.585907+00:00,2020-01-16 15:12:22.585907+00:00,2020-01-16 15:13:39.226485+00:00,Purchasing Manager-000010
203,Create Purchase Order,2020-01-16 15:12:41.357847+00:00,2020-01-16 15:50:29.645542+00:00,2020-01-16 16:33:12.769244+00:00,Purchasing Agent-000006
215,Release Purchase Order,2020-01-16 15:13:39.226485+00:00,2020-01-16 15:23:25.507612+00:00,2020-01-16 15:24:25.507612+00:00,Requester-000001
276,Create Small Request for Quotation,2020-01-16 15:14:08.050586+00:00,2020-01-16 15:24:25.507612+00:00,2020-01-16 15:34:45.687609+00:00,Requester-000001
240,Settle conditions with supplier,2020-01-16 15:14:21.688563+00:00,2020-01-16 15:50:50.977860+00:00,2020-01-16 16:46:13.178637+00:00,Purchasing Agent-000014
204,Create Purchase Order,2020-01-16 15:14:52.322571+00:00,2020-01-16 15:52:24.499666+00:00,2020-01-16 15:52:54.423709+00:00,Purchasing Agent-000008
153,Release Purchase Order,2020-01-16 15:15:37.130055+00:00,2020-01-16 15:32:55.602531+00:00,2020-01-16 15:33:55.602531+00:00,Requester-000002
220,Release Purchase Order,2020-01-16 15:15:41.933913+00:00,2020-01-16 15:33:55.602531+00:00,2020-01-16 15:34:55.602531+00:00,Requester-000002
194,Approve Purchase Order,2020-01-16 15:15:51.320491+00:00,2020-01-16 15:15:51.320491+00:00,2020-01-16 15:21:47.391004+00:00,Purchasing Manager-000010
247,Request Additional Info from Vendor,2020-01-16 15:16:07.771845+00:00,2020-01-16 15:16:37.014759+00:00,2020-01-16 15:35:12.033728+00:00,Requester Manager-000002
132,Receive invoice,2020-01-16 15:16:22.942194+00:00,2020-01-16 15:16:22.942194+00:00,2020-01-16 15:16:22.942194+00:00,Financial Manager-000002
132,Release Supplier's Invoice,2020-01-16 15:16:22.942194+00:00,2020-01-16 15:16:22.942194+00:00,2020-01-16 15:20:13.315959+00:00,Financial Manager-000001
229,Receive invoice,2020-01-16 15:16:24.496039+00:00,2020-01-16 15:16:24.496039+00:00,2020-01-16 15:16:24.496039+00:00,Financial Manager-000004
229,Release Supplier's Invoice,2020-01-16 15:16:24.496039+00:00,2020-01-16 15:16:24.496039+00:00,2020-01-16 15:22:56.041556+00:00,Financial Manager-000002
275,Analyze Request for Quotation,2020-01-16 15:16:25.507612+00:00,2020-01-16 15:52:54.423709+00:00,2020-01-16 15:55:39.952620+00:00,Purchasing Agent-000008
238,Settle conditions with supplier,2020-01-16 15:16:27.234366+00:00,2020-01-16 15:53:08.888062+00:00,2020-01-17 11:21:44.750068+00:00,Purchasing Agent-000016
274,Create Large Request for Quotation,2020-01-16 15:16:37.014759+00:00,2020-01-16 15:17:37.035241+00:00,2020-01-16 15:22:30.331577+00:00,Requester Manager-000001
191,Release Purchase Order,2020-01-16 15:16:52.038024+00:00,2020-01-16 15:34:45.687609+00:00,2020-01-16 15:35:45.687609+00:00,Requester-000001
272,Analyze Request for Quotation,2020-01-16 15:17:03.839395+00:00,2020-01-16 15:54:04.834029+00:00,2020-01-16 17:20:30.106885+00:00,Purchasing Agent-000021
196,Approve Purchase Order for payment,2020-01-16 15:17:25.507612+00:00,2020-01-16 15:55:39.952620+00:00,2020-01-16 15:56:38.770069+00:00,Purchasing Agent-000008
254,Analyze Request for Quotation,2020-01-16 15:17:37.035241+00:00,2020-01-16 15:56:28.784589+00:00,2020-01-17 12:16:19.566098+00:00,Purchasing Agent-000019
207,Approve Purchase Order for payment,2020-01-16 15:18:25.507612+00:00,2020-01-16 15:56:38.770069+00:00,2020-01-16 15:57:13.070630+00:00,Purchasing Agent-000008
210,Release Purchase Order,2020-01-16 15:18:27.231598+00:00,2020-01-16 15:34:55.602531+00:00,2020-01-16 15:35:55.602531+00:00,Requester-000002
132,Settle invoice dispute with supplier,2020-01-16 15:20:13.315959+00:00,2020-01-16 15:20:13.315959+00:00,2020-01-16 15:50:27.314332+00:00,Financial Manager-000004
257,Amend Request for Quotation,2020-01-16 15:20:14.560248+00:00,2020-01-16 15:22:30.331577+00:00,2020-01-16 15:33:08.787919+00:00,Requester Manager-000001
259,Send Request for Quotation to Supplier,2020-01-16 15:21:10.264071+00:00,2020-01-16 15:57:13.070630+00:00,2020-01-16 15:57:30.790499+00:00,Purchasing Agent-000008
194,Release Purchase Order,2020-01-16 15:21:47.391004+00:00,2020-01-16 15:35:45.687609+00:00,2020-01-16 15:36:45.687609+00:00,Requester-000001
274,Analyze Request for Quotation,2020-01-16 15:22:30.331577+00:00,2020-01-16 15:57:30.790499+00:00,2020-01-16 16:11:05.986575+00:00,Purchasing Agent-000008
229,Settle invoice dispute with supplier,2020-01-16 15:22:56.041556+00:00,2020-01-16 15:22:56.041556+00:00,2020-01-16 15:51:13.023013+00:00,Financial Manager-000001
266,Analyze Request for Quotation,2020-01-16 15:23:09.736730+00:00,2020-01-16 16:02:24.284460+00:00,2020-01-16 16:20:00.427401+00:00,Purchasing Agent-000003
242,Settle conditions with supplier,2020-01-16 15:23:25.507612+00:00,2020-01-16 16:07:57.022618+00:00,2020-01-16 16:28:56.998212+00:00,Purchasing Agent-000001
201,Release Purchase Order,2020-01-16 15:24:00.859893+00:00,2020-01-16 15:35:55.602531+00:00,2020-01-16 15:36:55.602531+00:00,Requester-000002
239,Create Quotation comparison Map,2020-01-16 15:24:18.553846+00:00,2020-01-16 16:11:05.986575+00:00,2020-01-16 16:13:34.986194+00:00,Purchasing Agent-000008
215,Approve Purchase Order for payment,2020-01-16 15:24:25.507612+00:00,2020-01-16 16:11:06.626871+00:00,2020-01-16 16:11:07.681051+00:00,Purchasing Agent-000011
195,Confirm Purchase Order,2020-01-16 15:25:55.094501+00:00,2020-01-16 15:25:55.094501+00:00,2020-01-16 15:26:05.611008+00:00,Supplier-000001
195,Approve Purchase Order,2020-01-16 15:26:05.611008+00:00,2020-01-16 15:26:05.611008+00:00,2020-01-16 15:59:38.341069+00:00,Purchasing Manager-000005
269,Amend Request for Quotation,2020-01-16 15:26:20.992788+00:00,2020-01-16 15:26:20.992788+00:00,2020-01-16 15:33:31.872078+00:00,Requester Manager-000003
212,Create Purchase Order,2020-01-16 15:29:15.064169+00:00,2020-01-16 16:11:07.681051+00:00,2020-01-16 16:27:56.764392+00:00,Purchasing Agent-000011
219,Confirm Purchase Order,2020-01-16 15:30:06.029953+00:00,2020-01-16 15:30:06.029953+00:00,2020-01-16 15:33:46.961876+00:00,Supplier-000001
223,Choose best option,2020-01-16 15:32:55.602531+00:00,2020-01-16 15:36:08.809501+00:00,2020-01-16 15:41:08.809501+00:00,Requester-000003
246,Create Quotation comparison Map,2020-01-16 15:33:03.357169+00:00,2020-01-16 16:13:34.986194+00:00,2020-01-16 16:21:18.483185+00:00,Purchasing Agent-000008
257,Analyze Request for Quotation,2020-01-16 15:33:08.787919+00:00,2020-01-16 16:17:47.694549+00:00,2020-01-16 16:32:38.099625+00:00,Purchasing Agent-000020
269,Analyze Request for Quotation,2020-01-16 15:33:31.872078+00:00,2020-01-16 16:18:30.309718+00:00,2020-01-16 16:39:56.399551+00:00,Purchasing Agent-000017
219,Approve Purchase Order,2020-01-16 15:33:46.961876+00:00,2020-01-16 15:33:46.961876+00:00,2020-01-16 15:53:57.388964+00:00,Purchasing Manager-000003
153,Approve Purchase Order for payment,2020-01-16 15:33:55.602531+00:00,2020-01-16 16:20:00.427401+00:00,2020-01-16 16:20:02.449573+00:00,Purchasing Agent-000003
245,Send Request for Quotation to Supplier,2020-01-16 15:34:30.396984+00:00,2020-01-16 16:20:02.449573+00:00,2020-01-16 16:23:06.666497+00:00,Purchasing Agent-000003
276,Analyze Request for Quotation,2020-01-16 15:34:45.687609+00:00,2020-01-16 16:21:18.483185+00:00,2020-01-16 16:55:36.759770+00:00,Purchasing Agent-000008
205,Analyze Quotation comparison Map,2020-01-16 15:34:54.117311+00:00,2020-01-16 15:36:45.687609+00:00,2020-01-16 15:58:04.901828+00:00,Requester-000001
220,Approve Purchase Order for payment,2020-01-16 15:34:55.602531+00:00,2020-01-16 16:23:06.666497+00:00,2020-01-16 16:23:12.038852+00:00,Purchasing Agent-000003
247,Analyze Request for Quotation,2020-01-16 15:35:12.033728+00:00,2020-01-16 16:23:12.038852+00:00,2020-01-16 16:35:30.725383+00:00,Purchasing Agent-000003
191,Approve Purchase Order for payment,2020-01-16 15:35:45.687609+00:00,2020-01-16 16:27:56.764392+00:00,2020-01-16 16:28:09.150803+00:00,Purchasing Agent-000011
210,Settle PO dispute with supplier,2020-01-16 15:35:55.602531+00:00,2020-01-16 16:28:09.150803+00:00,2020-01-17 14:45:56.786580+00:00,Purchasing Agent-000011
273,Analyze Request for Quotation,2020-01-16 15:36:08.809501+00:00,2020-01-16 16:28:56.998212+00:00,2020-01-16 16:33:23.711007+00:00,Purchasing Agent-000001
197,Confirm Purchase Order,2020-01-16 15:36:44.617161+00:00,2020-01-16 15:36:44.617161+00:00,2020-01-16 15:42:08.126069+00:00,Supplier-000001
194,Approve Purchase Order for payment,2020-01-16 15:36:45.687609+00:00,2020-01-16 16:32:38.099625+00:00,2020-01-16 16:33:08.595455+00:00,Purchasing Agent-000020
201,Approve Purchase Order for payment,2020-01-16 15:36:55.602531+00:00,2020-01-16 16:33:08.595455+00:00,2020-01-16 16:33:32.622450+00:00,Purchasing Agent-000020
250,Amend Request for Quotation,2020-01-16 15:37:33.151296+00:00,2020-01-16 15:37:33.151296+00:00,2020-01-16 15:45:36.602802+00:00,Requester Manager-000001
262,Create Quotation comparison Map,2020-01-16 15:37:52.955177+00:00,2020-01-16 16:33:12.769244+00:00,2020-01-16 16:39:37.259957+00:00,Purchasing Agent-000006
206,Receive invoice,2020-01-16 15:38:29.997404+00:00,2020-01-16 15:38:29.997404+00:00,2020-01-16 15:38:29.997404+00:00,Financial Manager-000003
206,Release Supplier's Invoice,2020-01-16 15:38:29.997404+00:00,2020-01-16 15:38:29.997404+00:00,2020-01-16 15:42:12.465365+00:00,Financial Manager-000002
155,Receive invoice,2020-01-16 15:39:06.437927+00:00,2020-01-16 15:39:06.437927+00:00,2020-01-16 15:39:06.437927+00:00,Financial Manager-000003
155,Release Supplier's Invoice,2020-01-16 15:39:06.437927+00:00,2020-01-16 15:39:06.437927+00:00,2020-01-16 15:43:32.581161+00:00,Financial Manager-000003
218,Receive invoice,2020-01-16 15:39:55.391579+00:00,2020-01-16 15:42:12.465365+00:00,2020-01-16 15:42:12.465365+00:00,Financial Manager-000002
277,Analyze Purchase Requisition,2020-01-16 15:40:03.714351+00:00,2020-01-16 15:40:03.714351+00:00,2020-01-16 15:50:14.861491+00:00,Requester Manager-000003
270,Amend Request for Quotation,2020-01-16 15:41:00.809379+00:00,2020-01-16 15:41:00.809379+00:00,2020-01-16 15:50:29.592820+00:00,Requester Manager-000002
244,Amend Request for Quotation,2020-01-16 15:41:07.951979+00:00,2020-01-16 15:45:36.602802+00:00,2020-01-16 15:53:46.799123+00:00,Requester Manager-000001
223,Settle conditions with supplier,2020-01-16 15:41:08.809501+00:00,2020-01-16 16:33:23.711007+00:00,2020-01-16 16:56:28.473084+00:00,Purchasing Agent-000001
253,Analyze Quotation comparison Map,2020-01-16 15:41:12.244930+00:00,2020-01-16 15:41:12.244930+00:00,2020-01-16 16:06:19.827186+00:00,Requester-000002
237,Create Purchase Order,2020-01-16 15:41:28.444482+00:00,2020-01-16 16:33:32.622450+00:00,2020-01-16 16:35:54.892258+00:00,Purchasing Agent-000020
165,Receive invoice,2020-01-16 15:41:50.860399+00:00,2020-01-16 15:42:12.465365+00:00,2020-01-16 15:42:12.465365+00:00,Financial Manager-000002
252,Analyze Quotation comparison Map,2020-01-16 15:41:57.781573+00:00,2020-01-16 15:41:57.781573+00:00,2020-01-16 16:00:13.098140+00:00,Requester-000004
197,Approve Purchase Order,2020-01-16 15:42:08.126069+00:00,2020-01-16 15:42:08.126069+00:00,2020-01-16 15:52:09.258079+00:00,Purchasing Manager-000012
206,Settle invoice dispute with supplier,2020-01-16 15:42:12.465365+00:00,2020-01-16 15:42:12.465365+00:00,2020-01-16 16:08:59.058483+00:00,Financial Manager-000002
218,Release Supplier's Invoice,2020-01-16 15:42:12.465365+00:00,2020-01-16 15:43:32.581161+00:00,2020-01-16 15:50:22.422489+00:00,Financial Manager-000003
165,Release Supplier's Invoice,2020-01-16 15:42:12.465365+00:00,2020-01-16 15:50:22.422489+00:00,2020-01-16 15:52:05.964364+00:00,Financial Manager-000003
230,Analyze Quotation comparison Map,2020-01-16 15:42:27.992111+00:00,2020-01-16 15:42:27.992111+00:00,2020-01-16 15:59:49.888908+00:00,Requester-000003
232,Analyze Quotation comparison Map,2020-01-16 15:42:50.492969+00:00,2020-01-16 15:58:04.901828+00:00,2020-01-16 16:18:54.917897+00:00,Requester-000001
155,Settle invoice dispute with supplier,2020-01-16 15:43:32.581161+00:00,2020-01-16 15:50:27.314332+00:00,2020-01-16 16:14:09.808797+00:00,Financial Manager-000004
249,Send Request for Quotation to Supplier,2020-01-16 15:43:39.553213+00:00,2020-01-16 16:35:30.725383+00:00,2020-01-16 16:37:11.300682+00:00,Purchasing Agent-000003
227,Confirm Purchase Order,2020-01-16 15:43:40.540791+00:00,2020-01-16 15:43:40.540791+00:00,2020-01-16 16:00:57.017698+00:00,Supplier-000001
268,Amend Request for Quotation,2020-01-16 15:44:05.138980+00:00,2020-01-16 15:50:14.861491+00:00,2020-01-16 16:03:22.879997+00:00,Requester Manager-000003
260,Request Additional Info from Vendor,2020-01-16 15:44:08.806756+00:00,2020-01-16 15:50:29.592820+00:00,2020-01-16 16:11:25.917306+00:00,Requester Manager-000002
256,Create Quotation comparison Map,2020-01-16 15:45:30.548807+00:00,2020-01-16 16:35:54.892258+00:00,2020-01-16 16:35:54.894377+00:00,Purchasing Agent-000020
250,Analyze Request for Quotation,2020-01-16 15:45:36.602802+00:00,2020-01-16 16:35:54.894377+00:00,2020-01-16 16:44:21.709855+00:00,Purchasing Agent-000020
255,Create Quotation comparison Map,2020-01-16 15:45:45.936690+00:00,2020-01-16 16:37:11.300682+00:00,2020-01-16 16:38:12.467895+00:00,Purchasing Agent-000003
243,Analyze Quotation comparison Map,2020-01-16 15:46:22.575232+00:00,2020-01-16 15:59:49.888908+00:00,2020-01-16 16:06:28.051475+00:00,Requester-000003
248,Create Quotation comparison Map,2020-01-16 15:47:54.266079+00:00,2020-01-16 16:38:12.467895+00:00,2020-01-16 16:42:47.509971+00:00,Purchasing Agent-000003
261,Send Request for Quotation to Supplier,2020-01-16 15:48:32.195185+00:00,2020-01-16 16:39:37.259957+00:00,2020-01-16 16:41:04.243019+00:00,Purchasing Agent-000006
267,Create Quotation comparison Map,2020-01-16 15:48:51.873517+00:00,2020-01-16 16:39:56.399551+00:00,2020-01-16 16:43:32.269477+00:00,Purchasing Agent-000017
277,Create Large Request for Quotation,2020-01-16 15:50:14.861491+00:00,2020-01-16 15:53:46.799123+00:00,2020-01-16 16:14:45.391900+00:00,Requester Manager-000001
218,Settle invoice dispute with supplier,2020-01-16 15:50:22.422489+00:00,2020-01-16 15:51:13.023013+00:00,2020-01-16 16:24:16.267445+00:00,Financial Manager-000001
132,Authorize Supplier's Invoice payment,2020-01-16 15:50:27.314332+00:00,2020-01-16 15:52:05.964364+00:00,2020-01-16 15:52:05.964364+00:00,Financial Manager-000003
270,Analyze Request for Quotation,2020-01-16 15:50:29.592820+00:00,2020-01-16 16:41:04.243019+00:00,2020-01-16 17:19:25.188262+00:00,Purchasing Agent-000006
264,Amend Request for Quotation,2020-01-16 15:50:29.645542+00:00,2020-01-16 16:03:22.879997+00:00,2020-01-16 16:13:45.504315+00:00,Requester Manager-000003
265,Amend Request for Quotation,2020-01-16 15:50:50.977860+00:00,2020-01-16 16:11:25.917306+00:00,2020-01-16 16:18:50.609425+00:00,Requester Manager-000002
229,Authorize Supplier's Invoice payment,2020-01-16 15:51:13.023013+00:00,2020-01-16 15:52:05.964364+00:00,2020-01-16 15:52:05.964364+00:00,Financial Manager-000003
165,Settle invoice dispute with supplier,2020-01-16 15:52:05.964364+00:00,2020-01-16 15:52:05.964364+00:00,2020-01-16 16:09:34.031321+00:00,Financial Manager-000003
132,Pay invoice,2020-01-16 15:52:05.964364+00:00,2020-01-16 16:08:59.058483+00:00,2020-01-16 16:16:29.252318+00:00,Financial Manager-000002
229,Pay invoice,2020-01-16 15:52:05.964364+00:00,2020-01-16 16:09:34.031321+00:00,2020-01-16 16:13:48.707900+00:00,Financial Manager-000003
197,Release Purchase Order,2020-01-16 15:52:09.258079+00:00,2020-01-16 16:00:13.098140+00:00,2020-01-16 16:01:13.098140+00:00,Requester-000004
271,Amend Request for Quotation,2020-01-16 15:52:24.499666+00:00,2020-01-16 16:13:45.504315+00:00,2020-01-16 16:27:44.833988+00:00,Requester Manager-000003
204,Confirm Purchase Order,2020-01-16 15:52:54.423709+00:00,2020-01-16 16:00:57.017698+00:00,2020-01-16 16:10:10.172798+00:00,Supplier-000001
258,Send Request for Quotation to Supplier,2020-01-16 15:53:08.888062+00:00,2020-01-16 16:42:47.509971+00:00,2020-01-16 16:49:21.489213+00:00,Purchasing Agent-000003
244,Analyze Request for Quotation,2020-01-16 15:53:46.799123+00:00,2020-01-16 16:43:32.269477+00:00,2020-01-16 16:58:51.869274+00:00,Purchasing Agent-000017
219,Release Purchase Order,2020-01-16 15:53:57.388964+00:00,2020-01-16 16:01:13.098140+00:00,2020-01-16 16:02:13.098140+00:00,Requester-000004
236,Send Request for Quotation to Supplier,2020-01-16 15:54:04.834029+00:00,2020-01-16 16:44:21.709855+00:00,2020-01-16 16:44:26.129396+00:00,Purchasing Agent-000020
275,Send Request for Quotation to Supplier,2020-01-16 15:55:39.952620+00:00,2020-01-16 16:44:26.129396+00:00,2020-01-16 16:44:27.455820+00:00,Purchasing Agent-000020
263,Amend Request for Quotation,2020-01-16 15:56:28.784589+00:00,2020-01-16 16:14:45.391900+00:00,2020-01-16 16:20:53.760414+00:00,Requester Manager-000001
196,Receive invoice,2020-01-16 15:56:38.770069+00:00,2020-01-16 16:13:48.707900+00:00,2020-01-16 16:13:48.707900+00:00,Financial Manager-000003
207,Receive invoice,2020-01-16 15:57:13.070630+00:00,2020-01-16 16:13:48.707900+00:00,2020-01-16 16:13:48.707900+00:00,Financial Manager-000003
259,Create Quotation comparison Map,2020-01-16 15:57:30.790499+00:00,2020-01-16 16:44:27.455820+00:00,2020-01-16 16:46:20.175017+00:00,Purchasing Agent-000020
205,Choose best option,2020-01-16 15:58:04.901828+00:00,2020-01-16 16:02:13.098140+00:00,2020-01-16 16:07:13.098140+00:00,Requester-000004
195,Release Purchase Order,2020-01-16 15:59:38.341069+00:00,2020-01-16 16:06:19.827186+00:00,2020-01-16 16:07:19.827186+00:00,Requester-000002
230,Choose best option,2020-01-16 15:59:49.888908+00:00,2020-01-16 16:06:28.051475+00:00,2020-01-16 16:11:28.051475+00:00,Requester-000003
224,Release Purchase Order,2020-01-16 16:00:09.152085+00:00,2020-01-16 16:07:13.098140+00:00,2020-01-16 16:08:13.098140+00:00,Requester-000004
252,Choose best option,2020-01-16 16:00:13.098140+00:00,2020-01-16 16:07:19.827186+00:00,2020-01-16 16:12:19.827186+00:00,Requester-000002
227,Approve Purchase Order,2020-01-16 16:00:57.017698+00:00,2020-01-16 16:00:57.017698+00:00,2020-01-17 11:10:09.773651+00:00,Purchasing Manager-000001
197,Approve Purchase Order for payment,2020-01-16 16:01:13.098140+00:00,2020-01-16 16:46:13.178637+00:00,2020-01-16 16:48:23.680634+00:00,Purchasing Agent-000014
219,Settle PO dispute with supplier,2020-01-16 16:02:13.098140+00:00,2020-01-16 16:46:20.175017+00:00,2020-01-17 13:22:11.253392+00:00,Purchasing Agent-000020
251,Send Request for Quotation to Supplier,2020-01-16 16:02:24.284460+00:00,2020-01-16 16:48:23.680634+00:00,2020-01-16 16:50:30.831377+00:00,Purchasing Agent-000014
268,Analyze Request for Quotation,2020-01-16 16:03:22.879997+00:00,2020-01-16 16:49:21.489213+00:00,2020-01-16 16:51:50.322467+00:00,Purchasing Agent-000003
181,Release Purchase Order,2020-01-16 16:05:29.858787+00:00,2020-01-16 16:08:13.098140+00:00,2020-01-16 16:09:13.098140+00:00,Requester-000004
253,Choose best option,2020-01-16 16:06:19.827186+00:00,2020-01-16 16:09:13.098140+00:00,2020-01-16 16:14:13.098140+00:00,Requester-000004
243,Choose best option,2020-01-16 16:06:28.051475+00:00,2020-01-16 16:11:28.051475+00:00,2020-01-16 16:16:28.051475+00:00,Requester-000003
205,Settle conditions with supplier,2020-01-16 16:07:13.098140+00:00,2020-01-16 16:50:30.831377+00:00,2020-01-16 17:15:01.856984+00:00,Purchasing Agent-000014
195,Approve Purchase Order for payment,2020-01-16 16:07:19.827186+00:00,2020-01-16 16:51:50.322467+00:00,2020-01-16 16:53:13.389941+00:00,Purchasing Agent-000003
192,Create Purchase Order,2020-01-16 16:07:57.022618+00:00,2020-01-16 16:51:56.385199+00:00,2020-01-16 16:52:34.930245+00:00,Purchasing Agent-000022
224,Approve Purchase Order for payment,2020-01-16 16:08:13.098140+00:00,2020-01-16 16:52:34.930245+00:00,2020-01-16 16:52:39.320878+00:00,Purchasing Agent-000022
206,Authorize Supplier's Invoice payment,2020-01-16 16:08:59.058483+00:00,2020-01-16 16:13:48.707900+00:00,2020-01-16 16:13:48.707900+00:00,Financial Manager-000003
181,Approve Purchase Order for payment,2020-01-16 16:09:13.098140+00:00,2020-01-16 16:52:39.320878+00:00,2020-01-16 16:52:47.468390+00:00,Purchasing Agent-000022
165,Authorize Supplier's Invoice payment,2020-01-16 16:09:34.031321+00:00,2020-01-16 16:13:48.707900+00:00,2020-01-16 16:13:48.707900+00:00,Financial Manager-000003
204,Approve Purchase Order,2020-01-16 16:10:10.172798+00:00,2020-01-16 16:10:10.172798+00:00,2020-01-16 17:23:54.996279+00:00,Purchasing Manager-000010
274,Amend Request for Quotation,2020-01-16 16:11:05.986575+00:00,2020-01-16 16:18:50.609425+00:00,2020-01-16 16:33:14.820142+00:00,Requester Manager-000002
241,Create Purchase Order,2020-01-16 16:11:06.626871+00:00,2020-01-16 16:52:47.468390+00:00,2020-01-16 16:54:13.804971+00:00,Purchasing Agent-000022
215,Receive invoice,2020-01-16 16:11:07.681051+00:00,2020-01-16 16:13:48.707900+00:00,2020-01-16 16:13:48.707900+00:00,Financial Manager-000003
260,Analyze Request for Quotation,2020-01-16 16:11:25.917306+00:00,2020-01-16 16:53:13.389941+00:00,2020-01-17 10:16:13.005820+00:00,Purchasing Agent-000003
230,Settle conditions with supplier,2020-01-16 16:11:28.051475+00:00,2020-01-16 16:54:13.804971+00:00,2020-01-17 10:12:08.001369+00:00,Purchasing Agent-000022
252,Settle conditions with supplier,2020-01-16 16:12:19.827186+00:00,2020-01-16 16:55:36.759770+00:00,2020-01-17 13:23:58.198786+00:00,Purchasing Agent-000008
239,Analyze Quotation comparison Map,2020-01-16 16:13:34.986194+00:00,2020-01-16 16:13:34.986194+00:00,2020-01-16 16:46:08.948216+00:00,Requester-000002
264,Analyze Request for Quotation,2020-01-16 16:13:45.504315+00:00,2020-01-16 16:56:28.473084+00:00,2020-01-17 10:22:51.441938+00:00,Purchasing Agent-000001
196,Release Supplier's Invoice,2020-01-16 16:13:48.707900+00:00,2020-01-16 16:13:48.707900+00:00,2020-01-16 16:16:20.828192+00:00,Financial Manager-000003
